economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,12.000269886360199,13.378545829798698,13.2358594230303,12.212463621126302,12.261421407906198,13.0577257155682,13.7776013965979,14.7694880585834,16.2894701179022,23.131955484896697,16.208881578947302,18.746470920384,24.326226162831603,21.6160466605021,22.339719839433798,22.3800391587434,28.1333864293505,36.5244305177949,35.4735430671981,43.152226403404,43.3772864078926,32.4521887664535,14.880380355065501,12.542827349918099,12.3689465801298,1.26990629320498,8.40459320791597,10.7267922035018,11.744145403705001,8.90022675736964,9.35403726708079,7.880646960401571,10.910878112713,12.2508896797153,10.0441988950276,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,37.0642169964407,40.894174224221295,39.9766661322247,37.29404238854,36.5681685675261,38.630052796119706,37.173561103846104,36.8631475182654,36.156069799866295,33.160327124649804,33.2249845413773,34.2979767845679,34.059338168579195,36.7961269678626,38.095272670026205,37.558750715920205,37.69872790582821,37.4486198218944,35.9911783298316,33.9329390308378,36.439641322719496,36.0867445988404,33.4162180297955,35.1123388061813,33.5288947113915,33.3941604771336,36.7452890717014,37.5384677689486,40.7177771524872,42.54709438954679,41.992786362018,44.631703995788605,42.3801798138828,42.539371397859995,45.0737550917417,44.0144182016417,44.260034653015204,41.5236660295775,44.40509193946179,47.3799389868591,47.072900623837,45.446267451535796,43.7234775718904,43.080394473834104,,,,,,,,,,,,,,,,,
AFG,Afghanistan,83.76308605485721,76.0187349786138,70.8350766867798,79.86361086142409,80.45454386977259,73.49766876967121,58.6633339612994,69.3751174188983,62.7074175507819,57.770185774051,67.357955445837,62.106770462381604,69.1919821160879,,,,,,,,,,,,,,,,,,,80.1644100580271,82.05,77.8502879078695,84.4897959183673,80.4218040233615,82.5688073394495,79.5418326693227,79.4230769230769,73.9423666462293,72.3504867872044,58.50622406639,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,23.5020239833396,28.3792088794449,31.8716600036138,44.052356095601205,37.488625776609204,36.7911591155432,40.1391865574511,42.0650704296118,37.4655578368662,40.6948758061922,35.0152626447362,34.3086879293645,32.787515921708,30.825134273257,41.119697184096296,,30.9695077621077,26.682733985522,28.3392709407511,29.5054289088644,30.7219156428302,33.7655775042131,32.720819644836,30.107083704749304,33.284167054190995,32.956441631797105,32.7649201253858,39.9417254663467,38.4271102121486,35.9915962404318,36.900828468804704,38.659015814203,36.5425773493336,38.3941421181577,38.3004223567211,36.1281494145116,36.4786996692479,37.7035712358974,40.0350222973224,36.090331105640395,38.5609852641656,45.4022555982781,40.1212729404952,,,,,,,,,,,,,,,,,
AGO,Angola,36.224625797611,38.239985855419,32.9055946634768,22.5360819246006,24.648031132944396,23.489127080099,22.0990247895371,20.6285079430834,20.0339378361502,15.3333143984151,16.468317242853903,21.677848533232304,16.8066665212209,19.8127036351678,21.657435160605697,19.440891038090502,18.2695531738276,22.842212376668,14.3524871893281,11.1559265859988,11.5333750699211,15.2280155402072,12.0257439719488,14.634876526625302,12.8209995501983,14.7874134737253,20.0580971271355,28.117293040527603,30.278860663676,29.368495459735698,27.2829082056106,33.2527659574468,30.5608465608466,39.9432624113475,43.0119250425894,41.035881435257394,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,15.334330162304498,10.4520852662059,10.928731123215101,11.130481296507002,13.231393136331501,11.4654932833067,10.949878433381901,11.0878666553756,17.6003547586942,17.0078788141946,15.796266410604401,14.624804888578801,14.7702209255464,12.7731321616155,15.8960044464234,16.3873444199899,19.3583784596135,19.4820453443132,21.648226902289,24.1387074983112,21.8728162124389,55.2421827099939,57.9806576402321,47.9982640772486,43.29461457233371,38.53035143769971,35.7584905660377,31.371216800494103,42.5589225589226,15.089820359281399,26.288659793814396,32.9032258064516,34.6946564885496,26.55,33.3502538071066,27.6536312849162,35.8115183246073,43.5746606334842,43.9819004524887,40.824742268041206,43.71428571428571,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,25.863110296957604,27.135467143794603,28.4121004963483,29.391363782358102,29.4787718569198,32.5509646363615,33.6532259697682,31.6816326195418,27.1122592001931,26.6915954352506,30.302730436838697,26.889312024405196,25.303940174047497,28.7697870111504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,17.8393469712678,20.0033120891259,20.2676150782092,20.5492959488314,20.8489626112095,23.5690656528075,23.085151113542,26.5448523356622,25.6469875641969,25.9152112373488,25.2091390823388,21.2746786711437,28.3851881956345,27.2032721507701,26.246959562810897,26.523398369190396,24.9689061410755,20.621396666732302,19.6516533309211,25.3770754370958,26.6087017264637,27.5424311095599,30.0962027290345,31.3147225651289,30.0693501994532,29.182109863362303,29.7691031301853,28.179539327437,29.346389849222604,33.6161716995258,30.032051282051302,30.648048693161503,34.1228719467061,37.17848791894,29.8,32.2816643804298,39.274792485801704,33.1384892086331,36.2735381565907,33.8672102504368,33.553326293558605,32.196162046908306,32.9663212435233,47.569803516029,46.3611859838275,,,,,,,,,,,,,,,,
ARM,Armenia,42.7555352516161,26.373516146244,25.857889690412804,23.286370775012198,22.9692222245357,22.437379532759,26.8587122019272,29.1325768604841,31.4596096717627,33.4559143942823,34.9727633674395,35.828867909752496,40.723466417012894,37.803112230859796,33.9983661092251,36.6666040738251,35.7686408330271,42.9911629267824,43.27084900341389,40.8853700032238,56.702829950631504,48.9863733833546,56.6335719873983,50.4577209772602,63.3817262164356,65.073659358533,64.912978500584,73.14339524148271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,21.2862536842562,19.4894227416397,18.869031124473,20.667662850405602,24.4817614485002,32.9087180214661,34.5656874421484,31.277687550533,31.4661080037785,31.7160731268452,36.2614155988246,36.0988939440459,33.9579704279707,34.3150130736004,34.7897208031261,33.644858762142896,32.914747638839806,33.9300461554302,36.2133808204822,35.1867819126008,35.7457341248111,35.3965358019687,35.72520879896479,38.0274988103885,41.312613655149704,39.359148616212295,41.143620971335295,42.94286285752371,42.3049820308645,44.68936272352679,43.809256924011,44.834512668340594,41.5592724613838,41.015625,44.1675734494016,49.13897893030789,52.891214824982995,57.1744840525331,60.500758725341605,59.3623919308356,54.0570522979398,48.461538461538495,,,,,,,,,,,,,,,,,
AUS,Australia,23.5629011268895,18.0951768050142,18.8269949785327,18.450252069552,19.582713231330498,20.9744644595573,22.0066938561792,24.050555133590198,25.878114293900598,25.1088677487659,26.200602079451297,24.6501913091157,30.0262543614329,31.019785833840604,34.0164096453152,34.525864139446604,34.0873468661369,33.4376251431177,33.3848514406307,33.7065407396855,33.944885924842,33.3191308876567,34.3317570276475,35.040377229216496,35.978452928769,36.99636247152421,35.9336089592607,34.4861149086301,33.0721239506387,33.3313668274425,33.5926252026927,36.4218387388863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,28.4414350572279,27.889701480180804,28.4410779812385,29.5244433440443,29.7018998006029,30.5649807632336,30.763495700591804,31.2706987614187,32.5395538505798,33.5521791042327,32.0481768575491,28.1073489235572,30.9855857170857,30.2752109155373,29.734584981445398,24.188594299850998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,23.840435943752897,22.8698976507304,22.522205001275,12.9944747929783,12.221358921306601,11.6415005861394,9.47279704538131,11.809653229095302,13.049391755657801,16.4529811708226,20.403028311079602,21.893724688365896,17.430194791099,16.4543896963252,17.6728714353774,14.250488942379999,10.5758863402614,9.27876595734288,13.263247017899499,23.554405781624798,29.7329874161264,14.024274606485902,27.730092340886397,15.053984136735899,26.3429592734729,30.232832959667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,70.0658928426335,65.1825508724359,57.572996131747,61.1374541037011,60.1719549348387,64.7522333090774,58.8131006358792,59.760063392977294,65.9340192611939,47.63842688810799,31.1914776841963,32.2832236025758,27.413094004850397,32.769704872544,44.1586467379564,46.130178770357,42.4864532918564,45.9788331448122,44.582568389255705,51.420561947628705,64.7201157992524,56.6540514472081,36.0020661157025,36.6916498510618,38.0725633138089,26.4715377165609,26.1047686295346,30.1716575893084,28.772589442669503,31.204491323579504,25.954241071428598,26.3602941176472,29.706282989954,39.990723562152205,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,20.8651735286714,21.4798961628133,22.741138377277398,23.432216261493803,23.0262399370667,22.3154230943821,19.8566945044103,20.5174775893476,22.2426274892657,22.853256706782698,24.2057127607867,21.5940635835863,26.3785339587289,28.163799177435603,24.7925898783004,24.056576404562303,23.212195820486002,21.6346414952943,21.5685647122124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,58.1314836233825,68.5821228564624,77.90729275735609,71.1110754993777,61.062009654899505,60.470820494375204,54.31344848778979,62.6626430606184,62.7804383127297,60.457325325498296,58.5243773275479,60.80581108712689,59.063369835158504,60.91359377686089,61.9437647042964,59.868937372469,67.1380986554372,67.4476031520189,65.5867397664974,65.1000458558668,66.0054311335254,58.84293865274879,65.2418112232218,58.4464753331159,51.134309818027894,57.1272830171821,60.5182053619695,56.653834211717,62.3956666118201,40.760877208279204,33.6923866822891,47.1987435599489,67.3985680190932,66.9249394673123,69.62000000000029,57.894993537688705,56.3658557356574,67.1379137640578,66.4276317486521,56.9062459137862,60.9509658246657,60.382541986315495,63.0704209263807,60.9334248455731,60.9028617492947,56.773336059707496,,,,,,,,,,,,,,
