economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,15.7742,16.1916,17.0628,13.6576,11.0823,6.8807,4.0923,4.3868,3.2314,4.3134,0.8609,0.8565,1.0703,1.9553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,5.4295,4.4726,7.2553,7.7077,14.5123,13.4536,20.6452,19.6483,17.8488,17.1743,12.8545,15.4264,19.0296,21.5576,18.9444,12.2213,11.8038,13.2556,16.5331,13.5496,14.8548,15.6204,12.7327,11.0804,17.0213,19.2218,17.7868,19.1742,14.418,11.5042,8.4048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,18.8198,19.2938,19.3007,19.3373,18.7792,20.5347,18.3362,19.9051,16.8377,13.6698,14.7777,27.0068,17.2138,15.3539,7.2919,0.0765,9.6385,2.4606,2.6525,3.2677,3.7561,5.5975,9.2517,6.4206,13.5849,65.8285,73.4554,77.8422,83.1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,24.0817,23.8282,23.4047,21.6639,33.5436,22.0367,24.4244,18.0528,18.0184,12.9601,14.4252,14.982000000000001,15.8923,23.7556,26.7917,15.8028,13.6967,10.0018,13.1044,18.8756,19.363,21.8763,24.9416,21.1411,21.62,9.5492,13.3774,23.5786,20.6263,16.7106,13.0071,9.6888,6.0164,8.3697,13.1583,21.8468,19.3315,37.7303,36.0835,38.0031,32.6347,25.3781,23.3304,10.735,10.7446,10.7584,10.7666,10.8068,10.8122,10.843,,,,,,,,,,
ARM,Armenia,,13.4143,10.5701,8.6883,10.8731,7.515,10.6154,13.2457,11.0205,12.1942,10.3967,10.7228,14.4161,16.2442,14.3467,15.1206,19.4505,20.2391,12.794,2.9758,4.3615,4.8112,5.6164,3.4456,0.2689,0.5773,0.4976,0.0149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,3.8941,3.5144,4.4096,9.568,11.619000000000002,16.7036,15.1788,15.0654,1.1837,13.7765,13.081,25.2981,29.0326,18.5941,8.2776,6.3617,5.3062,4.8697,6.7877,9.8541,2.2496,0.2094,0.7873,3.5319,4.3715,8.5228,0.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,0.046,0.0449,0.0431,0.0439,0.0423,6.9932,4.5735,1.0886,0.0699,2.5348,1.1527,1.2938,0.9789,2.7418,2.6447,1.6614,3.5269,7.8185,8.0832,5.7735,6.0406,1.791,1.4788,0.7263,1.2821,0.4985,0.4869,1.2625,1.3872,1.4733,1.8497,1.5829,4.8493,4.218999999999999,6.9407,3.4562,3.2496,7.035,5.5986,7.2411,9.5455,6.6952,10.5883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,0.539,1.5343,2.5334,2.7185,3.4199,2.9293,9.2981,10.2412,26.554000000000002,21.2366,15.970999999999998,8.9397,12.9189,6.1771,2.6213,1.5703,2.3587,4.6659,5.4474,4.7368,8.2001,5.9938,9.6466,3.4031,3.3658,2.2388,2.6053,2.2961,5.3808,4.9596,6.6148,12.9404,16.8753,16.4947,16.1514,11.612,10.4326,10.3251,15.5493,15.4589,21.552,21.8954,15.2746,3.5281,4.4289,3.7424,3.2229,4.26,2.3984,2.0372,,,,,,,,,,
BFA,Burkina Faso,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384,10.5764,7.8697,1.1107,1.2473,0.8098,0.7226,4.2095,5.8633,6.4629,4.0619,5.0479,4.1001,4.3817,3.593,2.6699,5.0251,7.8313,10.0803,9.5535,8.9115,9.3561,8.5574,8.757,7.3107,6.9174,9.1037,10.6655,10.5926,12.8798,29.6935,18.2623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BGD,Bangladesh,,17.0566,17.3204,22.9959,20.3632,18.4396,12.709000000000001,11.849,6.9223,7.7782,11.0941,7.6197,8.1122,6.3638,5.8432,3.7206,3.6116,3.3459,3.4282,2.4083,2.1409,1.5458,0.9654,1.2274,1.0749,1.2659,1.2558,1.082,1.7329,1.6816,1.2686,0.631,0.4845,0.7602,1.5802,2.0681,2.4006,3.1806,4.2313,5.4176,5.5768,3.7461,2.5673,1.1598,0.1611,0.1204,0.0036,0.1065,0.0,,,,,,,,,,,,
