economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,54153.3700508549,52537.9409838555,50929.38540027651,50830.466076922305,48138.490595128,47330.4996849707,44235.3629405743,44723.174914257695,42089.2145772882,44089.815873516505,48479.706398847695,46243.0600833778,43042.7452147178,41708.321669932404,40397.3912338978,37292.817679558,36582.0279602493,36999.956939241296,36905.7733365615,34646.047028952096,34149.0604949588,32091.0473961381,29685.1377822644,29426.447886061498,29069.578254351098,26740.2400165529,25141.3994724502,24157.4717979667,22029.024645677204,20392.1617784751,17480.9774812572,14114.434479868101,11585.593688885801,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,39056.1335120857,38631.1363930956,35717.5610854881,35415.9244911941,34562.2449582325,35531.1966433738,35254.4543367909,35290.4924022591,33015.0425343834,28234.4081767188,24883.275907007403,21542.394302676297,18578.8052072627,17911.7840595218,13167.163806775601,12012.159291664198,10102.1184316267,9347.56846570382,8060.021364755029,,,,,,,,,,,,,,,,,,,,,13073.5042586446,12024.107999850301,12049.755641985,11130.933951288798,10090.1250704752,8885.04783980151,8392.987725590121,7814.413113391171,6441.5092275036295,6089.27525917161,7180.53790483162,7043.34471069178,5819.83921638896,5809.87399342525,7240.42953725869,6191.74340825015,4549.87463236911,3694.28879403233,3541.78929499539,2630.61039142412,2693.7404996572304,2689.79551664466
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1096246.18773266,1025024.08539822,831805.235047552,679560.421395759,573791.306296039,500290.515672215,531659.8503001271,507192.192990056,486896.062960201,433553.084024135,329746.957878121,247724.64321858,306206.880959839,239476.143917158,208922.176059887,165813.402393092,104891.61722768,73335.083834502,37979.8575500625,11631.8702391095,5590.9382813321,1082.1919457213698,166.397562436522,117.794204943499,58.017438292330105,1.0767356951726401,0.0502156696734604,0.00224855839873273,0.000300220559404129,5.71479841334337e-05,2.8355311521173602e-05,2.6645363479904998e-05,2.37057072151276e-05,2.26273609930802e-05,2.0503271019027302e-05,2.26864773882495e-05,1.9079160303371202e-05,1.8652079334312303e-05,1.85479603886017e-05,1.9218769085263602e-05,2.1271146398950302e-05,,,,,,,,,,,,,,,,,,,,
ALB,Albania,566639.819145004,588344.164913981,570655.988607217,539644.5779421789,511970.587959185,497901.560834282,482954.102725274,466324.61075503,459526.45168719796,447689.081111595,425553.26240353205,390753.211166179,366664.715737787,325091.661091502,291636.221586495,267031.938042568,243696.866702633,222968.1380806,200095.794507393,184123.18846026,162251.411204887,142690.677816171,123012.53623906401,105239.729236367,105541.555280516,69579.1559277542,55488.649231060896,37485.4359094806,15070.4441800668,4846.85272086666,4937.84348412404,5583.96477261216,5222.19457117253,5398.347064555929,5550.9877970710995,5490.04945422263,5486.77898478496,5676.071393409189,5735.33964640025,5691.06430682275,5610.773515090021,,,,,,,,,,,,,,,,,,,,
AND,Andorra,32455.704393968797,36533.585668732005,35389.4400581758,34491.7334441602,33855.4887120771,32240.2010436834,31089.4676378877,29770.2117122694,30109.6728013879,31131.72851889,30813.3421744382,31314.3344265401,33260.9110422132,34926.2233617958,34016.0503734798,32215.6432655856,30577.9672131148,28593.741459415098,26636.4492919141,25669.5473984319,23720.599480042798,18079.6032189908,16965.9198628001,16152.9525171803,14477.100197318301,13832.555590353899,13070.853277171498,12632.827106635601,12644.2953704018,12199.147637031001,11565.1849269832,10790.0976130557,10014.6788808915,9361.68513588807,8720.978073946691,7946.67772968852,7467.66964829298,6917.728986145789,6345.49661255273,5755.858979145551,5334.018245847539,4767.5721464465205,4206.0958985301095,3538.7164698342895,2875.51758857215,2473.33984693047,2191.42469930544,1870.82742986682,1629.5183187651098,1459.8021195886,1362.51699279094,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,158297.002535994,160999.91917737,149267.99564592598,140076.007039865,141991.338346021,160678.506241791,155760.418564743,150486.16226616,143942.433801308,124473.011572634,117608.86635558699,163422.359011641,153545.249792263,153905.00534699598,144569.650531295,133433.63048063198,123025.45494514801,115931.81381115,114878.575914049,122262.54256849,104559.32831405199,98788.7874864834,108341.02916079099,106367.51852314199,99931.7212255067,94888.0676540952,93965.630299084,96990.97663199039,97693.58116705962,101794.592868116,88207.7516289269,81845.3807708098,87099.2731782833,86150.5849752417,109105.415524479,118609.395890167,127909.23898842199,146934.794851719,165149.25196197,158545.257658849,127874.155354644,110163.040486033,132022.024975964,119059.26392716401,106353.331691881,,,,,,,,,,,,,,,
ARG,Argentina,595486.243699225,477255.553292226,326843.126553029,242031.427829262,188760.95646864,138053.315160733,107315.211694536,79338.285078988,63208.892689001106,52810.1167359686,40739.9840807887,30826.170632129903,28683.670905597002,22602.8960140739,18221.0875824602,14977.9989002627,12603.023298106102,9869.5343026044,8295.263836388891,7208.373113553721,7708.099114540409,7774.73620280001,8289.5075682025,8213.12512693705,7721.35410460355,7408.7086636311205,7483.140334257209,6962.15060931667,6759.39757203546,5468.66574148761,2112.96309276828,100.909111342906,3.5069693998905405,0.748203966398468,0.32522595876525295,0.175567584683808,0.0265970817528019,0.0037417065359982103,0.0007589109744726,0.000263750590616272,0.000137665854033175,7.03336893195985e-05,2.61856527599659e-05,1.06485417391782e-05,3.89644926154633e-06,7.50114770618704e-07,2.5603769955626604e-07,1.88732055774007e-07,1.1270922994412199e-07,6.861870959428621e-08,5.0258442878484804e-08,4.65170483543547e-08,3.99378144494875e-08,3.50639310825344e-08,2.6728867729398998e-08,2.17449347020196e-08,1.6471089756445802e-08,1.17954250321422e-08,1.00758996223806e-08,8.01292338524696e-09,6.42077544916626e-09
ARM,Armenia,2086822.06670145,2220971.90816735,2038469.90640439,1889606.79355974,1725830.99551896,1723989.56917293,1657952.6597109,1572214.66230765,1479232.65027621,1313366.35453198,1202580.84449594,1087793.88759507,1227200.85018133,1073882.32004542,897876.788061796,752325.994830377,635830.2604545921,538328.719808028,449071.350597368,385446.683139464,335984.919192976,319662.446827797,307327.099283911,256723.3318896,208700.93724759,162324.942304985,56968.3768193092,1254.31780277249,90.0976525057947,22.7344762098213,14.219239130803402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,11534.5675441134,11557.671156308,11003.829764280701,12038.2496994923,12059.6351646776,11525.156387230902,11450.724195487901,11496.5240977923,10223.2983588916,10216.8176306968,11910.013233348,9740.824491215859,8874.877927596071,8340.523439746908,8395.318770253709,8528.248776891629,8807.46281200101,8666.65538195914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,39014.9906053427,46206.0443803738,45018.279636899904,41535.6562745612,41036.6060093102,38570.3903987346,36454.2684903092,34858.594689105,35836.3843507693,34415.9103641457,35232.1935703737,38233.5174019806,43319.0856500457,42181.2707517643,37788.6719458381,33905.3791952076,30906.816682639103,29154.467854396,28082.837364939103,27991.762938403397,29355.1909692528,27703.618394622,26840.3010147639,25627.4840671064,24382.552439580497,22697.169151910497,23682.0880641657,21967.709077641102,20913.4488589646,20526.3324021906,19838.6451953369,19106.6481042463,17428.0557174779,14751.7075332588,12698.5843831978,10528.3579671441,9106.02558914929,7960.45664384338,7183.506846876009,6460.2547864506605,5736.470021499809,4754.24457609608,3824.6594345401204,3366.0634310350397,,,,,,,,,,,,,,,,,
AUS,Australia,77293.37139299151,76980.9836060403,73993.63911521451,71635.68120459179,68650.34039443,68214.7019261635,68093.00482209549,66425.90933317611,65958.1810339955,63411.8387697345,59060.7191893517,58093.4182198721,55405.0505430793,52170.821410052005,48141.5989061692,45225.792849157595,42779.4449357592,40258.552228153196,38381.6420204158,36319.2705918714,34519.8663394768,32766.617351791203,31430.5488749933,29988.1730301885,28813.2270220086,27366.4785303232,26085.6902828339,25097.469859059303,24146.727636467596,23980.849340430497,23665.844325553302,21858.407079646,19591.403442977902,17567.127195814,16246.316735753899,14911.346617591102,13727.354606279,12307.6973127725,11570.2991171432,10192.4030280699,9149.4690988293,8170.52501033485,7307.3547847889695,6769.5885005637,5931.30478158626,5121.931908155189,4392.04255629236,3718.01195814649,3375.8822190179903,3116.17840303007,2946.42999920045,2667.0472152002,2428.76176201182,2300.36443766421,2089.77770148485,2033.6318932209301,1900.1522342616602,1753.7899543379,1653.509588531,1673.9482972431601,1614.1718606483498
AUT,Austria,42116.5544584878,44772.394345895,43590.4049093939,41982.2096247985,40931.8460996801,39833.5323259551,38981.0663164511,38197.754835212996,37799.9264767898,36956.8462338067,35379.9290336805,34523.8965337912,35301.5743803758,34232.826837050095,32390.3831355116,30879.9599505532,29656.053390334702,28549.4869556727,28054.4947220085,27420.6721888894,26662.2630332197,25505.795310600497,24614.742849535098,23685.0889697982,22935.1036692094,22219.7499886139,21289.3262171757,20356.1154432542,19869.2990646637,19015.6586340156,17915.0017257435,16796.3917109726,15773.2947746284,15061.676638168701,14515.6691186048,13791.1646883636,13073.9076741264,12450.1316466343,11666.0074939201,10862.4872666544,10219.547613708199,9514.643035727891,8659.231411586808,8180.24491208877,7402.9126861652,6690.0101505455295,6290.420576920389,5536.108930592271,4912.10971181706,4323.38068406804,3890.04412162924,3449.05559117625,3169.95356826864,2965.8762591503996,2809.61781879595,2597.16982393762,2398.54708289999,2205.04015838767,2055.45595371805,1949.6079541662,1767.54658668792
AZE,Azerbaijan,7164.32927179075,8169.781320020591,8057.73090748268,7137.9708186485705,6192.49479289005,5635.6180178522,6189.15690158414,6178.53132926989,5889.08907521948,5677.69916370528,4690.020202484289,3979.0469533464097,4580.094483876121,3304.91883514153,2209.45129676883,1492.22161978586,1026.93071690845,867.9151334086299,741.8669962493649,655.340763388894,586.201326938846,472.90720616329,434.803487931252,402.93432845341795,352.00309158830396,277.657774886142,49.3221008292747,4.18945963975984,0.65295312923327,0.0734974556457159,0.0409554407040089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
