economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,31635160.163044896,14930914.9608016,13529430.1137328,12421399.908140302,12284349.9872834,10386280.0337374,13406157.895922698,10570753.309875699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1537179.94689941,1104639.88780975,649330.019950867,746070.027351379,350499.987602234,267800.00329017604,495182.812213898,259143.02468299898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,20552489.8916483,12497508.1831217,10270350.082311802,9338549.98648167,7318080.05459607,7324570.00017166,7273170.69936544,6756233.87098313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,285930.00769615197,232107.996940613,221790.000796318,484710.00790596,633880.019187927,567300.021648407,751813.6501312259,611286.878585815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,442380.011081696,593499.6008872989,134790.00329971302,265700.01244545,252119.988203049,83669.9977517128,79850.4427075386,75226.33671760559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,18219789.8328304,13127268.6719894,6739029.98119593,7888480.1156819,8219599.92498159,5782139.97930288,5787297.79459536,5455237.03470826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,2426779.98542786,2136176.58615112,2206680.05943298,1427549.95822906,1625570.05882263,1044360.04161835,1758017.18235016,1234566.6885376002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,573149.979114532,463606.804609299,320289.999246597,109499.998390675,179150.00021457698,213369.99535560602,102213.03999424,209334.284067154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,436060.011386871,83881.8550109863,93440.0036931038,85369.9967265129,69459.99711751941,75350.0014543533,77271.0740566254,73722.0942974091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,734359.9796295171,1202912.92667389,153009.995818138,153650.000691414,79049.9970316887,136099.994182587,148134.91702079802,193309.754133224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,553099.989891052,112053.498625755,230700.001120567,142959.997057915,147369.995713234,165350.005030632,273218.661546707,271174.520254135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,281019.985675812,216829.16581630698,266880.005598068,238480.00168800398,326950.013637543,265480.011701584,322596.75860405,236328.24420929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,696439.981460571,377349.227666855,271429.985761642,388049.989938736,443410.00914573704,383080.005645752,337605.983018875,326563.537120819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,3543169.97528076,1985603.6901474,1265179.99172211,1284629.94098663,1763249.99332428,1117779.97016907,1945923.92444611,969771.027565002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,633260.011672974,211456.89487457302,56480.0016582012,220760.002732277,295940.011739731,121639.99676704401,85800.2305030823,139645.501971245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,39840.0016129017,52372.738718986504,34669.9990332127,27429.9997836351,14700.0001743436,29650.0008553267,16231.3915789127,15052.326023578602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,262930.005788803,237700.223922729,101980.000734329,80859.9963784218,73210.0009918213,72920.0020432472,77271.0740566254,73722.0942974091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,1845319.98634338,776564.717292786,750509.977340698,455199.986696243,961229.979991913,396420.001983643,404807.09075927705,348841.24994278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
