economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,-162740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,6022000000.0,7255087300.0,8555056000.0,11781319200.0,10094395800.0,7719229200.0,9206367100.0,8739436600.0,9963731200.0,8807095400.0,9475735700.0,8542466000.0,7848533000.0,7280475900.0,6211042300.0,5997265000.0,4366806700.0,4195785900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,124759015096.76599,107089283300.0,103970178000.0,93835900700.0,89795120300.0,82608206400.0,94409378700.0,89065451600.0,92970200000.0,80424048400.0,59441277500.0,49950653400.0,55624335600.0,50984725500.0,33236457300.0,32680882400.0,30686274500.0,24200532000.0,20631314600.0,23741443600.0,22167547700.0,24226828100.0,21439671000.0,22263417400.0,20806932100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,42190000.0,52040000.0,51820000.0,48880000.0,47000000.0,53370000.0,52170000.0,56210000.0,59130000.0,62240000.0,62260000.0,63370000.0,62480000.0,69660000.0,55020000.0,48600000.0,46260000.0,46730000.0,45040000.0,42380000.0,40670000.0,40220000.0,38280000.0,32680000.0,25170000.0,23010000.0,19850000.0,19030000.0,16680000.0,17790000.0,16170000.0,14448872.0,13902192.0,11108405.0,12570455.0,10660254.0,10148537.0,9659068.0,8683308.0,10202569.0,9659068.0,8467179.0,7815613.0,7164047.0,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,1890000.0,2330000.0,3400000.0,4600000.0,6000000.0,8000000.0,10600000.0,14300000.0,19000000.0,25400000.0,33800000.0,45200000.0,60100000.0,68500000.0,74000000.0,72500000.0,71500000.0,81100000.0,96200000.0,98900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,11940480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,926271200.0,862616000.0,812442000.0,768874000.0,729866000.0,698344000.0,682679000.0,667713000.0,655926000.0,622806000.0,616056000.0,553181000.0,499728000.0,419213000.0,339710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,111481909.19031599,129688066.107425,131107283.456903,156480913.398534,160621348.37603998,157626632.601706,142305292.778841,142338753.488475,142758227.516895,152032069.362833,166599329.798914,150957578.345727,126645824.36209199,128952618.93220901,109327081.573735,99742841.959203,101347712.638798,97328556.69239649,73375499.590571,52095810.776296206,35209565.0958611,32694882.9491693,30509408.255330395,27222931.5024689,25548432.7470388,24834295.4116344,24170026.9080279,23543505.1745219,22625432.563532103,19300000.0,17949970.360981897,16411550.979154501,15596991.057030402,13913799.783262301,11994264.0353019,11420409.186525,10838705.2592694,10891904.5689585,11224182.224557199,12496605.057939399,12085836.6175535,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,2625335700.0,2505193600.0,2364444100.0,2230595200.0,1985242600.0,1841812300.0,1720078100.0,1540429500.0,1241784500.0,1173282200.0,1097567000.0,1044235000.0,961553000.0,863945000.0,743154000.0,699802000.0,749362000.0,830038000.0,877305000.0,894072000.0,911092000.0,819844000.0,727402000.0,544024000.0,453666000.0,422855000.0,387317000.0,333279000.0,279824000.0,253048000.0,234435000.0,194326000.0,192623000.0,175356000.0,206156000.0,199454000.0,211533000.0,252305000.0,271822000.0,281273000.0,254776268.115942,311554979.296066,282583277.950311,255649786.74948198,214594410.97308502,168880269.151139,165968540.372671,144567333.850932,127824893.37474099,122147022.256729,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
