economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,1783360155.83455,1704985835.26113,1627165701.13664,1639471893.43134,1629740588.02526,1603307262.5698302,1582681564.24581,1567597765.36313,1445251396.64804,1420111731.84358,1517318435.75419,1476536312.84916,1320111731.84358,1228491620.11173,1148603351.9553099,1087709497.2067,1017318435.7541901,956424581.0055869,925139664.804469,894972067.039106,837988826.815642,763687150.837989,737430167.5977651,666480446.927374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,579838174819.174,637118772076.917,636884468515.484,623238054624.698,566424118143.926,591050247285.8989,604448315682.765,587756538829.885,574823884014.806,540190592377.106,490232178736.57,418627694679.488,390554983890.139,371587045618.955,329481079856.872,299069044861.699,260131252755.94,211102306565.619,161141838731.017,160762714959.073,182000843501.76602,168566523187.636,173029562692.314,180592559367.93802,168309233766.22302,172044336615.232,150895614408.103,140381008096.394,143082249146.211,140534556617.535,135843792175.863,120745608462.539,118025461023.97,114564617124.269,88737641182.2009,76925256693.1377,90152141089.6951,97474636099.7211,91528984916.092,93986377751.6865,83489323476.8224,68965716841.3006,56889137613.0441,52233959540.5734,46137704559.8774,45941229007.8565,40168510339.1388,33090384635.5003,26080874590.0902,24440476517.5268,21706166150.7533,19458117889.1311,17505552992.996002,16183733707.7403,15047801463.5144,14280881948.3011,13316517168.066002,12292575947.2022,11461751087.0005,10894885110.4383,10530621573.6334
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942222153.33333,2680000057.77778,2248888957.77778,2173333413.33333,1984444462.22222,1637777771.11111,1544444495.5555599,1826664357.77778,1691108966.6666698,1386666666.6666698,1371111151.11111,1711111100.0,1422222222.22222,995555555.555556,762222182.222222,702222244.4444441,466666655.55555594,477777737.777778,466666655.55555594
AFW,Africa Western and Central,528253976205.214,565752302338.076,536087481395.89294,509270852786.70294,526265201255.815,568631035661.991,585811898783.486,562122642003.737,432377080861.198,430437367926.776,388959780416.225,336893997978.291,346644060509.013,304182112871.448,219052754620.224,188928844159.216,156429705487.018,132029321073.88301,114886463427.795,91875304006.62,73194341114.5912,82541065259.7165,81954712426.7456,75504567539.447,77148853618.023,67846140347.2434,53081585684.5886,63429441909.6289,73053302396.8611,67963173208.5026,66955924381.8653,55383488411.0988,67894061137.2755,64019460186.3366,60597681793.058,65479810987.4084,54335213269.6177,48646543928.5889,46939493900.3292,47536047528.4223,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,37765120087.0614,49904765507.26401,57124166977.8455,69833448902.4567,56655442161.7486,61285178783.7319,64793469847.1248,51338441412.6647,45343032164.7044,37988814786.4263,29998335860.5614,29678121205.3217,25495565974.6193,20220191093.0161,15215079117.2119,11813247268.5009,9800829289.43015,7651123296.55807,6344721595.581921,3923830541.43867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,12240992824.6664,12260690545.722,11949241220.4183,10364718723.7615,9602956280.08136,9188594628.3672,10686670458.8548,10224729627.9332,9605385999.06456,10093393382.0833,9316035625.52977,9734054482.03323,10703597132.5926,8730513480.905779,6905407967.511829,6195705830.4621105,5547255007.76269,4507740317.46189,3479963078.44833,3067457886.67688,2879465029.72057,2779681390.29689,2408897856.57581,2211622358.55487,3012060414.03307,2191517724.85774,1903197900.5171,1468051508.63442,1079374622.9967,1036054826.38889,1271486850.0,1453374975.0,1370649987.5,1337825025.0,1309162500.0,1182331059.46525,1169370651.42459,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1387489025998.63,1330758493576.62,1279173101868.31,1313938488942.42,1289225399810.97,1282356928509.81,1184641337151.52,1108497088710.14,997703053821.2421,921701254451.8191,870731839290.957,858352335792.3,713585883557.119,591130228962.271,509379150394.52295,453878812859.47705,401891567428.21704,378753379872.891,374206820750.262,373188371973.275,369380982600.313,362493897169.883,355561259336.09796,335958082316.301,315427218021.331,289179507035.039,284479813392.567,263883884643.41,253560821481.542,359812511207.53296,302072745139.888,271974781897.24103,274742145388.28302,262011291256.86102,256379420232.743,245954739318.221,233249877497.87198,225263274966.946,199187202091.10602,179901716593.912,151169866944.656,122522142961.127,105922584645.269,80132989819.1223,67998390481.0919,50117743837.8817,40150047043.4157,34623917820.5082,30235611962.3615,27373986495.7068,24055288684.8281,21942946565.6577,,,,,,,,
ARE,United Arab Emirates,,163876341647.379,161715988645.337,143857529503.06302,129233917685.5,126824783989.108,146219333369.639,132394564084.411,120397631640.57199,134648842777.4,122407762722.941,132573846752.893,184183067283.867,155001863144.99698,124444700830.497,101764918093.941,89820739523.4854,72834474935.3302,67397163131.3819,61087656609.9387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,243635664117.257,287820839446.788,340833230638.904,429555024995.925,366420165961.974,391974496653.948,344124011884.784,364267951166.433,354361120355.997,340472562735.7,272113324478.662,209702422221.036,228051225933.26398,179796371906.655,147139416222.713,125262782955.786,105926917928.179,80632168516.4444,60489618364.2844,185164262200.0,197044177500.0,198869454200.0,206433800000.0,203028516700.0,186487153500.0,176908603000.0,180006952200.0,163839382682.683,187278415202.90698,152618772836.917,109038330772.07901,56337114317.025,93037499273.339,83810953046.2784,,,,,,,,43597131259.9852,33769836090.145,32792999466.8785,28960251673.5518,30479729906.697002,46339887781.9045,34502333869.7978,23061625752.1497,22087199393.1043,20514474652.8526,20788000652.075,17818286029.1255,16142121567.5792,19179524090.076,19106470077.1627,17583550655.2055,13112305455.0693,16395100920.6536,,
