economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,43.664818872271205,44.859408492261,46.179296383734105,47.5778343245285,48.9924343155309,50.4778639160861,52.06603986588679,53.7564991465417,55.6968358682831,57.8029950156434,59.9937187305377,62.411562445667,64.98904067428771,67.6730895559507,70.3366520702807,73.2247492608026,76.1997716922842,79.2541031681454,82.31276807236729,85.26090806985029,87.9693348019689,90.4222141405057,92.50548071668241,94.3479986727845,96.1084004368843,97.5824871581689,98.62624840248378,99.7268466867992,100.763465666006,101.84394931259001,109.232789792116,110.478300204572,111.64930859483299,112.859103043689,114.11156106771001,115.507755895865,117.053619590316,118.704575742014,120.413882811091,122.07310616456199,123.56756001019899,124.97194651657101,126.16503752620899,125.23572835511699,126.038076288628,126.829871693755,127.61367692983299,128.412891690755,129.252791549309,130.040554352204,130.746645798166,131.494915163426,135.1476086121,135.951211534176,,,,,,
AFG,Afghanistan,,46.5,48.0,49.6,51.3,53.2,55.2,57.2,59.5,61.7,64.1,66.5,69.0,71.7,74.3,77.0,79.6,82.3,84.9,87.6,90.2,92.7,95.3,98.1,100.8,103.7,106.7,109.9,113.3,116.8,120.4,124.2,128.2,132.2,136.2,140.3,144.3,148.4,152.5,156.8,161.0,165.3,169.4,173.5,177.6,181.5,185.5,189.4,193.4,197.1,200.9,204.7,208.6,212.4,216.1,219.9,223.9,227.8,232.0,,
AFW,Africa Western and Central,,62.5518601721904,64.0203979689021,65.5355200803799,66.9046949913206,68.2388526890928,69.5102264036021,70.7778680271472,72.2133665260823,73.7428690719476,75.38397634999141,77.2189228341729,79.22072103884629,81.38797395475679,83.6979844584658,86.1606673997205,88.7657262243735,91.3834012701128,94.0416612779089,96.6843973043173,99.2630804468489,101.666622506135,103.904991843921,105.917372773552,107.602439014168,109.037416703055,110.22169640855,111.138473414122,111.985085522519,112.705473938433,113.46554072851801,114.220460526718,114.901212325174,115.632600119333,116.32088016674801,117.04790747885299,117.672400141673,118.61325888668001,119.742220531366,121.168280648352,123.032245780688,125.202631641126,127.85370321527701,131.058511395448,134.404486235213,137.902982058425,141.468286227237,145.029253659273,148.497094029128,152.642724391361,155.90299123103202,159.151245988836,162.205563025028,165.218256552759,170.39720783578198,173.752682391852,177.122130966837,,,,
AGO,Angola,,50.2,51.9,53.5,55.6,57.8,60.5,63.7,67.3,71.4,75.9,80.5,85.3,90.5,95.6,100.6,105.4,110.0,114.2,117.9,121.2,124.1,126.5,128.4,129.9,130.8,131.2,131.4,131.3,131.2,131.3,131.4,131.7,132.0,132.5,133.2,134.2,135.4,137.0,138.6,140.2,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,8.6,8.5,8.4,8.4,8.5,8.8,9.3,10.0,10.8,11.8,12.9,14.1,15.3,16.5,17.8,19.1,20.4,21.7,22.9,24.1,25.3,26.4,27.5,28.6,29.7,30.8,31.8,32.9,34.1,35.5,37.1,39.0,41.2,43.7,46.5,49.7,53.2,57.1,61.5,66.2,71.2,76.5,,,,,,,,,,,,,,,,,,
AND,Andorra,,2.8,2.9,3.1,3.2,3.3,3.5,3.7,3.9,4.0,4.3,4.5,4.7,4.9,5.1,5.4,5.6,5.8,6.1,6.3,6.6,6.8,7.1,7.4,7.7,7.9,8.2,8.4,8.6,8.8,9.1,9.3,9.5,9.7,9.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,26.1365692486064,26.6065290507935,27.098179075255498,27.6272887802845,28.186859356965698,28.760909796083897,29.412616720273103,30.125762485185398,30.9150123279743,31.832414237825397,32.8730216828757,34.0136273265851,35.179338970317,36.3882686488462,37.5791151750785,38.753805164966394,39.966405143151704,41.2050467450281,42.4703548765045,43.7929972288133,45.075646113614596,46.397539863921395,47.736030602265394,49.10365129002629,50.4912304649208,51.877122261957105,53.3370019944379,54.7843655767715,56.301556771245394,57.9522437439709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,6.4,6.5,6.6,6.6,6.7,6.8,6.8,7.0,7.1,7.3,7.4,7.6,7.9,8.1,8.3,8.6,8.9,9.1,9.4,9.6,9.9,10.2,10.6,10.9,11.3,11.8,12.3,12.9,13.5,14.2,15.0,15.9,16.9,18.0,19.2,20.6,22.2,24.1,26.3,28.8,31.6,34.7,38.0,41.7,45.6,49.8,54.3,59.1,64.5,70.1,76.4,82.9,89.6,96.3,103.0,109.4,115.8,122.1,128.4,134.7
ARG,Argentina,,8.2,8.7,9.2,9.7,10.2,10.8,11.3,11.9,12.4,12.9,13.3,13.7,14.0,14.4,14.8,15.3,15.8,16.4,16.9,17.5,18.2,18.9,19.7,20.5,21.4,22.4,23.4,24.2,24.9,25.3,25.5,25.6,25.7,26.1,27.0,28.2,29.8,31.9,34.2,37.0,40.1,43.6,47.0,50.2,52.7,54.8,56.3,57.4,58.3,59.0,59.5,,,,,,,,,
