economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,274280.0,223502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,54335254.279203705,52613964.0777057,45423814.08,41553429.0,39154692.0,36350758.9454475,35112457.818,35838679.0148015,33507824.272435497,30374164.935204,23800085.0,23988552.0,23295972.0,22039609.0,20661751.0,17562611.0,15802323.0,14462573.0,14546112.0,14963609.0,14038500.0,13234700.0,13456500.0,13178400.0,12153400.0,11775500.0,11082400.0,10302700.0,10802900.0,11257400.0,11110800.0,10931600.0,9837400.0,8825600.0,9385300.0,9474400.0,8973900.0,9088900.0,9063100.0,8614600.0,7515200.0,6195600.0,5798900.0,6040400.0,5333100.0,5126100.0,4808000.0,4074500.0,3775300.0,3418300.0,,,,,,,,,,
AFG,Afghanistan,,1066747.35619248,1125367.0,1647425.0,1917924.0,1929907.0,2209428.0,2044188.0,1737962.12640656,2279341.17952861,1999127.0,,,,,,,,,,149705.0,140200.0,52700.0,89600.0,255600.0,250400.0,238400.0,197000.0,212300.0,212300.0,241400.0,220000.0,201000.0,217900.0,184400.0,225500.0,220400.0,200200.0,181000.0,129100.0,76200.0,93000.0,100400.0,111200.0,101700.0,99000.0,96100.0,96600.0,104900.0,97400.0,84700.0,,,,,,,,,,
AFW,Africa Western and Central,,11346590.7358688,12337766.2823005,8837017.0,8129874.0,8696300.0,8030237.16965056,8677884.0,9570161.78756696,9140452.12859853,7817344.20269785,,,,,,2604956.0,2081206.0,2072438.0,2627404.0,2949248.0,3083500.0,3007600.0,3020900.0,2855900.0,3215200.0,3167100.0,2840600.0,3209800.0,3405900.0,3551000.0,3602400.0,3930700.0,4485000.0,5265300.0,5794300.0,5311800.0,5423600.0,5190100.0,5147600.0,4404900.0,3776100.0,3543900.0,2962100.0,2540000.0,1987500.0,1685700.0,1453300.0,1285700.0,1238100.0,1167000.0,,,,,,,,,,
AGO,Angola,,1436959.0,1516628.0,1375523.0,1482546.0,1244491.0,1409952.0,1321872.0,1132424.0,987798.0,1010194.0,274869.0,283887.0,277361.0,262666.0,239795.0,222032.0,198253.0,189619.0,193317.0,235448.0,293800.0,552900.0,555000.0,585000.0,552500.0,519000.0,333500.0,440000.0,456000.0,451500.0,509800.0,750000.0,746000.0,727000.0,894200.0,689600.0,952500.0,890500.0,801100.0,635200.0,546100.0,308000.0,282700.0,155400.0,,,,,,,,,,,,,,,,
ALB,Albania,,307741.0,303137.0,204090.0,26634.0,,151632.0,865848.0,814339.7302786959,829778.923870707,768533.0,231263.0,243691.0,238913.0,213315.0,195702.0,179543.0,158888.0,137569.0,146273.0,136622.0,91500.0,21200.0,55400.0,29000.0,13000.0,9100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,235289347.94589302,232670166.889823,223496214.05,214318723.0,195957046.0,181627311.076906,166209279.140784,152014159.66127,135837641.389789,126796491.87912801,95372047.0,53542019.0,51722644.0,47875367.0,43608649.0,60950501.0,52465002.0,49871837.0,46769231.0,45723758.0,43269900.0,40403700.0,39692100.0,38024200.0,35918200.0,35968300.0,34017400.0,33877100.0,28835100.0,31484000.0,31525100.0,30660000.0,29113000.0,27905400.0,29988100.0,30019300.0,29098800.0,27570500.0,25883200.0,24725900.0,21838000.0,18669700.0,16062400.0,13313000.0,10178000.0,8227100.0,6569400.0,5625600.0,4737000.0,4209300.0,,,,,,,,,,
ARE,United Arab Emirates,,92798725.09,95758342.0,95306195.0,91763598.0,84343562.0,75608196.0,68151865.0,59948766.6976478,50342891.802869394,44948143.849412106,31761631.0,,,,,14314326.0,11609840.0,9667005.0,7675845.0,6893085.0,5840300.0,5263700.0,4720400.0,4063500.0,3550500.0,3368700.0,2936300.0,2508800.0,2041800.0,1685900.0,1481700.0,1329500.0,1093000.0,935200.0,717500.0,674200.0,601800.0,569800.0,577800.0,521500.0,456500.0,374500.0,299800.0,240100.0,173000.0,127500.0,,,,,,,,,,,,,,
ARG,Argentina,,19461377.0,18084553.0,16749271.0,15076354.0,14245183.0,12121912.818,11951276.8223926,9375669.73963746,8590839.84977289,9025035.31187357,5694547.0,6147290.0,7036784.0,6611915.0,6938436.0,6795484.0,6036360.0,5662905.0,5808770.0,8915627.0,9191900.0,8446500.0,8599800.0,7913000.0,6641700.0,6260700.0,5104500.0,5251400.0,4545900.0,5369100.0,4748400.0,5068800.0,5405800.0,5034700.0,4713200.0,5163600.0,4399600.0,4595900.0,4890100.0,5588500.0,5023500.0,3946700.0,3884100.0,3293600.0,3299200.0,2943500.0,2312700.0,2358500.0,2218600.0,2332000.0,,,,,,,,,,
