economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,97.70515,,,,96.56223,92.99585,92.74784,94.60750999999999,,97.82293,98.47424000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.69764,,,,,,,,,,,,,,,,,,,8.47242,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,67.27698000000001,68.62343,69.2545,70.36089,,,,,,,,,,41.96925,,,,,,,,,,,,,,,40.20312,43.48325,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,93.70449,90.95200000000001,88.24009000000001,86.81675,85.71818,87.34731,,,,91.97377,92.23154,,94.45652,95.3679,95.98725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,82.10073,81.75466999999999,81.91049,,81.5384,81.617,,81.39816,81.34995,79.89748,79.69968,78.62129,77.17461,76.7082,76.23106,75.51831999999999,74.82221,73.59948,72.17208000000001,71.25089,,69.51657,69.13606,66.00638000000001,67.38675,64.21807,63.49231999999999,67.12508000000001,66.16068,65.35466,65.22261,64.07296,62.64116,61.37404,60.59346,59.25484,58.28564,57.521319999999996,56.781259999999996,55.2264,52.87928,51.94379,50.87216,49.33274,47.551970000000004,47.05359,45.90615,44.61006,44.66827,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,86.84334,87.45416999999999,,,,,87.06437,,,,,,,,,79.67314,82.49258,86.10874,88.80909,88.54075,90.13375,91.93585,95.87303,95.10462,90.82089,86.14692,83.3039,73.15823,72.0427,72.22917,72.52615,77.97162,73.43204,76.6383,,79.78934,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.00714,,,,,,,,,,,,,,,,96.09376,96.32869000000001,,,,96.12037,,,,,,,,,,
ARM,Armenia,,,90.5458,91.91511,92.50095999999999,93.29142,94.17595,95.29451,96.88121,95.76167,,,,89.24942,84.90701,82.18023000000001,,83.04899,85.03820999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,94.76904,,94.0308,92.12914,,93.49916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,96.74048,,,,,98.2361,97.98201,,,,,,,96.66264,96.398,,,95.90952,95.67654,95.67511,95.55864,95.79718000000001,95.27062,96.71710999999999,97.00771999999999,97.44872,97.68312,98.27587,98.77965,98.66306999999999,97.91632,97.25596999999999,96.45473,96.17074000000001,97.89896,99.05941,,,,,,98.35892,97.49051999999999,95.03012,95.61789,,96.66083,,,,,,,,,,,
AUT,Austria,,,,,89.691,89.40543000000001,89.46177,88.93992,88.96676,87.84316,87.91346999999999,87.99978,88.07856,88.66398000000001,88.85265,88.85073,88.85032,88.28813000000001,88.97418,90.85464,91.79287,,,,,,,,,,,94.73198000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,92.24746,94.68734,,,,91.6671,87.94237,85.40786999999999,83.84758000000001,84.35519000000001,83.56243,83.05100999999999,80.27636,81.43261,82.61313,80.81174,83.80379,84.72398000000001,88.01044,92.18137,87.86644,89.18087,97.36618,90.40977,81.44887,93.76938,95.44674,94.78084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
