economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,0.00169264144770482,0.0019197542609638,0.0013415908369138901,0.00174997923734196,0.0011641822266468,0.00100633124324714,0.00101647344154942,0.00114336467620453,0.000442897410985099,0.000423687842301188,0.00044451551052447695,0.000391230745879485,0.000314318709010974,0.00025600058839039504,0.00024331188838252002,0.00022286608095422401,0.000213978273307407,0.000190031430061647,0.000158710573236403,0.000169409549449888,0.000156918133256038,0.00013800909987638302,0.00019622336569259,0.00015474087311873101,0.000182204408210205,0.000302948574355281,0.0003776091366346,0.000355031825928291,0.000118172451239748,0.00014263388676816202,0.00020713840926247,0.000242151185317659,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,3.82098126670733,4.5855148830114,4.31875970106237,3.8118718292585703,3.5514408057355498,5.88020266172002,7.049592569594081,7.478973412745099,8.78623301257252,7.449951376243599,5.967537214332251,11.9796761445574,8.05195720319117,6.57366895860696,5.6202428127294,4.75178121509413,3.4924838683817296,3.8271814941464104,3.62021392204889,3.42203753264935,2.55771958836993,2.97501458633669,3.62908838133828,4.30278022734672,3.8074694141687404,3.51064273705362,2.57560621699754,2.78139756232776,3.1525740103864197,4.59054074228464,4.6747530817816205,4.50527177047117,4.122399167094009,4.273725675776819,4.95641290075487,2.90598769161433,4.6319037491216,5.644759088813339,5.532194866613599,6.6710714024822,3.8057987299297595,2.04572332009092,2.5000908736450698,2.613693105147,2.17315253651865,2.95029042655421,2.27134121192192,1.6045699567849698,1.69621539774355,,,,,,,,,,,
AFG,Afghanistan,,0.326830829592433,0.354084322014645,0.27180087793768903,0.30878660008578496,0.221107620188951,0.229413868911881,0.226090924442442,0.325649547663575,0.327915343918828,0.27245240720925396,0.19684883318439997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00301451328513,1.27751797904397,1.22340041814487,0.7677340637741241,0.9079004971141771,0.903404514913898,0.7172890634045191,0.45852080545430696,0.308740440050931,0.14737131060232,0.116802589691193,0.0874017330842334,,,,,,,,,,
AFW,Africa Western and Central,,4.5686172519004105,5.70630882275025,4.6602799480620405,3.0801304748000096,3.1538823476234503,6.056737556142861,7.21586466769644,9.61367217431415,10.990925144298801,8.466830103366151,6.1789957691844295,10.339114101729999,8.835229541159368,9.98377382969425,9.5338175462145,7.3536926455641405,4.725753291835519,4.32779443247796,5.773956229806499,9.60301298611715,4.455931623887519,3.0271997519957203,7.00332945365572,8.1046381816137,6.74388104224193,6.949691597684589,7.991309357457791,6.94390611342193,5.89846195376483,9.99447148627709,8.70883409417845,3.6086540518827097,4.455596635584951,2.27858924403336,5.7965068906339905,5.229141616277571,2.5340550975295297,1.02464170688974,2.07760397403712,12.1757323843399,19.9555882827533,7.96707386344877,11.7418391256931,10.1139508829645,10.5310472331035,15.6296474756706,1.01041284734893,0.0711789112050871,0.24342646661369502,,,,,,,,,,,
AGO,Angola,,21.143496734250604,22.406890340064397,13.2986402637319,8.39024182311652,8.49859805049734,19.5792838821887,25.5839315724693,30.3441687953925,34.4907782586102,34.6627001308352,25.839808222319604,51.598910039848604,39.45408191778721,35.5573959689671,36.24994624200821,29.9846846292045,15.722120876089999,18.789640313940602,29.555094453823198,45.2609416494141,35.3038881892385,14.5652472655268,33.053362829647305,44.3317068734116,36.16973246989539,64.79436862686461,47.4307650041372,56.8339569801492,14.264388512448699,26.704098186026503,18.437589911712898,15.8715424994898,15.1733655527057,5.37556882313673,10.8493663215948,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.8663966515809179,1.00723222618694,0.753568772414753,0.853208177806089,0.9910693450366079,1.9918884669276002,1.73652961635324,1.90927425600223,1.7116035469472097,0.682598253546828,0.15764173057800102,0.31716573385981395,0.517005792034776,0.44588596756727,0.353888283618759,0.24870833090568803,0.23080680694877698,0.229340574757047,0.21437038921521398,0.292709162313122,0.136433648702408,0.0707619851312108,0.507208402033794,0.500598703285434,0.520899836623821,0.682729393312627,1.23556939610946,7.33433389075286,6.4053734538009595,7.794100893422001,9.81374123071148,7.61698963270982,8.71791735682027,6.07107297398721,13.303213534435502,13.238689053735099,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,7.178110682858111,8.29026330935032,6.46066931178968,5.12452939645763,6.10734869776906,10.099735133462,11.382583971430002,12.6621703208754,13.107552193341698,10.5037725597452,8.885779194399971,14.0375303793921,12.149103380007501,13.618987024900699,13.7997664439747,10.8820631403006,9.3989209912888,7.878376061177111,7.89235458395676,10.2524713897882,7.05196662696093,5.42504907069239,8.13318515314936,9.30535656768036,8.12107929770222,7.74783623403409,8.35635911556967,8.63298604483713,8.570387292055429,8.0713562486474,9.03317138129508,6.410236428247511,7.15913677841043,5.35393787123277,7.963672990277329,9.25386703136173,9.19173984248775,10.4487391555029,19.0796373956246,26.627090609847603,31.5805901295746,15.6938595653267,18.5873625599633,18.241980967725898,16.5467256775106,24.149721629127303,11.574734220071399,8.39792425202337,6.41567948254092,5.386792122505139,,,,,,,,,,
ARE,United Arab Emirates,,5.32870096375969,5.148113026073981,3.9858494056729503,3.3896642247546103,4.07218795110085,6.777784418346929,7.43260939010289,8.34951067834886,8.035659777428469,5.520675374315999,4.59577311848501,7.450231148961509,5.70432710086941,6.36193535057426,6.118857067355549,4.89785034832403,3.99544049954768,3.0651066759564602,3.43131975048056,4.70206067007183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1.6289474044882601,1.6590699426587798,0.8457674416052091,0.682088637706782,0.816273359300775,2.17309306504819,2.4135039821845,2.7575410691074707,3.0049094629434,2.6738900582067098,2.50685663507131,4.190772338596379,4.10667139059214,5.13247886027848,5.47439387404709,4.584132660470081,4.342118434354471,4.929134846367,1.61081397849878,1.8908148252322599,1.10179942336495,0.6512845505957691,1.19055601168684,1.32155637000907,1.00153519895879,0.8296477954335161,0.8958217738271609,0.8947877400617109,0.9137137890227629,2.1207683851114396,2.77332020424021,1.06756318372242,1.3939214598702498,0.9394109456787221,2.7271749400173904,3.26580693734505,2.625888269976,2.56245810035058,4.17685333222849,4.824246313788151,4.070341715417819,1.80911610344598,1.61110354482793,1.8621714791818202,1.6405780797186398,1.34539499914229,0.389199577765129,0.36318807457540403,0.310811153230315,0.22484683424991803,,,,,,,,,,
