economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,65.9782351830949,65.904637770172,65.8489831541224,65.6822615768854,65.5591022704711,65.3766031095202,65.412075804948,65.3082160991376,65.44077874734,65.531434790756,65.854424970564,66.1544009327807,66.2117826651542,66.2669910606038,66.2251487250035,66.17715762743029,66.0934611052206,65.977406316964,65.8527570138763,65.7675870282421,65.66209184253329,65.5307578384141,65.4034729752283,65.2541543356509,65.05401562759221,64.8517540172521,64.7854979669049,64.7362871952216,64.6834191436066,64.65948900201421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,21.76,21.36,20.97,19.84,18.76,17.74,16.77,15.85,15.44,15.13,15.13,15.22,15.38,15.58,15.78,15.59,15.38,15.18,14.99,14.85,14.9,14.97,15.07,15.22,15.38,15.36,15.39,15.4,15.37,15.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,54.031649076808,53.93289397021971,53.8352076354568,53.8169773383269,54.1708593828285,54.4937150011625,54.981678033434896,56.2604644269652,57.5777876347126,57.6876974853362,57.90728157789479,58.106909778631,58.2964634891361,58.34189205868589,58.4373983059126,58.50802837815829,58.55713456630429,58.626025238472394,58.7318709965329,58.824175902897395,58.8204746092391,58.816554160063895,58.8207585259809,58.843726410429106,58.8844080874104,58.8812803038659,58.8839763389326,58.8993931621532,58.9714862235614,59.025301622519706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,76.11,76.13,76.13,76.11,76.07,76.03,75.98,75.92,75.85,75.77,75.7,75.61,75.56,75.52,75.48,75.49,75.52,75.54,75.59,75.6,75.63,75.65,75.66,75.67,75.7,75.77,75.82,75.81,75.85,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,52.47,50.58,47.58,48.04,46.14,43.21,43.91,48.29,52.95,45.76,45.0,46.33,46.82,47.34,47.94,48.69,49.49,50.31,51.03,52.23,53.18,54.85,56.1,54.63,55.92,57.98,59.41,61.02,60.15,55.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,20.3375841122208,20.321747174398897,21.1393021075908,21.6249511240463,21.3889806814734,21.402919703424303,21.4234249244246,21.0915075585272,20.875275907173,20.8521022283868,20.7525937152643,20.5284303767286,20.834497842229702,20.3148530230591,20.140849296657898,20.0145117534348,19.8581019337447,19.5775914506095,19.9687677685953,19.982255335731896,19.8905520581986,19.3961340367614,19.543220922169603,19.7528414103034,19.8728638800801,19.913644049896103,19.5298072790104,19.372064702103398,19.3978734978025,19.304236658367103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,52.05,52.35,52.53,51.42,50.59,49.2,47.84,46.56,45.37,44.25,42.71,41.17,39.72,38.42,37.29,36.34,35.45,34.71,34.15,33.8,33.17,32.54,32.0,31.59,31.28,30.89,30.45,29.57,28.89,28.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,51.34,50.82,49.37,48.7,48.02,47.32,47.94,48.32,48.23,47.95,48.96,48.28,49.2,50.13,49.61,50.27,49.36,48.48,49.53,49.84,49.82,50.04,49.55,48.67,48.06,48.32,47.74,46.96,46.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,42.91,43.11,46.89,47.03,48.78,49.54,50.2,49.85,49.46,46.93,45.55,44.57,44.61,44.42,44.35,44.37,44.51,44.74,44.98,45.18,45.41,45.6,45.77,45.95,46.15,46.39,46.61,46.8,46.93,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,60.82,60.38,59.79,59.35,59.19,58.76,58.8,58.91,59.03,58.77,58.88,58.71,58.24,57.64,57.06,55.81,56.06,55.41,55.2,54.63,53.75,53.75,53.67,53.86,53.66,52.67,51.75,51.97,52.02,52.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
