economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,723526000.0,886063000.0,888459000.0,849458000.0,772004000.0,701973000.0,607560000.0,531099000.0,546873000.0,530700000.0,479510000.0,522000000.0,469810000.0,370190000.0,363970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,189606234600.0,206597499700.0,177741192000.0,129212852300.0,128000358200.0,270523166600.0,249760509700.0,232825167100.0,217670297100.0,193371117400.0,153608200000.0,133942968200.0,138628096500.0,130491523500.0,98187128200.0,82625029900.0,65512407100.0,50272442600.0,43373175300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,16127139030900.0,16306533823100.0,12283771882300.0,8544195610000.0,7057324983000.0,5849788386200.0,6618099207600.0,7041230479300.0,6958223809300.0,5883311728200.0,4033234296500.0,2457174217400.0,4002940418500.0,3098097214700.0,2446264541900.0,1946364844200.0,1074882724500.0,705893030400.0,373119938800.0,127893000000.0,66112300000.0,12486300000.0,1409710000.0,1064345000.0,566637000.0,9052000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,316852091900.0,339811716200.0,348146000000.0,315686000000.0,311310700000.0,312157630000.0,300114090000.0,311340190000.0,305460470000.0,318450100000.0,309136210000.0,279276900000.0,271909120000.0,244667630000.0,220873430000.0,201697840000.0,181946600000.0,163033710000.0,141063220000.0,122469320000.0,97210780000.0,73354630000.0,59062270000.0,60001420000.0,58090430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,713937031600.0,729285406300.0,602914686600.0,543495166300.0,577313829800.0,781191107300.0,788056262700.0,790318513200.0,747394635200.0,559056549100.0,484618000000.0,672185000000.0,519445000000.0,472329000000.0,369093000000.0,280554000000.0,224317000000.0,191752000000.0,188478000000.0,185907000000.0,130317000000.0,111231000000.0,131478000000.0,125228000000.0,109921000000.0,100713000000.0,105122000000.0,110105000000.0,88527000000.0,109632000000.0,83837000100.0,70598000000.0,73037000000.0,64988000000.0,91300000000.0,96400000000.0,96485000000.0,108086000000.0,123808000000.0,117452000000.0,85018000000.0,62642000000.0,65998000000.0,54544000000.0,43149000000.0,,,,,,,,,,,,,,,
ARG,Argentina,6071530813200.0,5020769755300.0,3353396166800.0,2322024106200.0,1814647130100.0,1378651250300.0,1111682875700.0,803790966000.0,644417479300.0,549390758000.0,419730370700.0,315528992100.0,302040308600.0,245909232800.0,209067526600.0,166759206800.0,139795267300.0,122716028800.0,95517374600.0,67828286700.0,73866930600.0,74264967000.0,79855462400.0,79596589500.0,72371587300.0,67865473300.0,68876935900.0,64657478900.0,69541503000.0,59194400800.0,24827000832.0,1373779968.0,42744000.0,8826300.0,3732100.0,2083600.0,314060.0,45500.0,8982.0,3015.0,1583.0,850.6849975586,326.6530151367,135.7239990234,52.0840988159,9.7285699844,2.8419499397,2.0501101017,1.2665499449,0.7649899721,0.507430017,0.5183899999,0.43522000310000003,0.37929001450000005,0.2982499898,0.2332900018,,,,,
