economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,84.48275862068971,86.3609982588508,,,80.7305812058664,,,,,,,78.2020905923345,,,,,,,,,69.08298133260661,,,,,,,,,,53.41772151898729,,,,,,,,,42.5762991476492,,,,,,,,,,,,32.295719844358004
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,24.685816876122104,,,28.9365773646802,,,33.445770627919,,20.7787151200519,,,,53.3764017552413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.057243232072741,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,72.9027176053564,,,93.69606003752341,95.73579653296221,82.49153689911991,,,,,84.1681213911642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51063829787234
ALB,Albania,,77.8301192403945,76.1198457431029,74.51894167167771,76.661014336365,73.3281371784879,69.43479633722771,71.26175802789491,74.8161764705882,77.7169084986675,73.25308738471159,71.2982998454405,74.3043124491456,60.094895287958096,65.7122232916266,65.311004784689,64.4155844155844,63.362873134328396,69.23293059848271,,65.3392330383481,60.27777777777779,59.67523680649529,58.6021505376344,65.3486394557823,67.5103734439834,,75.16971816498659,89.77850030481609,88.8445420075833,89.0508074044899,93.876731580004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4944413039382
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,32.9419616818105,,27.6496737694759,,29.2969472655818,,,29.8021307521525,31.497352394868898,28.9180492945893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,62.4673913043478,54.0178571428571,56.7363655960336,54.9345633984124,,,,,,,47.306870572360296,46.7942262504196,,,40.744336569579296,,,,,,,,,,33.9657415437988,,,,,,,,,,,,,,,16.8279970215934,,,,,10.8777194298575,,,,,,,,,,,,,,,
ARG,Argentina,,70.43831396163,69.73665680890021,67.6959954878737,,,65.8523119392685,65.3940550859013,65.5911062906725,64.81257557436521,65.046703668607,66.4727371127046,65.43243243243239,65.28704939919889,66.7377114692953,65.7978723404255,66.96392918940501,66.80763983628921,63.245492371706,59.504132231405,60.1445323152441,61.4980289093298,59.6330275229358,58.5526315789474,58.322411533420706,54.2530847991599,54.3574593796159,56.3150074294205,52.4590163934426,52.7437400106553,36.997966446365,36.9049130379586,,35.4420827568859,,35.2084379708689,,34.6565455450473,,,35.8208955223881,38.4884172382555,37.8249678249678,37.1271284086545,,,,,,,32.6835286859963,,,,,,,,,,27.559615612765498
ARM,Armenia,,69.1812456263121,66.6993693062369,74.7626470171461,73.83335683067808,74.85145778637559,75.5029423840153,73.2295830953741,84.0378762259046,73.0516699971453,72.1991701244813,73.9130434782609,75.66936488169371,63.7526331628047,,,,,,,86.069773115394,,,79.0454016298021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.00883752549291,,,,,,,,,,63.724939104365795,,,,,,55.85230589608871,,,,57.7716098334655,,,,,,,,,,62.29484173505279
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,84.67339895180871,,,,,,,,,,74.8625687156422,,,,,,,,,,,,,,,,,,,,,50.349170005724105,,,,,,,,,,51.4851485148515
AUS,Australia,85.9794403198172,85.71428571428571,85.2452085682075,84.66544065638699,84.0509915014164,83.14812209874809,82.6638477801268,82.19638604846621,81.9322459222083,81.55743383677431,80.9977888336097,81.2586445366528,80.6251721288901,80.0855054475245,79.6234772978959,79.0262172284644,77.8772199692351,78.15208275090859,76.9466499512467,76.6072919565822,75.6138160632543,74.2386489479513,73.7826685006877,73.39726027397259,73.1041043761892,72.6188863297656,71.45768238011141,70.2923181509178,70.0661000944287,69.6409431939979,69.1228998544781,67.8992710404241,66.2679425837321,64.958853198832,63.6567360928025,61.0876451953537,59.4098360655738,58.2192673706166,57.652072839984505,57.33504163997439,57.1483278018892,55.5583885772565,,,55.2306528863121,,,,,46.2333457850828,,,,,41.9189511323004,,,,,33.6874051593323,
AUT,Austria,84.08644400785849,83.5571471202626,83.31098196990021,83.6850770842688,83.7226714585205,83.3734939759036,83.260575041397,82.6086956521739,82.1754071417899,81.47982062780271,80.7153502235469,80.2881758764112,79.13146583666808,78.21518425336691,77.899310758166,77.25903614457829,76.80024566252109,74.44314185228609,74.37967992952579,72.67775651405859,71.72714078374459,71.375036033439,71.2182448036952,70.506512301013,69.9326744019481,70.0723712217965,68.9288750354208,65.3773993361235,64.4016664272375,62.588066139468005,61.9850187265918,60.7616849394114,60.0575125808771,58.8694787672206,57.4748476689812,56.8694172692471,57.281964436917896,55.22303783173351,54.541655057118994,58.3952656206991,54.066570188133106,,,,,,,,,52.8159525734303,,,,,,,,,,55.9555055618048,
