economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,847.0,959.0,,785.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,5023.0,5879.0,6253.0,6573.0,6914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,858.0,,,,,713.0,478.0,434.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,997.0,675.0,677.0,538.0,565.0,586.0,762.0,837.0,743.0,659.0,512.0,613.0,552.0,634.0,510.0,,,360.0,515.0,490.0,414.0,412.0,427.0,321.0,360.0,221.0,215.0,,,,,159.0,,178.0,,207.0,156.0,154.0,234.0,196.0,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,452.0,437.0,665.0,486.0,897.0,768.0,860.0,714.0,711.0,740.0,660.0,882.0,,17.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,5710.0,4934.0,4854.0,4539.0,4203.0,3967.0,3918.0,3835.0,3302.0,3035.0,2587.0,3350.0,3372.0,3325.0,3287.0,2730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,1439.0,1181.0,1215.0,1871.0,1842.0,778.0,954.0,403.0,708.0,978.0,470.0,1104.0,1601.0,3624.0,7217.0,7130.0,8440.0,7559.0,7447.0,7692.0,6228.0,6618.0,6567.0,5780.0,5858.0,4820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,822.0,535.0,825.0,699.0,1160.0,,925.0,671.0,608.0,32.0,26.0,26.0,30.0,12.0,17.0,20.0,18.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,104.0,117.0,130.0,97.0,92.0,134.0,132.0,84.0,142.0,43.0,38.0,38.0,76.0,60.0,109.0,35.0,10.0,11.0,24.0,63.0,40.0,33.0,23.0,20.0,19.0,1.0,7.0,7.0,2.0,4.0,10.0,3.0,4.0,2.0,,6.0,15.0,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,124.0,112.0,267.0,274.0,219.0,60.0,263.0,235.0,72.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,55.0,79.0,53.0,67.0,61.0,42.0,48.0,61.0,53.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,1.0,18.0,12.0,5.0,17.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,650.0,814.0,1071.0,973.0,1419.0,1156.0,1319.0,1143.0,1000.0,1049.0,,97.0,50.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,392.0,265.0,406.0,347.0,185.0,298.0,234.0,139.0,337.0,142.0,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,257.0,213.0,371.0,292.0,,,,,,,,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,43.0,23.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,2206.0,2415.0,2468.0,2627.0,2750.0,2897.0,3029.0,2817.0,2471.0,1916.0,1560.0,2032.0,1525.0,1727.0,1395.0,1194.0,989.0,880.0,879.0,900.0,791.0,913.0,1021.0,679.0,614.0,477.0,528.0,330.0,2.0,10.0,378.0,301.0,280.0,9.0,270.0,270.0,207.0,227.0,278.0,245.0,,,,,,,,,,,,,,,,,,,,
