economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,5.9258817933218095,5.939238076642781,6.01733897809904,6.12840385205797,5.88668068313992,6.061229085072191,6.09293985998489,6.19889465134853,6.3854274046319,6.3327525750113995,5.778916072247981,5.9188418645167005,5.984721475760269,6.067345436433611,6.24361440173012,6.13453286716247,5.766620006804071,6.188641138599469,5.8293659714275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,9.39572716,11.77723598,10.96199989,10.10534763,9.52887821,8.80596447,7.89716816,8.56190681,8.56967163,9.81848717,10.25649548,9.90467453,10.62276554,9.94828987,9.80847359,8.94125843,9.44338989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,4.00478985770891,3.9926031937894906,3.96580921555138,3.96892114729193,3.7199612958141204,3.73025108795254,3.6172621803207403,3.6505051234534003,3.6540974502997,3.9386329072295805,3.8575272746373903,4.0369490727045205,4.23547134953628,4.35128538715477,4.50643661826445,4.66383700354078,3.2705794529991,3.67210650863648,3.71030172166359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,2.54900527,2.79150295,2.71314979,2.60579467,2.43412876,2.73282671,2.39574957,2.64560771,2.69509959,3.84260798,3.32290339,2.97439122,2.68553543,2.85219526,3.96719909,3.54797316,3.32946134,4.48351622,1.90859938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,5.26271439,5.01059723,4.91601992,4.89632177,5.50349331,5.38559914,5.05526161,4.79532719,4.74581575,4.60224104,5.139081,6.31683397,6.00927687,6.33554173,6.77337217,7.06348991,6.90934134,7.13952398,7.2333703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,6.71033096,6.54431868,6.34349346,6.23245335,5.97912455,5.98780346,6.10150337,6.24652863,6.64963865,6.20233727,5.80598593,4.9255476,4.93509436,5.5754261,5.27981806,5.52953768,6.09685135,5.93786001,5.88990307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,5.23099782538083,5.56419211894541,5.01689805584966,5.11479362139869,4.585564321009009,4.24866712936902,4.02250795527758,3.93486018070375,3.9872009594952,4.45595343187662,3.40338262851022,3.56907057772178,3.4811311226524704,3.4854522567427004,3.79669911008794,4.09347481676919,4.277569177096299,4.2961601195756,3.99485458683397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,4.22590351,4.14456415,3.4034214,3.58359146,3.63020706,3.59299517,3.42519474,3.67006993,3.87873054,4.04999352,2.92847514,2.56569624,2.3254137000000004,2.32019687,2.46204352,2.64634395,2.71770859,2.48437047,2.37413526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,9.62454033,10.45704365,9.00189686,10.22933769,9.67129993,9.78097916,9.82726669,9.41819859,9.44546413,9.45599556,8.1826973,7.83455086,7.64032841,7.61078882,7.22868299,7.11225414,7.64670229,8.62096786,8.46696377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
