economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,805716116.965199,1035623647.16074,1038615624.11025,914191723.646201,872420357.070058,880534320.670391,912039156.424581,892554869.832402,824469273.743017,843351955.307263,679329608.938547,692569832.4022349,793910614.52514,785418994.413408,755192026.68679,711667278.1247,645329608.938547,727407821.22905,612463687.150838,613134078.212291,647804469.2737429,667195530.7262571,1104525139.6648,1875139664.8044698,1790391061.45251,1091005586.59218,228659217.877095,169106145.25139698,159832402.23463702,147821229.050279,134916201.117318,100167597.76536301,85251396.6480447,62793296.089385495,50558659.2178771,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,41147183749.4831,57175721741.1798,63539126818.8236,61124820655.1903,58559482129.1755,65884289318.7077,77515900310.86,73536083945.1912,73274129438.4847,75364082084.8526,64279868663.1748,56118804716.1657,62447666066.6594,48696555954.201,37462259709.4288,32723959393.3856,26790124963.779,20801919535.8765,17396904073.5959,16995459119.0503,16932170352.3284,17030177746.0851,17569483290.3971,17254075213.5776,16411922637.5497,16230453644.2358,13722892176.1749,13039879196.5989,12656719880.4862,11501527452.5392,11206442266.0361,9631763218.68454,9040345297.83755,7750815532.13593,6714818375.25665,6449485568.451071,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1103490351.71454,1212787550.7108,1387974483.40907,1240241386.0306802,1118283290.09971,1216087290.9244401,1498617913.4493,1528557315.68663,1779846559.4938602,1557205638.4284801,1083164710.51563,851205292.694664,752648599.815287,,,,,,,,,,,,,,,,,,,103400000.0,120000000.0,156300000.0,181300000.0,154100000.0,196200000.0,150600000.0,140400000.0,163100000.0,143800000.0,144600000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,83717231736.7073,68864867872.357,51794706521.4119,40557942012.3166,50440245103.1451,56820744127.379005,52756335814.7587,51249192835.0806,51561082056.3095,44591618550.3644,41432546019.2967,48087612733.4513,37952741673.2845,30256121413.8646,19486448523.5774,17501542115.5457,15864807172.782,13959429652.268,13075264989.7355,10924735435.5455,11285019809.8956,8431539244.78755,8360404104.36615,9101682034.98409,8041293138.86787,9768561762.47601,10000150748.1537,9105610094.84288,9943758739.40422,9448674752.05556,7652924721.33712,6844577931.35842,6874124880.76145,7002752907.97519,7321260787.98633,6764633084.9971,7900025848.401991,9334483007.309608,11338502532.6434,11273856958.668001,7978272919.18855,7030441063.2631,7376283207.06099,,,,,,,,,,,,,,,,,
AGO,Angola,5579873758.22556,8172270254.267509,10089508253.0586,13793293931.8148,12616539042.2615,17276227851.2152,24957647236.6093,23062085372.0344,22144345920.1945,23669885103.084,18754364334.22,19169414983.27,22139344808.87,12643245650.4,7511184833.276,6790983179.28576,4802728155.7,3321133958.0,3321997946.91,3518130000.0,2699470000.0,2594560000.0,2635180000.0,2605420000.0,2423290000.0,2051400000.0,1562900000.0,1561900000.0,2042382000.0,1839100000.0,1807300000.0,1175000000.0,1134000000.0,423000000.0,587000000.0,641000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1342396739.70294,2393721347.2868,2309306038.81557,2016609074.1689103,1770873914.7056699,1666903818.87572,2068770732.5787802,1979736340.46228,1870592892.8523898,2248279417.93114,2004806425.1774898,2232379898.5757,2371894665.37615,1924437205.62995,1573356056.7158,1382890403.9711401,1054819876.2742199,802615530.415252,590210000.0,444100000.0,429300000.0,163100000.0,129250000.0,115212500.0,189400000.0,156500000.0,132500000.0,161900000.0,89100000.0,33400000.0,29100000.0,27900000.0,26200000.0,20000000.0,19700000.0,17900000.0,19100000.0,22100000.0,22100000.0,19400000.0,17500000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,357738486709.765,364581946789.959,335829123599.19604,311024891855.405,336759528101.812,366592760874.524,316560169393.002,295090042418.087,276076411929.808,257473397466.83603,243024096154.185,250561003162.2,201887469768.403,165351746504.117,131278505795.514,110158694430.05,90209768536.8555,80743240726.0483,76753144902.0178,85863635731.6637,72580090253.7189,69376619216.9186,83587779142.0203,77633651131.6429,68290824447.4446,66146705557.0268,76414058399.4827,88703643734.3717,99584833569.4478,66496494009.8891,61601599753.5229,53083103314.4733,58665098690.4053,61474837887.5136,74545448109.2218,86462744918.9758,93118309997.7039,90331572236.8116,99264822875.6599,79510736738.7892,69761443301.2725,43360493267.5726,33249954414.1589,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,11770007720.5618,19349326303.1675,24238789560.7043,25201640554.2066,21876362069.761,19028557043.2207,18037663981.1276,19008807883.7141,18344325453.5296,17649469312.46,14620732010.5205,12536652813.238998,13646484098.4796,11027218519.887,8673972519.7611,7496890000.0,6512540000.0,5590310000.0,4864120000.0,8437142433.16695,9179703786.790571,8799876780.51682,9266617536.80135,8958086708.78594,7929004066.218091,7230800000.0,7111400000.0,6342900000.0,5524700000.0,4007000000.0,3120000000.0,2793000000.0,2702000000.0,2566000000.0,2500000000.0,2187000000.0,2289000000.0,2224000000.0,2018000000.0,3434000000.0,3788000000.0,2814000000.0,1544000000.0,967000000.0,742000000.0,,,,,,,,,,,,,,,,
