economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,9.48056164653743,11.394980854861501,7.093818356581,8.169216388474961,11.402528528276301,5.13853991591412,5.73591788709116,4.45043801104085,3.0323352874349805,3.0840605151586495,4.65782656689518,2.7042689361237597,4.38943324868385,6.37939235225886,6.35441156916419,5.087855136035,6.81906216205174,6.924836371006349,10.000496710755,8.54789597479124,7.043812376428571,10.0374771659818,7.631933470695031,8.68291457325897,6.88060405242556,7.138813405800611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1.7542867384466,1.7207305938315502,2.10666126010247,2.2000847006517996,1.60867211188815,0.9758232605305359,0.7372873246241809,0.399628130612795,0.30543533621064695,0.315844562326822,0.43913877617571295,0.36576267363547293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,5.40244505822076,5.2631508636013695,4.8084285633504,4.5816852066391,3.2910506933873998,2.4231021830334702,2.30151581268394,1.37386492483347,1.41086159728446,1.59947344799708,2.45540649917774,3.4417133431782205,3.1084216379790495,8.119744911182211,11.181740548208499,5.65206348123716,6.4599023579690495,7.827972137754309,10.8720460280413,8.989623065780421,9.70086584833489,18.149797843910697,16.9568325592532,21.405140305074898,21.2400737358365,17.1019716649052,11.339144323043401,14.4323863150109,16.7988316999171,17.8713962409273,17.518326583471197,21.655125667957,14.707094672693998,21.775678724166003,22.9458675705469,20.1439433401367,15.608256693984599,12.053875445472801,7.187231333864251,4.49725424185559,4.73539461427838,4.47294205920248,2.2731696074192,8.75961956698036,7.0818706780117795,4.83627305665838,,,,,,,,,,,,,,
AGO,Angola,,22.1761345771977,16.8087954178813,18.272027872229398,25.840148673482698,14.568239725365698,9.59395557462156,6.58761093554556,5.8121559730365,4.15318011399896,4.43067366557262,8.472512848022781,2.43192341036366,9.6235417016927,12.9246799702623,10.470532075084,13.5031008172103,15.1844874961887,16.6602764238189,32.678399463592804,20.426804235037103,25.939762286614197,40.1984108164805,18.3461215631972,17.5217177750125,10.770142238861402,6.419671608277251,2.93441626789502,4.792054580015639,9.228749383870609,7.06505982762928,7.62706000948167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,6.9605499858637,12.8356926659765,6.6275151763925,7.063250117139599,16.742927972155098,6.1062217259158205,4.83390614642742,7.6437071353507005,7.25451958609001,6.493023922900949,4.40002373988009,2.7018935597849203,3.0373479703809303,3.7209924699413697,3.7504182243144397,3.9543234475470297,3.96029203944987,4.58351963946287,2.19399720969904,2.46334137828162,2.91573644210526,7.4807093189964196,8.49497798233611,2.34962260183968,1.31761895129092,6.2428088929219605,2.80635670995671,2.06457287405813,4.29887168674699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,36.9879619183576,32.122051881567,38.6867963238449,23.8073835642241,15.9030492926475,11.9769938756,8.06689452094882,6.31331990616065,7.754371859206611,10.412606728194099,10.911318262465999,6.73509959732486,6.888440116470469,6.650653862492129,6.20709947363508,5.942025726102519,18.251654948864697,11.1464485479535,27.401392051868896,36.4259501475565,34.4564806856621,25.698245856925602,25.5827124060045,21.2818330891359,17.9131670877333,15.824470239479401,23.627775902311896,18.2086717324846,23.409053524671503,29.035513349345496,23.1934698480319,33.262972477993,55.2626242445872,53.46092696979979,41.5128906747991,26.2511243011404,25.2646944991807,23.998499316248104,18.4133747522236,18.4411639100161,15.0246142617991,27.288104095201604,15.768256500445199,18.9646251417608,,,,,,,,,,,,,,,,
ARM,Armenia,,11.494758357699599,5.15656422102162,4.24657952887606,4.44090032060846,8.94560933905504,2.4989492476839703,13.1068140672355,1.81955198784241,1.7437628925829598,1.8095548087548798,1.8114566126678202,0.8481594023399742,0.9134407371254301,1.13578037993164,1.28326673871175,3.9928764110522597,6.22509178151731,5.46908774454866,6.09619949361274,3.98913876676293,8.34253397701199,12.0232145493654,4.22822151568237,8.8122971461275,2.66988710920309,1.93877045672867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,6.463365258456641,7.692625714596339,7.515968076311929,5.37400169580881,3.7160219304675697,2.0227021251584,2.28005064277577,0.991658421841713,0.8868482752664201,1.03223956455399,1.14930975576829,0.702453834217167,0.601005311424759,0.685458791245894,0.889538439368969,1.6579999073675302,2.59968588609788,2.38350176096489,2.7689136112566697,2.13462207942448,1.91471782482201,1.09547119369451,5.90497394769758,0.535037333798691,1.0938901354461699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,3.83438764732952,6.47353384681981,7.325404437378111,4.86406162380613,6.18306155907527,9.12786705607793,5.60781660458765,3.22841172484708,2.12294552510168,10.0986889177354,11.407520803222498,17.2435837711572,19.1533783093472,39.604792411377794,89.98605191942751,60.804167808503706,47.2408889335252,36.028883665768106,25.135018632353898,33.3694351168377,29.0420361025555,21.8034520648759,37.6483708257208,20.5756089191637,32.937297821845796,30.9803857895546,32.8779563088443,29.2521453907216,40.662105884439605,32.901185476075504,28.948402540595303,35.080997583445395,20.0868917941386,16.4899164842625,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,13.292191413322302,5.303413433460809,2.52728986030034,2.68216930104184,2.44698702581789,2.2437588752786,3.0695156159763504,2.84165616069889,2.41919414988609,2.2668698861457797,2.9094271338342703,1.5757931246273797,2.10737753278682,4.07758408328987,4.86161481361417,3.92274366324453,3.59832269513617,6.7951551356880096,6.228352580892991,10.7231164776515,8.64636533291238,8.17872411982831,7.56457203201105,5.7627942620987,6.86903971055264,6.6668097188390005,5.17233683077041,4.78372945060934,5.07659978696879,8.371987038309491,6.55616557865332,5.77097558239939,6.3084991173499105,13.490440917657402,12.0533871000613,13.604563714853699,13.6167147415221,7.4995248597142306,2.15632205186728,3.61922624381217,3.5592035695444197,3.07065218339192,2.35549610905091,3.58739534409589,4.12194499659125,5.23610823810613,,,,,,,,,,,,,,
BFA,Burkina Faso,,2.6201436348019302,2.278247822286,2.79757632076059,2.92972197338256,3.16620146090739,2.4164979814592598,2.15755126322756,1.8819009860733797,2.17640313107121,2.40310015706236,3.76621707884331,3.82590990007025,4.56333581439097,5.83675043242767,6.99751928912742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,3.86437745762338,3.48605865307787,3.44161865150876,2.96798340539129,3.34255310667309,4.59962520505296,4.66559380454826,4.38168893290709,4.42716338956652,4.22144018743182,5.24752217420741,4.71561974717578,6.34306668886767,4.97566165363978,7.25244969682743,6.8026120672998704,7.15438458537922,8.70963205428554,8.43199669188444,8.96866305887885,9.08913668224526,8.550731903274421,9.74821421552423,11.7174011652253,14.4231764533301,12.7764490482742,13.006266388290902,15.798069978691199,19.122856689305898,22.510587302280197,19.3448750409655,21.595630726423103,21.7758240307879,21.5002652456123,14.9561663610734,13.6453369020981,13.795220189802402,12.4042404662445,10.3065640143941,7.03853735987069,10.8627254384794,14.2180701840435,13.7042897460845,13.576979572484,,,,,,,,,,,,,,,,
BGR,Bulgaria,,1.1701966956061398,1.26902679553966,4.00297534051988,1.45698101029268,1.19036620837806,1.1229912669558402,5.09222617626976,1.278919464256,1.29065825234373,1.71261149592885,2.51035105940106,3.21430819787761,2.55921977504725,3.63653987455313,11.8162595648017,9.19104514990845,5.85851239594053,6.8796561107717595,10.397476357405901,9.81812733604966,10.633005501877099,13.2855524833678,15.9561668197451,14.506503047909,11.8431161490594,10.6634205245802,5.44960813562039,5.820941012849881,5.258071570661901,18.6206171018388,26.287651291328803,21.906173218652302,17.0887324563526,15.569963194416498,10.2016312352431,4.118878462714759,2.98918996119017,1.71241286254184,0.71517661588569,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,5.25174447409442,4.54910686025905,4.59240057770885,4.96968813393262,6.322156152270581,4.43492273864308,3.84312694805952,3.7876588453984303,3.5668353976543905,3.5266928037198997,3.25469415696364,2.66361990869392,2.7720812425420998,2.43583326748255,2.55518094629595,2.69241222114082,3.34335411333384,4.74677175227385,11.395289846530199,11.5198142881436,6.84210835896795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,8.29351208795539,10.304370000529302,6.80653202604777,9.99638145361852,9.76971227761896,6.341552608741879,3.71266851042319,6.411285322909619,3.76527907845105,1.9818530989870802,2.30895363752483,0.9900007939800691,1.11263220926463,0.9907517182422,1.22021628550611,1.42392548415871,1.5415736759388798,1.84850797840363,2.40788768224727,2.4310592549657204,2.03575811541157,1.41617381741108,1.5480216058561103,1.42294401966865,3.16362174160501,3.9657661428726603,0.583392696394599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,8.4213011298969,7.9167807970442805,8.28543404211227,8.69413499016935,7.3964586381504,6.8100597954909095,10.4565780491316,9.01462355240637,9.33498366292221,11.5514126850458,13.101244867172001,11.5773974688614,78.84012829577371,17.4505209452029,36.7204774248085,61.40542714435121,28.997988716572,38.5876096034928,21.692948093619197,16.9038777819206,10.6736906570395,12.0277914682005,10.281246242877,12.1818567103616,11.7455147221718,8.5220104816571,5.99158651178918,5.42505812349086,6.03044002333722,5.744450244953951,5.565429870425099,6.11393980678722,7.25383691560413,8.9863509681881,12.1648263820053,5.0324713625866,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,7.522179884827841,6.4147347504723005,5.94982980161342,5.52748428996471,5.24491841175725,2.6300008497741603,2.2040736533459304,3.5697605553479703,2.4968163777232597,4.34522710597815,4.73837625759146,6.44425690312623,5.06073212317072,6.8269758460954,8.388913380611429,9.91924343309889,13.166953916812599,13.269719333540401,15.0296360036637,16.804779072963,16.8219772872812,23.507065708889797,21.4223394354647,23.1076036167659,23.5761732747009,24.439353558926502,31.0020830040834,29.115438409004696,24.060458721732697,28.285615439477603,28.5357826990008,42.8519992597968,25.512895993397397,23.7541486407483,34.4051066856523,36.5536958254717,32.8668114238042,31.938587260453,27.9816381851997,28.249862752223397,31.809831360201503,52.0660841926346,23.7395220351078,18.1141962747564,,,,,,,,,,,,,,,,
BRA,Brazil,,14.6800410803314,11.839226832822401,10.8504862841523,10.645569946493199,12.756741332690801,5.481822004402501,7.11315017347221,4.03622652538301,6.7558749544506105,5.93063487685215,7.11350445701955,9.32992071228304,10.852382385055002,19.4187052580527,11.783862310878101,18.3689394950737,23.927339218894,29.9323948623343,22.4453801419205,26.2945232477692,37.3313732749095,27.398574708937996,20.606764721447,22.469319491150397,23.544768661806103,16.943398348434,11.8674901627954,13.094937369691902,14.634728393783801,15.855516684559698,24.502422675889395,34.151984753822305,27.3920583793944,29.6037115160559,24.7842961936606,25.8517831355736,30.7273579495501,44.243871868422204,34.5159957653308,35.1672736975295,36.8181405550617,31.893832092622,21.9646288119911,18.86493461668,18.5348100744542,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,6.6669366835435095,10.3291710978405,10.119923763193999,11.373202160071399,17.0279111568944,11.8349778064788,11.005289659486401,17.780768430931,11.188952525099499,14.400090230246802,12.6808617388307,11.839431082744401,4.64777105434443,2.43644767466931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,2.8156734174776,2.25384019792052,2.41622680336348,1.8917584955489701,2.10652741160562,0.5828812910834019,2.0397903079754998,0.8197303437460249,0.9771118361469251,1.3263703588576001,1.00547857794192,1.1589975598904498,0.712249579618712,0.9395189275400508,0.9105872508810892,1.0150042537908102,1.20940980924146,1.92483803140884,1.68572508623406,1.9944081353586,2.1361321515692904,2.58142280357106,2.78744239716636,5.23308008789792,3.14062000800815,4.002903297408411,3.61000084562457,3.8974968063347597,3.43810354282638,4.34041726954125,3.33015496315439,4.23204435755346,3.86061252217035,4.23598162507324,5.31650794518195,3.65498688779366,2.97032419253425,2.13730253082599,1.4483107599970002,1.69085448358956,1.61159176572601,2.4604170627769397,1.88939189413608,1.55385998635416,3.21267609453192,,,,,,,,,,,,,,,
