economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,80.7355753879892,79.8644448747259,73.32024691984292,70.58078809000521,63.6691535959585,69.637669633181,,,,,,,,,,,,,55.5656446651293,53.1077864994122,37.4810503903393,35.7569039092832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,1.89352238938485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,0.05464848252016901,0.0469480198522591,0.042207528166503,0.0380392720986105,0.0399077533348717,0.0305868467382266,0.0292573610275351,0.0240607231707462,0.0183978262365233,0.0203203959532226,0.021647280792429,0.0225072123906758,0.0229722463210145,0.025182281262485,0.0259859755281053,0.027812999066753996,29.590461598496,31.1495288974604,16.9103056128496,20.9115580839596,21.8677442527374,21.736387587526103,20.2256526966678,17.9074283317208,14.173138878960001,11.9430136193107,12.2530084682811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,6.385575791828559,6.29501240116287,4.57653797474662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,162.561440491875,151.277211394303,134.247082847141,144.097681489928,128.91921905981198,117.012589933937,117.63097942841499,103.991579904102,88.79366487649722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,31.2044521104432,31.863991518402,31.4618431575804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,29.3985591955441,32.4533576041094,28.3796671065326,27.1047836328351,25.745014892961397,23.6915052697933,21.164681088985397,16.9605823750437,15.813102724713499,16.986451622554,17.8800029674213,19.347414718969,21.299820868786398,16.3795586794953,8.727364185110659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,51.463419541434405,48.290039963111,46.423737355556405,44.37064267060289,36.432013432209295,35.2808662969381,33.6865674302876,30.9034598415542,25.4503135094053,23.2550473991226,23.470230396616603,,,,,,18.7520042790972,19.6411443712608,20.9517328580084,21.7237964992515,34.2227763923525,33.9982502187227,34.8665234734581,34.4340232858991,30.6304277902863,27.976703223235102,24.418825015792798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,52.86811468780439,,,,49.0902631535795,45.83469428691689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,39.960153098796,37.5981780556757,24.548726264211602,23.837295555239102,24.429313423056698,39.4168108447656,18.905245726907,18.5574619808712,10.656634368537699,8.9092608163614,6.64440183178372,6.570220587670269,,,12.3366860124798,11.440616774975,15.0144518163306,15.103117448936999,20.180542639081303,12.1714690728675,11.5201288580528,16.8800606245315,75.95571292081159,5.18781725888325,25.7608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,78.26783173671929,78.7761893954262,76.9636167451699,78.25339819212759,81.32843002689441,83.22748338747041,79.80383015978771,86.00394634169642,88.1560147743828,93.17791801657879,104.629736065195,88.6071682229118,67.8035965618633,,,,,,38.8155717879823,36.2943800306018,37.1415473358536,35.304647465698295,32.9397945433605,28.643480206399197,28.129049442904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,68.339852256336,60.109197856159604,56.2575827502911,47.0751922918139,46.5365055204049,47.8828063678676,57.411379214187,59.171723956810204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
