economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,8979.2127887795,9172.6060834868,9229.5056922851,9243.382806859241,9224.14225166849,9261.50271513004,9241.32332908786,9108.70964002097,8973.13162144683,8852.230526558431,8694.191124088129,8407.51252239116,8464.20790833306,8329.39458331464,7998.230982548721,7698.241083072579,7447.06561875225,7283.78212238538,7277.6692916455,7188.722510056129,7128.168178548671,7112.412564417779,7118.57029788006,7195.043735677521,7159.31711929999,6970.883173882161,6881.372629318411,6961.61597217815,7216.722345087959,7609.142972504001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,8188.730290215601,8246.34985015491,8238.200598293859,8456.7188556177,8578.36937832932,8754.3048603419,9063.89396437528,9292.955467754051,9262.491293309979,8617.40788786233,8948.94522156786,8025.681438551999,6719.61686525843,6582.787923188921,5904.00131599381,5754.11941609353,5417.94892487943,5628.822492588421,5462.868896771911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,12705.7151912772,12759.406405618798,12790.316212333899,12864.4073803471,12918.8083937155,13028.470645118,12973.1741177197,12473.677187563999,11874.7727638123,11331.8312017418,11070.4635716498,10647.8711971747,10278.9599996447,9934.7238015189,9678.17026107942,9447.60389997314,9166.925874529079,8740.59322658921,8487.405335535079,7945.82135996542,7727.72175016475,7676.99081243542,7742.905717945559,7673.533344949591,7588.24635344532,7431.063887180971,7478.32887806005,7693.7394715765195,7985.713216447901,7994.11233592333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,16603.3720897588,17339.2702946299,18079.169840894097,19125.6267758706,19854.8889533814,21126.6401379206,21704.4557310776,21475.2749049533,21209.3941503761,20250.4184746656,20750.6170011482,19419.870646857198,19968.6241820679,18640.7315512387,16962.8472794504,15763.5374981723,14204.0955375727,13258.997347197901,13326.3612327026,12112.947604778201,12012.950479403999,12064.7708229551,12211.188950153,12053.947919658602,11603.5215710494,10538.5820116836,9461.03564809456,9642.52792747862,13120.1386381384,14384.7618423002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,30465.0543910533,30989.2463440705,31104.9593700875,31589.0825097881,31448.216049026,31715.6802423573,32838.3281822996,31721.070554747403,28608.4510549381,27056.5850184636,29728.225073689,28516.477201827598,27221.8830756494,25927.590104845298,24274.503770968302,22772.9073652581,21365.423698833998,20057.5857915178,18820.7158635597,17896.0887387709,16239.3693187732,15037.1313549174,13051.711778283601,11832.930678545601,13580.978139520601,12285.385238576899,10484.9873712478,9436.83564890657,8369.950621969921,9013.23775749002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,49880.708276623205,50535.6428103362,50708.678906056,50374.62016476019,50112.37067032191,49510.957616868094,48524.50601985861,48102.2825533272,48007.5189820351,46470.8635882167,45504.3748043782,45023.538445287,46350.6987489147,45339.4426011316,45244.8080141858,44571.680318199404,43768.3545468398,42073.725742290495,41530.4734522161,42362.4498827316,42729.2168115012,41098.310840007594,41769.259115886496,40600.7303767953,40239.17316145,39819.143544529,40154.528590315495,40503.989940601,40548.1507680629,39262.6449667069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,98187.9453369445,97683.53981774891,97884.1231504798,95720.1895987218,93147.76678758231,89098.4364717876,85382.1581778034,81465.38695523741,79346.083887587,77313.07646776401,83850.4551726538,101488.883058592,116345.895636008,135278.433455563,146249.764393066,161643.25859910698,166163.104822136,167171.768320057,175971.482058096,186649.72856795602,179502.318083471,185383.448694484,195844.12585052,190986.62840686302,189450.71113583102,189833.22440597301,190659.774660308,203368.78952919,212130.341665938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,52695.2732773871,52674.594576331394,54278.5635893154,56603.8787611723,55759.6127232044,57713.1665713227,56999.670030948895,58603.14800792559,57795.1931384913,59040.15881608769,57052.304040692004,52308.776152654405,56198.0836392099,54454.473870303,50908.1096046096,48730.4470663866,46192.639298270195,44299.3578712393,43838.8961377364,48072.9332518673,49516.128139007,50106.479939702804,51680.29344105889,52006.7830141109,50549.1098017285,49872.9866524693,47774.2046202053,45180.054241522696,40960.9697301361,38355.3721496956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,39785.6117609351,40102.8369597688,37188.348398155096,33385.421012998304,30875.510529583502,30477.262802815498,28969.9998435198,27276.8700330436,26951.387609318303,25674.3096758802,25296.2163335031,25711.7402779538,28750.6711193685,25760.825456289902,22810.060446583502,20256.0695868956,17892.085417740902,16253.881001817601,14288.1288316125,12643.4884781075,11575.4673977076,10911.516326398101,10318.326274997,9713.65682136617,9150.74868805088,8268.246470365691,7530.093378337049,6843.175526417121,7032.73364288168,11792.9624485736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,99568.68038506301,97976.2606885252,97835.34557861961,97261.2710123126,97043.06084817089,95946.07077964471,95697.0346102159,94022.7069770532,92551.26906004391,90147.4801742949,89365.70720600529,89394.6895504374,88309.2217921485,87587.1064057331,86036.9068718538,85874.2542740857,86048.0292465609,84159.38312158661,83585.3510437291,81995.73527802259,81601.81378454009,80574.5461462885,78118.3373198647,76094.23714262071,73837.2578815298,72067.6265941535,71992.3796233534,71505.3057978843,68903.16469340981,68331.093961754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,107495.258889345,112311.416007869,111650.99618870199,110435.26369920801,109133.507868925,108504.943261596,108464.94107188401,107882.231098538,108350.581996476,108457.96058312099,106365.05095172301,105464.630778967,109474.690520909,109938.600596129,108726.289358725,107020.620452624,108300.16423945199,101607.938015516,101239.196217435,100901.038908075,100038.351474769,97060.87077086119,95256.2294711273,92432.28705820539,90422.8812951499,86846.4076842775,84636.4205737194,85406.9956125357,85192.8071769358,85109.5418694665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
