economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,-123885639.12212,134984404.01532,-105550685.706589,-79282922.0310637,-27970016.735067602,39290644.134078205,-241753769.273743,-221951574.30167598,317486033.519553,-485027932.96089405,-184022346.368715,12122905.027933,-16089385.4748603,510558659.217877,-233138804.45898798,198934471.098667,97541899.44134079,-163016759.77653602,-338659217.87709504,263240223.463687,130558659.217877,-469329608.93854696,-82178770.94972071,-197597765.363128,-84134078.2122905,5530726.25698324,73184357.5418994,17932960.8938547,36983240.2234637,-184748603.351955,-130502793.296089,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,24258330.1122418,2916492.92940283,-80631404.0721353,-40273161.0002353,-79585268.74923871,-166983554.91168502,-42994416.2107173,-47774027.0095906,-65684511.34389301,-51036283.611260794,-192022479.468454,-55860135.4655666,-47951776.133526,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1956982582.07454,1749052912.3014698,6461790580.60511,8749300466.089909,452522618.92,-10813085379.2657,-2770722210.7884603,8041583616.634609,2351103731.4981103,5116413413.75765,4567640566.41,-2198545055.42,890672963.88,1805123607.46,228299945.92,1523198987.12,-1413991820.0,-3481071780.0,-1643393000.0,-2145470000.0,-878620000.0,-2471460000.0,-1113970000.0,-411660000.0,-180559000.0,-472427000.0,-170300000.0,-302100000.0,-287956000.0,-664500000.0,335700000.0,-200000000.0,-131000000.0,-119000000.0,-234000000.0,-278000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-1016610830.62485,-1161045288.1187801,-1208920405.82958,-1128922245.43328,-1037328978.03745,-910256725.971608,-1074294190.46156,-1225674342.47578,-834803023.050095,-846616681.619182,-1043511678.05772,-950761387.622092,-881244175.083486,-647365283.8064901,-314638316.80369705,-258417488.710474,-327681210.171408,-178036400.66666698,-135000000.0,-207300000.0,-143000000.0,-41200000.0,-45010000.0,-47500000.0,-90100000.0,-70000000.0,-53000000.0,-58000000.0,-20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-2888722898.75853,-5123845949.27597,-10070635995.9832,-10361231244.2599,-1473633407.02589,-10883760783.9318,-3144794108.8598104,-8931688999.43165,-14269084338.7678,-9351930944.6815,-10367957946.0427,-3305612521.13841,-8334618540.64712,-4968924800.784571,-3098627065.63234,-3954190000.0,-3448720000.0,-878230000.0,-2776050000.0,-2005260142.26883,-9517286139.80497,-22257413389.6428,-4965180132.08156,-5507454052.4446,-5347787686.64725,-4112274403.56467,-2622087878.26435,-2088015410.09827,-3265063223.0801396,-2439000000.0,-1836000000.0,-1028000000.0,-1147000000.0,19000000.0,-574000000.0,-919000000.0,-268000000.0,-183000000.0,-257000000.0,-944000000.0,-788000000.0,-265000000.0,-273000000.0,-145000000.0,0.0,,,,,,,,,,,,,,,,
ARM,Armenia,-144575321.976849,-396632618.05586,-247133657.725604,-221878286.34081802,-263213931.739248,-155376061.98069,-377774323.990989,-315829524.31947404,-473210732.062169,-434138222.389594,-501862328.99266106,-707800329.856072,-913226598.537507,-658779848.027598,-443904925.628455,-286684171.830529,-247264860.111629,-122243974.97818,-110723793.820445,-69868500.0,-104188500.0,-122034000.0,-220829000.0,-51940000.0,-17570000.0,-25320000.0,-8000000.0,-800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,-165042504.957849,-159273705.76082,-59449394.194690004,-99949131.3440363,-39930998.375213,-134288999.62963,-129367138.88888898,-65160596.2962963,-96679207.77777779,-80646652.5925926,-158783774.444444,-338204733.333333,-358820163.703704,-220963374.07407403,-80366585.18518521,-166321143.703704,-65865064.8148148,-98452222.22222221,-43115925.925925896,-51792533.33333329,-22774074.074074104,-22944444.444444396,-19351851.8518519,-31485185.185185198,-24788888.8888889,-15240740.740740698,-19648148.1481481,-54792592.592592604,-60607407.407407396,-43107407.407407396,-32951851.851851802,-38596296.2962963,-22600000.0,-15600000.0,-4400000.0,-5000000.0,-23000000.0,-22400000.0,-19600000.0,-8500000.0,6900000.0,-2200000.0,,,,,,,,,,,,,,,,,
AUS,Australia,-10566861388.7551,-30038221689.8741,-60526752843.9248,-38686715708.6345,-46077390957.7799,-38633221206.3589,-40630459095.9235,-54767994546.3688,-51785739222.1873,-57304251200.4141,-17142068311.1791,-17218512630.0947,-13272117217.3587,-30020094088.5358,-6470053660.8773,-7620252751.31983,-33123390586.6106,9612586773.251,-7681971734.888221,2663165109.34216,-10797958704.9726,-1898249310.4422,-2932190620.7157397,-2007441432.3013198,441654791.3511,-9222498128.513979,-2630684042.12361,-2767984260.36539,-1106562011.2395802,-3782555745.93944,-7824698719.196291,-5000323944.05513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,12238325930.453999,7410325506.16884,1971094102.16117,-3410590994.58348,2023538039.8789,5836278366.23183,-2587541536.35942,10579892540.2257,13225677746.2252,15161341820.8401,7679700298.1241,1258109965.99233,21601880265.066,10174118816.0678,5587390965.51066,193338846.213788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,318126200.0,927801000.0,357879000.0,-303106351.9,-1926065000.0,-838252000.0,-2443393000.0,-1141550000.0,-812407000.0,-932582000.0,-331155000.0,-147181000.0,540824000.0,5034521000.0,1289475000.0,-459151000.0,-2351283000.0,-2351747000.0,-1066821000.0,-226513000.0,-129177000.0,-510317000.0,-1022947000.0,-1114834000.0,-627277000.0,-330050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,-983747.12499426,-306525.819016746,-18977.0905017849,-49470693.07917511,-81719783.795899,-116560393.84623301,-604919.651526489,-3354999.1805922003,-780582.0036319391,-348404.534569828,-3251690.82159558,-465213.14733302,-31593.7781888499,-584701.692574561,-44690.7076028704,-4618.42567105725,0.0,2288.1825407657802,-11683240.673074301,236530.997005656,0.0,0.0,0.0,-1381339.89970271,98946.2227279474,-337754.345497982,-600088.333002617,-864953.8071511129,-1249595.51157749,-516806.722689075,-1196623.81138929,-1367714.12346925,-1524028.63247118,-538566.543006104,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,1189809089.33032,-1017737778.1115,9073172600.009192,31988685367.2031,-22983198267.7324,26844377439.2663,14787640970.4607,17271778736.2812,29684338021.7122,-34518425846.1647,-58665007469.2642,-44015051904.4328,32864044191.5872,-13093604217.0029,-8690515456.57803,-1123653952.8385801,-9750819018.39828,4506779201.18324,-9199049496.12599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,-191058357.410862,-184303164.512403,-168995331.69923502,-114409648.300058,-117056378.004949,-388459043.328908,-301753783.162605,-241215299.32006803,-101574683.484698,-194907272.300878,-103514099.036551,-174531373.920804,-261682357.85541603,-54978160.77793471,-53450076.8434991,-65271226.2197855,-44516493.495045096,-12215422.275856402,-41589426.455467105,-56293369.3973903,-37834294.5730452,-32748439.5045158,-13876006.492073199,-13595869.3350258,-13329502.117503399,-13648839.895077802,-1403787.18368037,-77571726.5958987,-120780806.62353,-62376777.13522329,-62096190.073422104,0.0,0.0,0.0,0.0,462288.40481404,532716.067056893,541681.71949866,-2060858.2287554,-4316555.84568939,-3370602.00190833,-753359.561873316,-3126021.57196208,-2452390.82596359,-1889760.24940719,2343120.32888629,,,,,,,,,,,,,,
BFA,Burkina Faso,,-146535904.034235,-200701558.745155,7696130.29241783,-340113213.36968,-217796773.033046,-287750664.958997,-432096421.40535,-256326266.355278,-41472799.9899918,-38187589.150915004,-71363957.7639522,-104260080.00048001,-337376983.205529,-34531231.1271479,-34360763.6851065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
