economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,3094730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1238331975600.0,1259516055100.0,1206212198700.0,1191626857000.0,1164587881100.0,1141812759200.0,1129214288500.0,1094877721700.0,1038411466100.0,922040615400.0,872104495400.0,804306034700.0,668070050400.0,642779133100.0,561380600300.0,533895426200.0,480461284200.0,476357915700.0,441839253600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1404193011700.0,1611314000000.0,1546430464900.0,1584457833000.0,1587026703200.0,1607337495700.0,1568035058200.0,1506658334200.0,1435631192800.0,1320726880600.0,1277238773900.0,1229028686000.0,1220323111200.0,1105436370800.0,968481574200.0,867023136800.0,752882229900.0,675677999900.0,660010986800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1316337094600.0,1352820408300.0,1323418430000.0,1271190050000.0,1224304260000.0,1186448710000.0,1160061100000.0,1135850490000.0,1123179380000.0,1111671800000.0,1077484550000.0,1038541124300.0,1001455141700.0,943481377500.0,891287932000.0,841922263700.0,800170110200.0,755790535500.0,722369605500.0,692780573200.0,635420851600.0,599824974900.0,524812423100.0,483653745500.0,538637213500.0,499041014900.0,475992643300.0,427027716200.0,384588670500.0,413329164900.0,556155415391.291,645320128402.077,587527692824.1421,595990979813.283,600723781564.695,568666602880.956,558717808087.942,565799387727.092,559615949430.539,543587766147.11,514052219676.271,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,521752055900.0,579203258000.0,588809804200.0,604787145200.0,589623055500.0,602940231800.0,587117338600.0,597995549500.0,585086289000.0,593520270400.0,562997536700.0,511683810200.0,542819280800.0,523313962100.0,484489086300.0,450303332300.0,412427459400.0,381660031000.0,355186134300.0,394500817100.0,412629137100.0,415433893300.0,427586634700.0,409111387400.0,378958803700.0,359640716400.0,369321429200.0,347678391500.0,326788646800.0,304298208800.0,277415416275.069,283647345123.36896,305453871826.82697,308268723211.87604,298979476598.777,281174678174.752,296887456492.41,292383608844.109,279254956428.10803,281387225475.278,296714267522.028,287104591374.94604,262646119187.733,273515685173.898,256137839947.87698,260151357158.286,260099058427.365,246783449748.87,239429318517.56198,235619130009.398,223845570012.469,213310634938.281,194712477879.58603,187022054665.79398,181335565572.112,182132431957.99103,,,,,
