economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,404204469.27374303,495007262.569832,496345810.055866,474557541.899441,431287150.83798903,392163687.150838,339418994.413408,296703351.955307,305515642.458101,296480446.927374,267882681.564246,291620111.731844,262463687.150838,206810055.865922,203335195.53072602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,234539406681.696,270103215696.912,274796539619.56,261618909910.792,229208737497.178,236000396401.698,268862108711.075,268023811637.41898,269753574789.71698,268890325791.726,233726468261.70602,182165145367.87698,211070751913.98898,184978453243.022,155405964754.207,136967918826.554,112762560294.00801,89702209287.70401,69299368905.556,66143505767.8864,73104202966.9882,64887922200.0255,66042971779.3999,72359589999.6106,71440320538.1211,71241712030.6821,64661611648.8703,63322374705.1603,66267643357.5638,65936249137.7868,64707854652.0322,58146470224.8333,56449193567.6673,53094662220.9613,42836909624.921,37207428429.2424,45423930498.3427,51543958110.2208,46810410210.1113,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2470117699.3225603,2711965078.76083,2457079393.51714,1896783162.8795898,1885883146.29256,4404257789.00772,4348872121.55087,4203629519.36115,4231899639.54926,4048741172.6771703,3353890829.6943197,2723802098.62735,2720961613.953,2620448527.4331603,1966653210.7519102,1664800141.445,1370816288.90916,1025522428.00579,965543405.088934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,217406777446.5,215486850231.108,195178030733.762,164629944220.37302,144729972107.941,171463851059.97,232378006954.625,231682676100.965,211965516606.648,199412911717.397,158469415405.725,121195935170.74199,154892427810.802,121656886738.797,107970335472.41,89390060540.8164,73997846966.5848,55161119832.5632,44485835303.1848,41443119284.0194,45111020565.9122,38516006779.6541,35187295722.0352,39708844266.2695,40002444750.9481,34845661137.7242,26196966729.6422,28745844644.8194,38115040924.5154,38152944584.5807,39696160212.1918,31911853463.4205,32311450198.5563,33898402213.2087,33702416012.9958,39805190144.2243,36257805121.6271,47661260876.7341,66436849463.2043,82950786182.2924,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,27889137235.6115,44696767123.1037,48580166008.9134,51497116673.4974,43122816968.9667,48723590535.4541,67323882301.958,72952284481.8029,72885404630.8711,62631865168.1805,43884484819.7663,30974788503.962,53348780922.8957,40389189578.1431,30438252763.2232,22331171893.6978,12866467697.453001,9461574027.93062,8571519055.73602,5798058745.39281,6584562521.78676,4474253771.45519,3588874745.4175205,4647794759.82533,5104837837.83784,3352592592.59259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2916264076.3920803,3093393186.03051,3223896463.72045,2650596137.69941,2507688342.0263,2478194800.483,2845222696.24573,2946366490.8980103,2823522011.5321803,3156227513.93021,2974273860.9172697,2940434689.6811,3241080117.1946697,2705665286.93025,2251435016.5233803,2019597818.37043,1772139249.21058,1349877170.01706,1004682285.20474,852494222.46972,675037359.035609,531170383.77987003,390726845.72638303,409007634.62849396,555895133.824375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,970825798811.513,1217978775802.11,1241625188195.4,1044700538213.54,965189320641.379,1037697320758.73,1456282292407.57,1489086171196.6,1493080829275.6,1366813604784.92,1029268570394.26,833691387299.208,1125263657441.45,848985764261.3191,748230894281.8579,622814293332.924,469643712885.456,377357625109.116,335211832785.565,334535367173.014,364580627714.317,277803534290.29803,227329756890.528,262206268717.44897,239306986504.719,211702470043.131,184233304255.48102,179320834106.792,188709062857.787,170120695565.768,342948228288.384,164631485654.273,148096728501.47598,148253414312.10098,134383471762.2,164111315281.584,178741546535.43103,186351743420.137,231024005708.939,288095342275.976,293667962072.568,196442604656.113,130155829472.336,128068399175.01,114048138378.33301,88529333511.9089,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,194400825486.726,198580097018.38,164170098461.538,147990514989.789,157199136773.315,212713711994.554,214583053151.804,215199050565.01,203511132797.822,152227787365.555,131958611300.20401,183031994554.118,141441797140.912,128612389380.53099,100501837985.024,76393192648.0599,61080190605.8543,52212933968.6862,51321443158.6113,50621375085.0919,35484547311.096,30287542545.9496,35815309180.0599,34112775810.4059,29943067284.1188,27434758921.2749,28635794061.5636,29993189866.5214,24115227458.4582,29864342141.106003,22837646445.1103,19231272132.9338,19895668755.1076,17703078180.3323,24870607463.9063,26259874693.544,26283029147.3713,29443203486.7883,33725960228.8205,31680422937.907997,22281101763.7655,16181545773.9202,16908257115.7738,13797778958.2859,10892636255.7746,,,,,,,,,,,,,,,
ARG,Argentina,86073145331.9573,104278063120.095,119359180167.29,140195988951.077,122958567447.25,137702635919.615,127776703489.575,132518500700.684,133378346124.392,133668465000.85199,107003102712.487,84190456294.3594,94990190458.2193,78827167842.03099,67914347258.315994,56891104939.9563,47449347396.6465,41650893934.7656,29862244294.3788,67828286700.0,73866930600.0,74264967000.0,79855462400.0,79596589500.0,72371587300.0,67865473300.0,68876935900.0,64722201101.1011,70201396123.5615,62081175458.8359,50917782540.73,32454050322.8141,48572726893.3543,42030000333.6516,41467777149.132,34726667543.9361,31406000793.3823,43209876321.0791,34652778710.3286,31736843039.9318,31723447656.8833,30490501123.1046,26774837040.1755,27144799969.6517,26042050144.4694,26293432187.1455,31577221374.0778,22779001001.4911,15831874374.511002,15299799237.7258,13353421858.1536,14811143096.9913,12434857435.1947,11493637302.0994,14202380230.1166,13722940987.1061,,,,,
ARM,Armenia,3340152295.79666,3320768179.3403697,3084157594.8383,2975183151.01786,2697399020.4129896,2713125862.72591,2933785792.35708,2970437645.8801303,2955048237.27362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,306518518.518519,358500000.0,338966666.666667,282155555.555556,257700000.0,219992592.592593,202314814.81481498,185277777.777778,171418518.51851898,165307407.40740702,186137037.03703701,239044444.444444,262011111.111111,232896296.296296,213614814.81481498,148518518.51851898,120055555.555556,113655555.555556,106244444.444444,103122222.222222,114788888.88888898,103525925.925926,92137037.037037,85166666.6666667,77614814.81481479,73288888.88888891,73829629.6296296,68007407.4074074,67314814.81481479,70159259.2592593,63911111.1111111,66924110.370370395,56751371.1111111,46541455.555555604,37634077.7777778,28260013.703703698,22746464.444444396,18617224.074074104,17116361.851851903,19683325.555555604,17170822.962963,12640255.925925901,9119388.14814815,8936229.62962963,,,,,,,,,,,,,,,,,
AUS,Australia,341882960182.33,354482906594.193,346169289202.38696,311841767855.796,269390013102.344,319597304268.242,374425778022.58295,396063404124.346,406393070736.234,369220151828.84705,288270060776.88696,250498453835.95898,269754700089.526,218846667190.07602,191039982030.548,170716433619.005,146687295490.112,112251601630.75099,93262348262.8715,89615756144.6818,102304214030.019,95975686176.2126,101464423794.343,109913131945.53099,104296661608.498,97350014850.0148,86545140089.9343,83816048341.765,87550565254.1721,90226826779.6876,89711427472.1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,109110442058.039,113602168642.82301,115943449221.279,105756122081.275,100778252064.783,96122240988.1411,112110725864.80199,109774788640.585,104951935685.606,109709047934.304,100069790283.185,103215823839.956,116008261315.365,107172488365.72699,91591092711.0777,85547680636.7367,82368822945.1204,71962099322.7991,58440071522.6802,55666541387.0246,55664427860.6965,61742861708.9282,62227345486.8831,61020577291.6902,68214413828.9576,69543237341.3402,57831282977.9545,53884636223.8259,56603670172.8024,51278419563.9364,49208014038.4848,38977665106.6043,39359476206.397,36943367435.7858,29967634970.7075,21126499733.9718,20473530018.5682,22571607936.2647,22641401145.4384,23118985657.5082,27027995107.424,24338708183.2218,20999963043.6843,17320512030.6386,14605788141.4436,,,,,,,,,,,,,,,,
