economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,2276.0,2132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,712679.3,705127.484622134,630147.0,562927.0,556341.0,534810.303494447,548834.772,514462.28943716397,500629.946597042,470912.300051136,327145.0,318638.0,359120.0,319498.0,321298.0,300359.0,289028.0,267907.0,288922.0,282913.0,268400.0,253900.0,259600.0,231500.0,212500.0,233400.0,233800.0,220400.0,227200.0,232100.0,220100.0,202200.0,203000.0,195400.0,211900.0,207500.0,208000.0,206700.0,211800.0,204800.0,188200.0,170300.0,161800.0,193500.0,173500.0,150400.0,155800.0,157100.0,160400.0,152300.0,,,,,,,,,,
AFG,Afghanistan,,7334.0,10454.0,24207.0,22770.0,23532.0,25920.0,21696.0,17775.0,25021.0,21677.0,,,,,,,,,,3409.0,3400.0,1900.0,4600.0,7500.0,7300.0,7000.0,5100.0,5300.0,5300.0,5300.0,5200.0,5900.0,6000.0,5800.0,6400.0,6200.0,5700.0,5400.0,4200.0,4200.0,4900.0,4800.0,4900.0,4500.0,4700.0,4300.0,3700.0,4800.0,4700.0,4000.0,,,,,,,,,,
AFW,Africa Western and Central,,154318.789,157126.726523888,151203.0,157788.0,164614.0,145526.823309353,155038.0,146632.960288273,138169.497897164,120773.319968515,,,,,,56301.0,49482.0,52346.0,60104.0,71122.0,69400.0,78400.0,78000.0,62100.0,66400.0,70100.0,68900.0,81900.0,94700.0,85000.0,91400.0,98300.0,103600.0,109400.0,122300.0,119100.0,121300.0,116700.0,122800.0,116600.0,112800.0,105700.0,100800.0,88300.0,79700.0,69700.0,72400.0,67600.0,67600.0,67700.0,,,,,,,,,,
AGO,Angola,,13647.0,13978.0,13494.0,15482.0,13116.0,13716.0,14496.0,13072.0,12282.0,17060.0,3236.0,3361.0,5277.0,4965.0,4948.0,4849.0,4633.0,4343.0,4354.0,4399.0,5100.0,7400.0,7300.0,7700.0,7300.0,7600.0,5600.0,6900.0,7000.0,6900.0,6800.0,11000.0,11100.0,11100.0,13100.0,10700.0,22400.0,13900.0,15000.0,12800.0,11900.0,5000.0,4800.0,2600.0,,,,,,,,,,,,,,,,
ALB,Albania,,2558.0,2935.0,1904.0,306.0,,1992.0,11196.0,10309.1791376912,10373.2109418273,9412.0,5140.0,5058.0,4930.0,4481.0,4309.0,4104.0,3800.0,3762.0,3974.0,3885.0,2700.0,1100.0,1900.0,1400.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1522487.2719999999,1539592.75353017,1503553.38,1476812.0,1375862.0,1289638.76744056,1222183.5,1159025.93858519,1093318.56079486,1065038.01071509,811221.0,504211.0,516679.0,471714.0,431300.0,553147.0,493857.0,473898.0,470936.0,470300.0,441200.0,402500.0,407400.0,408400.0,388600.0,405800.0,390200.0,370600.0,319800.0,354400.0,356900.0,355500.0,334500.0,340700.0,344800.0,349000.0,352300.0,324500.0,341600.0,330000.0,314400.0,295700.0,274500.0,252000.0,215500.0,201400.0,173400.0,159800.0,151200.0,145300.0,,,,,,,,,,
ARE,United Arab Emirates,,425667.27200000006,455956.0,459137.0,463947.0,437638.0,352224.0,327076.0,311758.0,269521.0,240855.10701600398,170588.0,,,,,87217.0,71224.0,54952.0,50783.0,48330.0,44400.0,41100.0,39000.0,38000.0,34200.0,34000.0,30100.0,26300.0,19400.0,18800.0,16000.0,15100.0,12800.0,12200.0,10500.0,10100.0,9500.0,8700.0,10000.0,9500.0,8300.0,7200.0,6300.0,6200.0,5400.0,4700.0,,,,,,,,,,,,,,
ARG,Argentina,,163106.0,161862.0,146631.0,149334.0,145585.0,134521.0,145136.020724733,101716.268913446,90214.5205338809,92847.5065402624,74546.0,74649.0,79465.0,74162.0,81298.0,90518.0,91657.0,113178.0,124493.0,168815.0,183600.0,144600.0,171600.0,131400.0,112400.0,99500.0,83300.0,86300.0,78500.0,114000.0,101600.0,106200.0,111800.0,102300.0,100500.0,101400.0,109100.0,103900.0,113800.0,114400.0,103700.0,96500.0,93600.0,90000.0,89800.0,79000.0,71100.0,79000.0,75600.0,71700.0,,,,,,,,,,
ARM,Armenia,,2133.0,814.0,,,,0.0,852.0,6043.0,5561.0,8761.0,7632.0,6681.0,5975.0,6177.0,5939.0,5657.0,3842.0,2997.0,2804.0,4406.0,2900.0,4500.0,4300.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,9144.0,8580.0,3963.0036477332,3577.6138613861403,3420.57075456399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,21930.5831283564,23206.966273392998,24019.0,40928.0,40047.0,46404.0,52572.0,33606.0392244309,36533.603996772,39865.0,26371.0,28356.0,27746.0,26175.0,26985.0,25700.0,67163.0,63361.0,72001.0,62070.0,68200.0,70100.0,69300.0,77700.0,77700.0,74000.0,70800.0,68200.0,67300.0,58000.0,58000.0,61700.0,65000.0,65000.0,55500.0,45900.0,40200.0,35800.0,21300.0,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,684170.0,665384.0,672349.0,682937.0,668961.0,664970.0,641451.0,622917.0,593145.002471011,572906.0,403256.0,393363.0,353546.0,352909.0,342509.0,324939.0,529648.0,536867.0,388734.0,382514.0,384800.0,378200.0,394500.0,371200.0,396100.0,405600.0,347700.0,324600.0,283600.0,255900.0,230300.0,294400.0,283300.0,266600.0,238600.0,214200.0,230500.0,222700.0,230800.0,257700.0,259000.0,259100.0,246600.0,29300.0,18700.0,18700.0,256500.0,283800.0,288000.0,283300.0,,,,,,,,,,
AUT,Austria,,330226.0,130260.0,156761.0,149030.0,152056.0,162576.0,166251.0,162715.735981131,166729.99728709098,176195.0,138942.0,150738.0,151070.0,149512.0,141968.0,137049.0,128449.0,135516.0,133561.0,138700.0,127200.0,127900.0,121300.0,118100.0,109000.0,87700.0,73000.0,63600.0,47400.0,42000.0,39900.0,40100.0,38700.0,37700.0,37800.0,38000.0,37700.0,36400.0,27800.0,27200.0,26100.0,25800.0,24000.0,23100.0,21000.0,20000.0,20900.0,18400.0,16500.0,14900.0,,,,,,,,,,
AZE,Azerbaijan,,22254.0,19960.0,20699.0,24009.0,23781.0,21910.0,15886.0,16597.0,15082.0,9885.0,10264.0,12008.0,13039.0,12777.0,12470.0,11090.0,9195.0,8175.0,7922.0,8012.0,8500.0,10100.0,17200.0,19500.0,19600.0,22200.0,22200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
