economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,487642076667.258,513783524063.52295,566753146022.333,593986733114.4829,679941758945.0,605328042089.576,719137628070.76,540143050735.69,397117336453.392,421151625723.145,129348473016.578,78766577456.6825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,3240919326834.58,2969345997617.15,1280266669255.58,832326477541.55,933847282252.37,2397175626327.45,2718990000000.0,2509880000000.0,2901820000000.0,1341080000000.0,200856000000.0,1037130000000.0,1127660000000.0,892690321205.0,235719000000.0,189343816395.0,164862000000.0,73730579638.0,24415489198.0,22077782008.0,4415560301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,31070960000.0,30948770000.0,32445040000.0,36954330000.0,31329670000.0,28609380000.0,26513580000.0,25109430000.0,27010870000.0,,,,,,,18761133640.0,22122620000.0,24964890000.0,,,,29850380000.0,13122281000.0,8360064000.0,10842000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,65603858761.18,64865150391.8,61974058512.76,62458180360.52,59170313923.41,51239325806.74,52218670384.0,51772461285.66,50707104801.18,,,,,,,,,,,,16644000000.0,16100000000.0,16021000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,547413487922.65,241643800000.0,174754700000.0,194400700000.0,173915660000.0,146434800000.0,76070300000.0,42806600000.0,30753500000.0,40238100000.0,31034900000.0,12895800000.0,7045500000.0,7412000000.0,3893100000.0,4392949072.04,7150766606.16,4661500000.0,3508600000.0,3507900000.0,4337000000.0,3491400000.0,3479300000.0,2621500000.0,2812000000.0,3259900000.0,3433800000.0,2089500000.0,2162600000.0,703400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,122930779166.0,109536767832.0,114614818582.33301,114199570208.0,133365696824.0,146573757720.0,87463875498.0,111425311985.0,148373731727.8,119056299949.9,101007992795.0,108183101671.0,107285405069.6,78432227904.0,62739983888.1,43060894800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,58441000000.0,52174000000.0,50067000000.0,43581000000.0,43348000000.0,40027000000.0,39290000000.0,35700000000.0,34603000000.0,37457000000.0,31675000000.0,28578000000.0,26007000000.0,24674000000.0,21215000000.0,20140000000.0,18654000000.0,18607000000.0,15770000000.0,19078000000.0,16807000000.0,8989000000.0,9195000000.0,8714000000.0,8500000000.0,9574000000.0,8389000000.0,8143000000.0,7236000000.0,7517000000.0,7658000000.0,8090000000.0,8448000000.0,7526000000.0,6124000000.0,5469000000.0,4741000000.0,3897000000.0,3320000000.0,3082000000.0,2903000000.0,2775000000.0,2338000000.0,1898000000.0,1566000000.0,1353000000.0,1212000000.0,1139000000.0,,,,,,,,,,,,
AUT,Austria,,15139040000.0,14581550000.0,13791240000.0,14974670000.0,13701700000.0,13046340000.0,13185210000.0,13499240000.0,13153100000.0,12708300000.0,13330550000.0,11833460000.0,11959840000.0,11278720000.0,10630020000.0,8137629999.99998,7485840000.0,7607900000.00001,6974520000.0000105,6585590000.0000105,6021339999.9999895,4837140000.0,4783659999.9999895,5714930000.0,6272060000.0,5425027070.63072,5000617719.090429,5123434808.83411,4672863236.99338,4238279688.6695795,4010813717.7241797,3623467511.60949,3499196965.18245,3112577487.40943,3071153971.93375,2741946033.15335,2632210053.5598803,2655465360.49359,2590786538.0842,2140941694.5851398,1873505664.84742,1468717978.53244,1154044606.58561,1078464859.05104,953467584.282319,762338030.420849,663502975.95256,670770259.3693451,,,,,,,,,,,,
AZE,Azerbaijan,,21611300000.0,18853515000.0,13326600000.0,10384200000.0,8313500000.0,13413300000.0,14135100000.0,14188900000.0,16100600000.0,13616300000.0,8567300000.0,12242100000.0,,,,,,,,,48733000.0,47571600.0,32899400.0,33599600.0,945000.0,170600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,16011000000.0,15043410000.0,13536000000.0,13847000000.0,19629000000.0,14093000000.0,24616000000.0,23257000000.0,21443000000.0,,,,,,4800000000.0,4769000000.0,3714000000.0,3613000000.0,5700000000.0,3806000000.0,2501000000.0,2639000000.0,2964000000.0,4031000000.0,2716000000.0,2572000000.0,2109000000.0,,,,,,,,,,,,,
BEL,Belgium,,6945599999.9999895,8486000000.0,6748400000.0000105,6820900000.0,6389800000.0000105,7146699999.99999,6981500000.0,6585699999.9999895,6244600000.0,5357300000.0,4402800000.0,4703200000.0000105,3810400000.0,3885800000.0,3754500000.00001,2921700000.00001,3202600000.00001,3365700000.0,3666599999.9999795,2733699999.99999,2482100000.0,2369800000.0,2729400000.0,2546600000.0,2338500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14579000000.0,10842000000.0,16146000000.0,1143000000.0,,,,,,,,,,,,,,,,
