economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,58.1,57.13,,,62.42,,,,,,,59.1,,,,,,,,,58.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,36.71,,,42.01,,,47.63,,46.16,,,,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,61.94813704917421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,39.38,,,71.62,69.98,64.48,,,,,52.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,53.39,52.0,50.15,48.48,45.96,43.78,44.1,49.37,51.86,47.43,47.47,46.25,40.95,,,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,41.1964679156247,,,43.2694891509229,,42.1632907821801,44.534579475124204,43.1276803256958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,78.33,79.2,78.79,,,,,,,,69.35,69.65,,,75.09,,,,,,,,,,73.84,,,,,,,,,,,,,,,74.36,,,,,71.99,,,,,,,,,,,,,,,
ARG,Argentina,,54.35,54.1,53.9,,,55.12,55.71,56.01,56.3,55.54,55.53,55.69,55.8,55.57,54.43,53.57,51.9,47.6,46.4,49.5,46.7,46.7,46.2,43.7,43.7,44.8,47.1,47.3,47.0,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,48.75,47.53,50.05,50.02,50.92,51.99,49.8,44.75,48.43,50.62,42.84,43.05,47.75,,,,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,47.79,,,,,53.95,,,,,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,49.94,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,65.76,,,,,,,,,,67.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,60.84,62.55,62.16,61.53,61.16,61.06,60.77,61.26,61.75,62.1,61.98,61.79,62.71,62.32,61.66,61.16,60.04,59.82,59.33,59.03,59.17,58.45,58.16,57.84,58.12,58.16,56.82,55.66,56.12,57.09,59.33,59.26,57.87,56.94,56.89,55.78,55.11,54.42,56.43,57.6,57.55,56.95,,,,,,,,,,,,,,,,,,,
AUT,Austria,57.51,58.61,58.39,57.85,57.53,57.25,57.28,57.67,57.81,57.73,57.48,57.24,57.69,57.02,55.98,55.26,53.92,56.33,56.1,55.9,55.96,56.21,55.6,55.43,55.72,56.85,56.98,54.28,54.55,53.9,53.64,53.16,52.84,52.91,52.86,52.33,52.61,51.69,52.76,,52.05,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,63.2,63.0,62.9,62.7,,61.9,61.4,61.2,60.91,61.16,61.32,62.43,62.78,62.7,63.5,64.3,65.2,66.2,67.3,68.4,46.19,46.56,46.9,47.27,,,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,77.76,,,77.7,,,,,,,,,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
