economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,1.901,1.896,1.886,1.8719999999999999,1.854,1.834,1.8130000000000002,1.795,1.7790000000000001,1.768,1.761,1.7590000000000001,1.76,1.765,1.774,1.787,1.8030000000000002,1.8230000000000002,1.8459999999999999,1.8719999999999999,1.903,1.939,1.9780000000000002,2.021,2.064,2.108,2.149,2.187,2.221,2.249,2.272,2.291,2.307,2.32,2.332,2.342,2.353,2.364,2.377,2.392,2.408,2.425,2.4459999999999997,2.472,2.506,2.552,2.613,2.6910000000000003,2.7880000000000003,2.908,3.054,3.2260000000000004,3.417,3.625,3.842,4.059,4.271,4.471,4.655,4.82
AFE,Africa Eastern and Southern,,4.34943292875838,4.42026391586983,4.49374422084546,4.56967466737875,4.64763738028328,4.72622044206887,4.8045157518160995,4.88205815306685,4.95684176589648,5.0276975394519905,5.0938410844377895,5.15549294262872,5.213181254216809,5.267323783424611,5.3193198739755,5.36906738227388,5.418054777856099,5.468439022760919,5.5197980228448795,5.5734206350659505,5.628409023893401,5.68403287049431,5.741203229355401,5.800563047074469,5.86196098887051,5.92707065417773,5.997354725873049,6.0728958937735,6.15327366111368,6.23490096271663,6.311511166987259,6.3836274326198605,6.447605594196889,6.50568566689356,6.55502951495466,6.597500669461191,6.633643732632001,6.66304154310118,6.6900972255117095,6.712571024621201,6.73125424691905,6.74815576584561,6.763316431576331,6.776642974465751,6.789525740539809,6.79959285900951,6.806765472326441,6.810668104646809,6.81140349022329,6.81006297864372,6.806247543649469,6.801477530238639,6.796040446503411,6.78988549641642,6.7833566558700005,6.77540573589332,6.76539995836109,6.7528183176930305,6.73865082511782,6.72330812352095
AFG,Afghanistan,,4.321000000000001,4.473,4.633,4.8,4.976,5.162999999999999,5.359,5.562,5.77,5.977,6.18,6.372999999999999,6.555,6.722,6.875,7.016,7.148,7.272,7.3870000000000005,7.485,7.561,7.61,7.632000000000001,7.629,7.606,7.572,7.535,7.502000000000001,7.479,7.466,7.461,7.461,7.461,7.46,7.457999999999999,7.455,7.452000000000001,7.45,7.449,7.449,7.449,7.449,7.449,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45
AFW,Africa Western and Central,,5.04414441407213,5.11300261660126,5.18239107484279,5.25167418988035,5.31947341679464,5.38433589422217,5.44614403058006,5.50378135093046,5.55787182821696,5.60767210212504,5.6543983459676905,5.69884205888142,5.74184743463658,5.78445201860554,5.82667448216904,5.867799512456879,5.9086591885799,5.949390563095889,5.98997248139475,6.031044128088451,6.07312772042606,6.116602008813031,6.1615306212473095,6.20820455178989,6.25694489149099,6.3068236773490405,6.358929586758009,6.41209167307122,6.465487774139709,6.51814632987484,6.570139893869951,6.620662873924039,6.66896581257875,6.71378733406527,6.7540042492676795,6.78805807214095,6.81630863796955,6.838567852246209,6.854195350196201,6.86229486016167,6.86355742120329,6.8583500210805095,6.84795955454954,6.8322400846107305,6.81164676486168,6.78590346146943,6.75567923628412,6.72169840474682,6.685931470194549,6.65056409425576,6.61713746471193,6.586664590217509,6.560078223479709,6.5376146074325705,6.51904987607125,6.50261929000956,6.48724575348269,6.47139947016916,6.45552302144294,6.43900154116097
AGO,Angola,,5.442,5.519,5.6,5.686,5.774,5.864,5.952999999999999,6.039,6.12,6.194,6.26,6.32,6.372000000000001,6.419,6.461,6.499,6.5329999999999995,6.567,6.601,6.638999999999999,6.683,6.732,6.789,6.851,6.917999999999999,6.99,7.065,7.138,7.207999999999999,7.272,7.327999999999999,7.372999999999999,7.409,7.435,7.4510000000000005,7.459,7.462000000000001,7.461,7.459,7.459,7.461,7.4670000000000005,7.475,7.485,7.494,7.5,7.497999999999999,7.4879999999999995,7.4670000000000005,7.434,7.388,7.332000000000001,7.267,7.194,7.1160000000000005,7.0360000000000005,6.954,6.872000000000001,6.79,6.707999999999999
ALB,Albania,,1.597,1.617,1.6380000000000001,1.659,1.6769999999999998,1.6880000000000002,1.69,1.6840000000000002,1.673,1.66,1.652,1.6540000000000001,1.671,1.704,1.755,1.821,1.8969999999999998,1.9809999999999999,2.068,2.157,2.246,2.334,2.4219999999999997,2.5069999999999997,2.591,2.6719999999999997,2.7510000000000003,2.8289999999999997,2.905,2.978,3.0460000000000003,3.108,3.1639999999999997,3.217,3.2689999999999997,3.323,3.383,3.452,3.53,3.6210000000000004,3.725,3.841,3.966,4.099,4.235,4.373,4.5089999999999995,4.6419999999999995,4.775,4.91,5.0569999999999995,5.218,5.394,5.581,5.773,5.96,6.132999999999999,6.282,6.401,6.489
AND,Andorra,,,,,,,,,,,1.27,1.19,1.25,1.18,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,3.18715713514644,3.23100110132061,3.27648746292235,3.32243727942994,3.36522111169123,3.40207042854914,3.4304769551022702,3.45066091158188,3.4631022886923506,3.47038388060366,3.47502444929668,3.4807006299469503,3.49109363258564,3.50894819741692,3.5375758673029103,3.57613557246485,3.6264598797367995,3.68728060785318,3.7604367111795898,3.84571250984344,3.94360720883609,4.0539806028046605,4.1745833149666804,4.30418883370249,4.44181871034664,4.59917595844835,4.750052844360559,4.903709826557731,5.0360913500545,5.18683140138278,5.32272020389216,5.468058564040589,5.60807892058571,5.74114896960966,5.86564317756055,5.97799581143295,6.08114132342317,6.17498385316194,6.26035916113173,6.3370640545755,6.4072593468637296,6.471967372163809,6.5321573708108795,6.59020341045694,6.64757890867055,6.70526975856843,6.763120798676719,6.82007914135409,6.8748417363376,6.924981312591389,6.967883913266151,7.00219257296525,7.02689297967267,7.04258975778653,7.0490423107305995,7.0456901879287805,7.03503562500939,7.01872477811617,6.99863481462011,6.9772561805955196
ARE,United Arab Emirates,,1.3869999999999998,1.413,1.4480000000000002,1.4909999999999999,1.541,1.595,1.651,1.7080000000000002,1.7630000000000001,1.819,1.8769999999999998,1.939,2.006,2.081,2.161,2.247,2.3369999999999997,2.432,2.533,2.6439999999999997,2.7680000000000002,2.907,3.062,3.2319999999999998,3.418,3.6180000000000003,3.827,4.041,4.253,4.454,4.636,4.797,4.934,5.047,5.138999999999999,5.215,5.2829999999999995,5.35,5.422000000000001,5.505,5.603,5.716,5.84,5.973,6.111000000000001,6.245,6.372000000000001,6.484,6.579,6.655,6.712999999999999,6.757000000000001,6.791,6.817,6.837999999999999,6.857,6.875,6.892,6.91,6.928999999999999
ARG,Argentina,,2.247,2.261,2.275,2.2880000000000003,2.301,2.312,2.322,2.33,2.338,2.346,2.355,2.366,2.38,2.397,2.416,2.438,2.461,2.4859999999999998,2.512,2.542,2.577,2.6180000000000003,2.6660000000000004,2.718,2.773,2.8280000000000003,2.8789999999999996,2.925,2.965,2.997,3.022,3.042,3.0589999999999997,3.075,3.095,3.123,3.159,3.2039999999999997,3.253,3.301,3.339,3.359,3.359,3.339,3.301,3.2510000000000003,3.198,3.1489999999999996,3.109,3.0789999999999997,3.062,3.053,3.05,3.053,3.0589999999999997,3.068,3.0789999999999997,3.09,3.1,3.109
