economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,124114882652.841,119815962972.685,118257371181.44699,118073535101.00801,116799582897.03699,115946830900.054,112173604163.911,104831950327.812,102682407296.28099,98638535395.7494,90339167340.211,87390658755.2229,85504478592.1864,82697769364.0119,80589528038.6944,77399070159.2031,74498129055.9691,72625619644.7466,72634368533.8988,71845125171.5462,68628836779.6041,68967315178.4783,66195157334.0057,65566023545.9645,63269190573.5496,57034599732.7932,55190020335.7138,55638158447.4928,51407164950.7277,53610601086.0403,52626804383.6266,54313649448.9896,49567232444.3356,49304013645.9938,46725240608.375,43618795695.7136,43771030766.5063,44218363362.784004,45446235524.8028,44477069091.9624,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,5705845650.23301,5418045780.51804,4612679943.38729,4825751916.93608,4535009764.29955,4279451537.5876,4536066713.21972,4540639370.169729,4540400207.25003,3840480688.69619,4156019104.8034897,4439012096.18021,3070642889.6059,3608968537.5881,3146429377.0671396,3315844185.00335,2817245218.58797,3622830768.0214205,3524212369.49254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,188471748364.177,184021449873.22897,178785109102.193,173053791627.564,166404896288.216,160671473199.42902,154768059744.956,147652498398.279,143804858698.479,135321199939.33801,133055046040.92,125638093289.159,120681452685.05199,113350263695.621,107455366740.086,101493306401.85,94698835111.5434,90443330140.5884,84774160854.8898,62531328358.647,60203182850.1044,59374325367.9792,56331727613.6361,53568711025.7323,52026171558.2481,49921199705.1144,48213211032.2564,47109370150.9299,45491542517.6685,45190014073.4754,43336361908.5694,42207550735.317,40383714299.8492,37753621613.3623,38372163732.6806,35675835764.4197,30922730929.1733,31373362376.1817,31970852410.0452,31328700528.2537,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,8028014749.41241,7511351711.86938,7857104929.059441,8500990460.88746,8461188997.957809,8144591347.2775,7389781009.63343,6298626982.53682,6055226867.49296,5653258847.735721,5179054574.41704,4771654900.80208,4512944416.8208,4308177934.936979,4080590245.5294104,3508582299.83375,3355917127.55444,3076759755.93363,2848249210.22439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2591687642.59163,2568326518.85878,2558343318.05853,2528583664.93349,2507636395.1258802,2457325386.2625604,2438600911.77536,2391677253.2494802,2364835145.26127,2243798778.26893,2141580308.0144,1989393322.9491699,1952206194.8833,1823273728.2758,1775057386.74154,1721376192.79695,1709774249.93966,1608322167.33818,1562333587.60897,1530982852.5328,1490833682.05236,1397279834.0194302,1325751188.85367,1247956176.47345,1505598343.32161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,149176078692.764,149145136817.41,145370431262.936,142468144693.536,143761944235.1,145388175869.074,143463698130.983,138479501520.8,132075953530.035,128966125659.355,117265162345.762,113154871804.122,106533311608.44,104524765476.357,108360266258.643,102375924768.896,99898507423.3188,96181030955.8,93878211036.286,90917690332.3188,86927199020.6767,88673185738.7415,86821186606.3223,81846350731.0528,81401955060.3116,72166673339.8478,73565777226.2961,69863351156.5025,69446493978.9211,67334985858.507,65309166311.1785,66048741879.5688,60213602445.6825,57591290000.9609,56470695266.6927,51699319810.6934,48922057422.0592,47069894685.40099,47800099472.7662,43563408033.4757,42709995237.1749,41420158804.7643,42634421224.4338,43402845835.0881,41303555414.2742,37419309579.1052,37860730338.6099,35400567774.3348,36629195441.9611,35620657855.9884,34099058511.252003,32155909342.3682,31926231739.389,,,,,,,,
ARE,United Arab Emirates,,2801885879.43229,2729006792.40215,2589157788.70357,2506177983.76471,2423162370.6231604,2391685816.7709303,2395665782.77046,2383336269.7421103,2330407443.72966,2212389380.53097,2480532040.07285,2490759597.98776,2795205348.64646,2847669212.6353197,3117041577.59581,3247377880.36587,3312665383.3497,3419229260.26955,3312876665.36088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,29834100144.5522,32246901151.399,26591311335.6034,31292082193.0218,30249951816.9753,31747461596.3351,29520999141.1149,28632183665.8799,25684474254.8533,29480079640.6177,30213817111.0998,21654928123.2901,29303592590.6087,29958430353.5939,27601895624.8531,27747724013.2104,23358935261.9141,23269736597.5177,21794179535.1127,22387563394.6982,22058641210.864,22455171866.7124,21934373188.3754,20254079164.3808,20131495533.7798,20312293493.8436,19243782775.84,17938306627.1899,17513486847.6844,17480623499.983997,16793250903.7705,15480431269.9992,16866469722.7724,15636477317.092,16075002144.0353,16046322135.9826,16323016620.2736,16264738401.9133,15941522046.677,14832327773.7885,14331567927.8387,15247408377.18,14822903863.2674,14421355311.8353,14077180720.8402,13442731632.0091,13822464178.1673,13455348910.6314,12153169008.1981,11923730021.3484,11739003178.1437,12941372492.0771,12390669678.7184,12941372492.0771,12620124776.2887,12505389941.9388,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,24308000.0711908,24204312.3854272,23870708.526883397,23694890.277110398,20611308.665705603,19867462.224358,19362548.2762917,23311696.655810103,21643677.3630911,21319089.8250485,18762962.962963,18460916.2261733,21476875.433819197,23063747.8420275,23280139.5340559,22026870.9843914,19718692.936088398,20110902.877889898,18974846.494740803,16937158.0614733,17306827.2020218,16747815.330948401,16215852.421378601,15553152.864541598,14818322.7436952,15133893.9612366,16517899.158168301,16734290.850196699,16080607.613860901,15413399.896773301,14894961.4679552,14039866.254471699,13345355.315642402,12555449.902646499,10963023.8918255,10249390.6896613,10716953.6284194,11418485.5760229,11655961.933543302,13965791.3209461,17085971.0788973,18050423.8912916,24858557.338530302,21786549.5269368,,,,,,,,,,,,,,,,,
