economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,32.1175193786621,,,,,,,,,,16.3950805664063,,,,,,,,,7.18651008605957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0244500637054403,,,,1.70000994205475,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,2.63389992713928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,12.899660110473599,12.0026302337646,,,9.816240310668949,,,,,,,7.427879810333249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,32.229190826416,32.4202499389648,32.681079864502,,,,,,,,30.477909088134798,28.106389999389602,30.5104198455811,27.805360794067397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,55.465690612793,52.569129943847706,43.4736099243164,,,,,,,,,,,22.5848197937012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.014269828796389,,,,,,,,,,,,,,,
ARG,Argentina,,,19.9918098449707,,19.4222507476807,18.576150894165,18.7846908569336,19.040359497070302,18.8033409118652,18.405340194702102,18.246770858764602,17.820520401001,17.246149063110398,,16.208429336547898,,,13.6834497451782,,,,,,,,,,,,12.0099096298218,,,,,,,,,,,6.099999904632571,,,,,,,,,,4.0,,,,,,,,,,
ARM,Armenia,,,,46.7269706726074,,50.560638427734396,,,,46.9643898010254,,,,,,,,,,42.11391067504879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.600000381469698,,,,,,,,,,16.6000003814697,,,,,,12.6000003814697,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,48.302669525146506,47.666988372802706,46.4734306335449,45.3450698852539,39.034980773925795,41.6409111022949,46.461971282959006,42.7026596069336,41.795711517334,40.5558280944824,39.3568687438965,36.7352409362793,35.729789733886705,34.2044906616211,33.364990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,
AUT,Austria,,,,30.628370285034197,29.4428405761719,29.1428203582764,28.418519973754897,27.827560424804698,26.9906406402588,26.338830947876,26.1673908233643,25.622549057006804,23.595760345459,23.867000579834,,23.8370304107666,,,,,,,,,,,,,,6.104519844055179,,,,,,,,,,3.24651002883911,,,,,,,,,,2.55789995193481,,,,,,,,,,,
AZE,Azerbaijan,,,,30.0558700561523,30.0917091369629,30.0416603088379,30.057119369506804,30.033130645752,30.0363502502441,30.002220153808604,29.9682292938232,29.8219203948975,33.3576011657715,33.2905693054199,,,,,,,,32.596359252929695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,1.63555002212524,,,1.35280001163483,,,,,,,,,,,,,,,,,,,,,,,,0.59622997045517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,36.3806114196777,33.7627182006836,33.2611503601074,32.803390502929695,32.9851417541504,32.712249755859396,32.156280517578104,31.740449905395497,30.6177597045898,29.387229919433604,,28.205659866332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1780099868774405,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,2.16149997711182,,,,,,,,,,1.3031300306320202,,,,,,,,,,,,,0.30004000663757296,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,0.0,,,,,,,0.267089992761612,1.83583998680115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,16.2052707672119,15.5677995681763,14.9236602783203,14.347319602966301,13.990980148315401,10.2895097732544,9.41856002807617,10.507209777832001,10.2457599639893,,,,,,,,,,4.2086501121521005,,,,,,,,,,,,,,,,,,,,1.27348005771637,,,,,,,0.860329985618591,,,,,,,,,,,,,,
BGR,Bulgaria,,,,24.7128791809082,,,,,,,,,,,,,,,,,,,,,,,,,15.0391302108765,,,,,,,,,,,,,,,,,5.48691987991333,,,,,,,,,,,,,,,
BHR,Bahrain,,,32.3650703430176,24.4504508972168,23.9291496276855,,,,,,40.1199493408203,,,,,,,,,,,,,,,,,,,10.3000001907349,,,,,,,,,,,,,,,,,,,,3.79999995231628,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,31.2580509185791,,,,,,,,,,19.176250457763697,,,,,,,,,,13.468150138855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,11.8616600036621,,11.876460075378402,11.4720802307129,11.300840377807601,,,9.847860336303711,9.22542953491211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,63.376220703125,,,,,,,,,,,,,,,,,,,,12.512510299682601,,,,,,,,,,,,,,,,,,,5.34779977798462,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,15.433119773864698,,,,,11.054039955139197,,,,,,,,,,,,,,6.69950008392334,,,,,,,,,,,2.2999999523162797,,,,,,,,,,1.39274001121521,,,,,,,,,,
BMU,Bermuda,,,,,54.740848541259794,,,,,,51.0059700012207,,,,,,,,,,51.2354202270508,,,,,,,,,18.364669799804698,,,,,,,,,,,,,,,,,,,,,7.400000095367429,,,,,,,,,,
BOL,Bolivia,,,,,,24.049570083618196,,,24.032239913940398,,,22.769590377807603,20.535120010376,,20.9168796539307,,,,,16.8349895477295,,,,,,,,,10.843370437622099,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
BRA,Brazil,,,16.543390274047898,15.734580039978,15.3451795578003,13.5562496185303,13.157369613647498,12.6315698623657,11.9615001678467,11.4495601654053,11.299400329589801,10.5968704223633,10.0150604248047,9.3326997756958,8.640589714050291,,8.11464023590088,,,,,,,,,,,,,,,,,,,,,,,,4.94504976272583,,,,4.30000019073486,,,,,,1.97546005249023,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,15.6818504333496,,,,,,,,,,,,,,,,,,,,3.35552000999451,,,,,,,,,,1.20000004768372,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,23.781810760498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45314025878906,,,,,,,,,,3.05421996116638,,,,,,,,,,,
BTN,Bhutan,,,,11.000740051269501,,,,,5.38001012802124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.640380024909973,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07482004165649,,,,,,,,,,,,,0.19177000224590302,,,,,,,,,,,,,,,
CAN,Canada,,,,,60.4142990112305,,,,,59.640308380127,,,,,55.981929779052706,,,,,,,,,,,,,,,21.5301895141602,,,,,19.3409690856934,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,40.2242202758789,38.6992301940918,38.1595802307129,33.6849899291992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7795696258545,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,22.035690307617198,,19.8092098236084,,18.3268604278564,,15.166130065917999,18.0804500579834,,20.924259185790998,15.0515403747559,,,13.156530380249,,,,,,,,,,,,,,,,,,,,,,7.14266014099121,,,,,,,,,,,,3.79999995231628,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,4.26802015304565,,,,,,,,,,2.0,,,,,,,,1.01745998859406,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,,5.307740211486821,,,,,,,,,,,,,,,,10.737560272216802,,,,,,,,,,8.699999809265138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,13.507809638977099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26861000061035195,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,9.11783981323242,,,5.42532014846802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3024899959564198,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9464199542999303,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,21.251329421997102,,20.136310577392603,19.5199699401855,19.7050495147705,18.5945796966553,17.0799694061279,16.2140693664551,15.6797399520874,14.722049713134801,15.324810028076199,14.5445404052734,11.363189697265598,15.884169578552198,15.3737697601318,,,,,,,,,,,10.596199989318801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,11.8696203231812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,22.2299098968506,,21.4458408355713,21.909570693969698,23.495479583740202,,20.987140655517603,20.5672607421875,20.0053997039795,20.9174499511719,20.4057502746582,17.5888500213623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7793698310852095,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,30.6934604644775,,,,,,,,,,9.35904026031494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
