economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,32.74313233874069,32.7499349603211,33.803034955991805,33.8219218077175,26.555429497218398,26.577314581025,20.770728936551002,20.915083265599698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,63.582850999811896,63.582850999811896,63.582850999811896,63.582850999811896,63.58285,63.58285,63.58285,63.58285,63.58285,63.58285,63.58285,63.58285,63.58285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,42.8143251053928,42.7581321555772,42.5963880892216,42.291658640917,18.8201553211693,18.722369787672,18.6242820529943,18.7535069764082,19.8247577663,20.095611476892604,19.9877845784494,19.848868433140897,19.1313017718287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,33.946646268947,33.946646268947,33.946646268947,33.946646268947,37.10069,37.10069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,79.5785007622344,79.5978459838584,79.58400031491709,79.5477657459591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,96.5901131545471,96.37304567519699,96.1559781958469,95.93891071649679,93.33203,93.33203,93.35075,93.36946999999999,93.38818,93.4069,93.42560999999999,93.44433000000001,93.46304,93.48176,93.50048000000001,93.51919000000001,93.53791,93.55662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,20.3086536852405,20.767882015783602,21.227110346326498,21.686338676869603,23.52325,23.52325,23.52325,23.52325,23.52325,23.52325,23.52325,23.52325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,16.7172738450611,16.7172738450611,15.840060908749098,14.962847972437197,14.08564,13.208420000000002,12.33121,11.454,10.57678,9.69957,8.82236,7.945139999999999,7.0679300000000005,6.19072,5.31351,4.4362900000000005,3.5590800000000002,2.68187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,22.689181560265602,22.728252005868303,22.767322451471,22.8063928970737,22.975939999999998,22.975939999999998,23.0013,23.02666,23.052020000000002,23.077379999999998,23.10274,23.1281,23.15346,23.17882,23.20417,23.22953,23.25489,23.25489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,51.086885806655104,51.086885806655104,51.086885806655104,51.086885806655104,58.362480000000005,58.362480000000005,58.362480000000005,58.362480000000005,58.362480000000005,58.362480000000005,58.362480000000005,58.362480000000005,58.362480000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
