economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,-3.37958267897042,1.7878355834873798,2.42439080620156,2.824074608244,1.85650538068158,3.19371333610923,2.84358853523013,4.60410323355218,5.01232479616742,4.33650153987956,4.85718533012438,2.4755455827632997,2.7534000764676403,5.410306859395361,7.5644961476433705,5.86642652627549,5.86188909156068,4.20363920541951,3.38713351340584,3.7100465907725604,2.51059274380954,2.15148385459629,2.7435387423835405,3.5282764705899705,3.7434092111872594,3.59280945953502,2.7049130285833103,2.18842966668569,0.412743613258115,1.7662863881106396,2.74268828124968,3.33471564588956,4.37243230419182,3.8515449806607998,1.13818484641395,-2.0979790209453504,3.7413870095608504,2.11524555451734,3.20092342230744,4.75055103754065,7.492664464068071,2.8563651463374704,1.85087609092172,2.60682761985056,3.35190071803244,5.733026320415701,6.85502878458848,4.49193268119718,2.3435455790641297,7.1896944524825095,5.84821819399511,5.461307440527889,5.90058727088714,3.4317899084109302,3.2921427176010094,4.90624503534033,6.7168758021105495,4.30709190409718,5.61398918545655,1.83490844127252,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,4.988725743923871,1.57181532007388,6.17998144247285,0.512545760627845,-2.4093434736412003,1.8475051693327502,2.09857895448111,13.2927086784289,2.09346577555267,0.655726957588797,4.59319076201794,12.670165867476001,-7.12188183891132,26.5251290791041,-6.38525195957746,10.3584755659586,4.4067439604241505,8.51298721233435,11.508358171826698,36.027308284198604,2.1965328569113,-2.9854246514981098,2.0880025959548,-0.902531340762593,14.171634746309099,4.51737926173972,-7.1186266108715905,-3.96262784498887,9.04979724915289,4.89057705759983,13.8234061515324,-5.076313297262231,3.2024429306075,-3.71303845094867,-2.53143174674656,15.365912788584302,3.9838264920329904,-14.7053294420655,-6.5391207546013606,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-8.25582587909119,-1.59942962282226,-3.0510332563867,2.3308677130811497,1.8424636726761698,-0.20966013611374,3.91582905615597,12.227640513520901,6.88548492022092,15.181358915598599,4.24458293782979,3.8699299707212997,9.5104662098354,6.7772034486919805,7.46562857133061,6.01208486373075,3.3890922650281,6.88549396622872,-0.275188861360931,2.67532225654176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-1.9953510654260802,3.37502182393709,2.99794321228215,2.5311899898230097,2.43781522932267,0.8988635146272091,3.24749239903188,1.96730890826034,0.12572889861841902,1.63131783225947,1.9478611115973503,1.04964568058001,9.47500160517242,11.617793268826098,5.75224539192405,5.398908046122759,3.76427341273862,9.01472286167109,6.95171169678646,4.589677357249441,4.36540029704346,2.6096592959125897,-5.7444348358385895,-17.450229668090802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,3.21066332622944,2.91692629592704,4.19364046250431,-0.0051229955896730005,-0.694617183278453,6.1015281467255695,5.53559454486481,5.92304293193912,6.506002335907789,-0.9617795743895671,0.23329445480129604,7.77327033683481,7.731178884958821,7.749270294458441,4.14594555765835,9.53089546684116,2.67973342249496,3.67728467918509,5.61980179679824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,13.595717708774801,3.23643996897887,9.97653133207798,0.9139092390022511,-15.429920206331,9.39930412058538,10.543065814032301,-9.13626022999883,11.1612920476881,-23.3096757010883,-21.8890725866667,11.903744208065698,10.9814032974109,12.8119051165835,1.5096026347726599,9.37966600145066,2.3849022078689797,5.99363755120335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-11.709644440984,-5.7195510504754195,-2.1470835165939,3.9196307903341503,-0.7401878410176441,4.15806851197405,-3.3118054960470293,3.8769263216904997,1.37438159330905,8.67438748069445,10.320842492329,-3.87974975988486,6.9322773315204795,9.12487825917493,9.869803995029539,7.75540355124549,8.3491268867478,6.969158752484129,-12.8305929153493,-5.1572458835680095,-0.464965084483026,-1.29865342593595,3.4571640735109503,8.063113349381059,4.985947119434611,-3.57598868236673,5.14986731727325,4.54695810858654,13.2064014145826,14.7830201036695,-1.59023227456727,-5.998671121341539,-4.12878388852283,1.7457678280567601,9.26431010343116,-8.04608251236009,4.15887988069399,4.23664634704272,-4.57881049283883,-3.58395763954094,6.383087876997419,13.533858489026198,-1.11091083447228,2.27309353969676,-6.880842548067959,-0.0207402709537803,7.11451892893015,4.5542597564158305,1.47766543184625,5.15375807305294,2.07460763589695,6.34701983738609,4.63251072227541,3.0461361157261,-1.0845795269240202,8.64328580553591,10.5671010386415,-2.85419399861786,-2.50362926392978,9.710620933585119,
ARM,Armenia,-10.2,11.7678582407107,3.75111267686037,11.581888324367002,-2.11395575182803,-5.9942690543165895,1.24356955019098,2.33366363172979,7.8704623940088,2.8071098148985802,3.8153344485137004,-4.05941806317406,4.545132780964179,12.191891635611599,8.95425642404983,10.1900202001449,9.10095478307187,7.76612740602573,7.85704976866002,6.78998362050005,7.71177611093239,0.8259972996958141,3.8853506983009396,6.5612750405369695,2.57965964825335,7.67658307493903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,-0.5249269651845619,2.55823292037,3.05306917016492,2.9364871046849,3.11096745357831,2.36406394830185,2.2199260941648196,1.40293961755762,3.13981188039214,3.84373723038259,2.88393816955184,1.41059823668344,4.473300050192901,4.902093777350389,3.21964019934762,4.2427105948293,4.89781891963312,3.78231724900982,3.0927147014068597,2.8308820318163903,3.97928746492011,5.44994096376146,4.73847873438038,2.7395646848205097,3.59104815414695,4.17023467003052,1.88823708423172,2.0333266717427,2.3860617467460097,1.4989238231568602,3.9066331617066097,4.217679235568871,3.3231102499054104,2.3655157229242403,4.5551896933746,2.38257575757576,1.9156365008964802,2.4420359747161897,4.59704606927743,3.54600984659021,1.8963401919374698,1.9138531337028402,2.2146279611935,4.18927667278956,2.48309676444967,5.73009934643505,5.483016155181191,4.3594130110649,3.74467558519716,4.13839178222489,6.3878225480575,4.912770781523831,5.74242921526404,5.15722529241674,4.16458415537726,5.68186556825606,6.385275517195481,5.22349353222478,2.72966075053682,2.44990201483697,
AUT,Austria,-6.500543787172179,1.02028361484041,1.1079395345654,1.6341383773895002,1.6243030390025601,0.5938608205328111,0.448821778009219,0.14771973508393899,0.3941712224782629,0.9919780234562979,0.7209716012186651,1.28588989764475,1.6675730730984,1.18190529526521,2.40335753061709,2.2515660512129303,2.1174312909142,1.55435609935293,0.7118618732540649,0.8529303045671379,2.33736853230906,2.64054456114322,2.9342926702970398,1.0179865721549701,2.4607803375448,1.3201137364939899,2.28168627447407,1.04921914715013,3.36996770144688,2.9973386323436,3.70381026985605,3.0996932088707996,2.23956115376463,1.82418133819064,2.06773208433302,1.71225047527311,-1.46122831934504,4.54874946041994,2.2438190092217996,1.42385497436194,2.3934704056600697,4.48217605207928,-1.11513564100991,5.7934085739706696,4.4638184685257,3.4525992719992797,3.73903181887766,4.7025828075235,5.522225070915941,5.71801703143062,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,2.20000007995131,20.816502330909103,-13.861165853687,6.233808759892581,11.418468549547601,18.544438399334602,37.9900496983145,22.365010640476104,12.040386396268302,9.19358178508402,11.813041085915199,-1.5181379521435,20.341387279392396,13.509069435137201,11.2474232785765,13.6560701645555,9.06764454638558,-3.7786826597912206,-22.3866025367738,-24.156626406184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,4.9767683210054905,4.49682103100994,4.25083651820827,2.0917836325545798,-1.3122308597265,-2.45570590997393,3.33183946008586,10.9198607833934,4.35053240904641,7.29288311974526,2.8770871918744905,-1.40996026838057,8.599930302266241,2.79421727573754,11.0627767144027,13.364761810998099,7.294145268759889,0.186751339019906,7.05381693514346,2.57243829796414,-10.2067494867698,-0.7989927598294321,7.7122743691415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
