economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,44792708916.0,30647016829.0,30191364998.0,25720421026.0,28243594175.0,28878056114.5,30418802166.0,27684941828.0,21787902041.0,14323660370.0,13148979574.0,11538551413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,169224575372.0,144302362065.0,120285014688.0,89398267840.0,130458880990.0,182041841641.0,124412000000.0,111325000000.0,105940000000.0,101930000000.0,106303000000.0,104291000000.0,59233561506.0,43658528414.0,33157818469.0,24793365229.0,17130019687.0,7742849338.0,2565485236.0,721886162.0,140640827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,6482030000.0,6216940000.0,6491520000.0,6136530000.0,9395900000.0,8976610000.0,9906090000.0,11140090000.0,9667100000.0,,,,,,,13871670000.0,13853540000.0,13386590000.0,,,,13163361000.0,9563572000.0,8006478000.0,6316000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1636759.0,1534726.0,3592718.0,4516745.0,4819797.0,3974016.0,5020531.5,4842645.0,5250348.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,155438079618.79,101809100000.0,67574400000.0,54753200000.0,34449400000.0,29183400000.0,22870300000.0,16127100000.0,14224800000.0,11103200000.0,7483800000.0,8773800000.0,6789300000.0,4975000000.0,3751300000.0,3137142592.14,2212398972.17,1245100000.0,1501000000.0,1901000000.0,2134800000.0,2597100000.0,2630300000.0,1928200000.0,1596100000.0,1687600000.0,1610700000.0,1449300000.0,599200000.0,165900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,95146709030.0,80235872610.0,72564779815.0,55430686272.0,61487459028.0,48397064060.0,46320222896.0,43040111166.0,36289379703.0,29366720800.0,25111297375.8,37289946834.0,24010067538.725,17100300000.0,15410353546.9,11389887600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,15944000000.0,15690000000.0,14196000000.0,14046000000.0,10884000000.0,9280000000.0,8172000000.0,7105000000.0,5828000000.0,5748000000.0,6276000000.0,6070000000.0,5644000000.0,4988000000.0,5548000000.0,5622000000.0,5573000000.0,5214000000.0,4606000000.0,3799000000.0,3611000000.0,3637000000.0,3289000000.0,3124000000.0,3474000000.0,3226000000.0,3331000000.0,3299000000.0,3319000000.0,3955000000.0,3752000000.0,3632000000.0,3237000000.0,3282000000.0,2927000000.0,2329000000.0,2036000000.0,2060000000.0,1799000000.0,1538000000.0,1363000000.0,1132000000.0,1152000000.0,932000000.0,841000000.0,604000000.0,514000000.0,469000000.0,,,,,,,,,,,,
AUT,Austria,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,80000.0,90000.0,70000.0,-20650000.0,-7660000.0,70000.0,1430000.0,3940000.0,-1300000.0,-1470000.0,-5860000.0,-4840000.0,6840000.0,680000.0,540000.0,-350000.0,93440000.0,741262908.512169,746350006.9039191,769605313.837634,736175810.120419,676584086.102774,667136617.660952,627166558.868629,543592799.575591,493448543.999767,465832867.01598096,450571571.84072995,409874784.706729,371358182.597763,355370159.080834,353916702.39747703,311039730.23844,297958620.088225,396793674.556514,424409351.54030097,458565583.599195,550860082.9923769,541412614.550555,534872059.475447,,,,,,,,,,,,
AZE,Azerbaijan,,1103000000.0,876400000.0,701100000.0,598400000.0,386100000.0,365200000.0,297500000.0,229500000.0,231100000.0,217700000.0,205300000.0,237500000.0,,,,,,,,,56600000.0,56000000.0,30169200.0,52880000.0,32777400.0,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,11021700000.0,10725560000.0,6527000000.0,6688000000.0,7727000000.0,5684000000.0,6919000000.0,7123000000.0,8018000000.0,,,,,4257000000.0,3355000000.0,3215000000.0,2773000000.0,3202000000.0,2633000000.0,3198000000.0,2884000000.0,1898000000.0,1513000000.0,911000000.0,970000000.0,911000000.0,643000000.0,,,,,,,,,,,,,
BEL,Belgium,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16885000000.0,14043000000.0,13135000000.0,11049000000.0,8253000000.0,6741000000.0,6422000000.0,6333000000.0,,,,,,,,,,,,
BFA,Burkina Faso,,191258170300.0,196528986164.0,195804560263.0,158100000000.0,141979735130.0,142950799512.0,167768000000.0,147642000000.0,111429000000.0,96286161406.0,89024965640.0,81433070201.0,71303104262.0,64602141493.0,58541050848.0,51032739832.0,42488666141.0,38290474689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
