economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,209.0,210.012,210.94,213.78,216.52,217.48,222.12,223.86,222.666666666667,217.84583333333302,215.458333333333,224.583333333333,236.416666666667,247.333333333333,248.833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,361.8575,360.53931818181803,360.130227272727,365.72340909090894,396.1325,398.837045454545,398.200681818182,398.5,399.5,399.47619047618997,398.619047619048,400.619047619048,405.857142857143,405.857142857143,418.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,287.0,287.0,287.0,287.0,294.0,294.0,294.0,294.0,294.0,294.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,252.0,252.0,255.0,255.0,357.0,357.0,357.0,357.0,371.0,360.0,368.0,368.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,202.190476190476,196.297619047619,196.52380952381,202.238095238095,228.57142857142898,229.904761904762,231.85714285714297,232.190476190476,201.45,207.4,212.75,224.3,226.3,241.194444444444,235.555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,116.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,311.5,311.5,311.5,359.0,405.0,405.0,405.0,405.0,415.0,453.0,453.0,453.0,453.0,453.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,264.0,264.0,313.0,313.0,313.0,313.0,372.0,372.0,498.0,578.0,578.0,578.0,578.0,572.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,177.0,177.0,192.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,184.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,131.0,131.0,131.0,131.0,131.0,131.0,166.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,159.0,159.0,195.0,195.0,195.0,195.0,214.0,214.0,225.0,165.0,376.0,376.0,952.0,1000.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,232.0,232.0,232.0,232.0,274.0,274.0,274.0,274.0,274.0,211.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,136.0,136.0,136.0,136.0,136.0,135.0,135.0,131.0,131.0,131.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,435.0,435.0,435.0,435.0,422.0,422.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,441.0,453.0,453.0,453.0,453.0,436.0,436.0,436.0,482.0,598.0,598.0,598.0,598.0,598.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,22.5,28.5,28.5,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,155.0,197.0,233.0,233.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,411.0,411.0,411.0,411.0,420.0,407.0,407.0,407.0,422.0,422.0,422.0,428.0,368.0,368.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,170.0,184.0,184.0,176.0,176.0,183.0,319.0,338.0,654.0,798.0,900.0,986.5,986.5,986.5,986.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,1501.0,1958.0,1958.0,2038.0,2600.0,2600.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,241.0,245.0,245.0,237.0,237.0,237.0,237.0,237.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,52.5,52.5,64.2,66.5,89.0,93.0,96.0,96.0,96.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,52.0,52.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,120.0,120.0,120.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,217.22727272727298,218.68181818181802,213.25,218.95454545454498,223.090909090909,225.72727272727298,231.54545454545502,233.0,257.36363636363603,273.727272727273,285.818181818182,322.909090909091,323.818181818182,326.727272727273,340.727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,296.0,296.0,291.0,291.0,291.0,291.0,291.0,291.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,138.0,142.0,207.0,258.95,261.0,261.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,187.0,205.0,270.0,270.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,624.0,624.0,624.0,648.0,648.0,648.0,648.0,672.0,672.0,672.0,654.0,654.0,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,346.0,346.0,346.0,346.0,346.0,340.0,348.0,336.0,336.0,336.0,308.0,308.0,308.0,308.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,602.0,602.0,602.0,602.0,602.0,602.0,602.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,255.5,255.5,239.0,239.0,239.0,239.0,203.0,203.0,193.0,208.0,208.0,256.0,268.0,456.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,180.0,180.0,180.0,180.0,180.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,151.0,151.0,151.0,151.0,151.0,163.0,226.0,226.0,246.0,272.0,282.0,282.0,402.0,402.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,179.30769230769198,183.15384615384602,187.07692307692298,187.615384615385,174.769230769231,174.615384615385,173.57692307692298,174.0,178.15384615384602,170.666666666667,170.604166666667,169.979166666667,168.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,119.5,122.5,127.0,127.0,145.5,146.5,146.5,146.5,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,230.0,230.0,236.0,222.0,222.0,230.0,230.0,230.0,386.0,386.0,442.0,759.0,759.0,759.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,218.0,218.0,218.0,218.0,218.0,218.0,218.0,207.0,221.0,215.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,82.0,90.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,317.0,317.0,317.0,317.0,316.0,316.0,324.0,324.0,324.0,324.0,324.0,480.0,286.0,286.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
