economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5075749981491,,19.8513918139007,14.302419891554802,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,39.9,,,46.2,,,,53.3,,,,,,,,29.5,,,,,,33.0,,,,,,,,11.0,,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,37.1387531272102,,,,,,,,,,,,,,,,,,,31.4156436558962,,,,,,,,,,35.62739625604971,,17.5257622918915,10.8995347876141,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,42.6,,,,,,,,,,,,,,,,,,,,34.9000015258789,,,,,,,12.0,,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,34.5,,,,,,,,,54.3,,,,51.8,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.804776639368,,42.5747052507014,26.1043326795083,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,39.9000015258789,,,,,,24.0,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,70.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,36.9,,,,,,33.0,,,,,24.9,,,,,33.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
