economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,0.0953499990564323,0.008180488388102359,0.000150857317353832,,,5.7226909847969106e-05,0.0363676748102197,1.98257842254165e-05,0.107488875372003,0.082081327454881,,0.0312076203962669,,,,,,,0.00787289125734848,,0.0014478317366882199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,0.9299273189025821,0.9068041128420821,1.00599576508393,0.9530389564221129,0.952622563701386,0.6686029336440179,0.6190738920434089,0.706727464434236,0.689055260453947,0.7640930089509029,1.1237799245454199,0.992815212955951,1.0233924904195402,1.1860043469411201,0.9511433585692171,0.698866393941727,0.8430436654420941,0.8152894816266378,1.0128710324037702,0.8167203320529921,1.19890118300074,1.2332734986932,1.23499390889602,1.33890613476769,0.873835431120487,1.02693245787562,0.923387703696074,0.697256035210073,0.68271590474175,0.6761650610261589,0.5331084002899861,0.4699394568252629,0.657580860898025,0.586918000671186,0.6623462412700141,1.17378641222309,1.06122265807787,1.28269985883054,1.37447150456621,0.8035814774435691,0.732940941624165,0.7797272723227691,2.19962671099095,1.6409441513984901,1.91799555558139,1.41930370655368,1.1687442385123301,0.79966883273608,0.9194334848729259,0.7211772690248921,,,,,,,,,,
AFG,Afghanistan,,3.6689819890972,4.218877059604299,5.403627664880531,5.51272405662991,8.39719115017104,8.04117759756387,11.4269264471476,8.70055568411839,9.69888334065645,11.6491315445434,12.7864241152612,5.08266856053046,4.769949013417929,5.11713746680099,5.46996598130272,5.117385288805219,5.533272857502871,3.3209244125082797,3.66759945983925,4.67202303098879,1.55197262433252,2.40220488539509,3.8790833867785,2.45367194684126,0.546811433200171,0.323188359030937,0.138297381432886,0.490346184774959,0.483446374879354,0.920582541551809,0.132884418796415,0.361909301527895,0.06296117662643701,0.0767245279358687,0.0643446236327226,0.166760472559408,0.27904941160131,0.19069021267046302,0.0271110156914798,0.0647303251132781,,,3.9056387459801902,4.99350487639073,4.23372661333001,5.29256126653654,4.07883483423052,3.71245549313208,5.84284284284284,2.48135144400705,3.3755068145181,,3.89717951420784,0.977653631284916,,,0.570613409415121,,,
AFW,Africa Western and Central,,0.267313921165824,0.496716482690466,0.604145802775476,0.5748711285375511,0.512969942341678,0.255313093808343,0.21605613653001202,0.243572868112797,0.174587530679665,0.314537502232084,0.293418648232597,0.205933060292645,0.317232664280641,0.24180430670238603,0.24406889880784102,0.365806369270382,0.39003820184924,0.39086759241649605,0.387240175344307,0.36111841825989,0.6833756594570211,0.9157638235790669,1.08134993462537,1.0488437294301898,0.956160584024568,0.969560410655501,1.08208481298434,0.767217677682489,0.8661620163417589,1.45745085868424,0.802804884440417,0.67092835037436,0.340463919647272,0.8715225601698509,0.6158716423673921,0.38342330915192296,0.42294759422847295,0.41194571554490705,0.546390985489012,1.4684502373864299,0.446356600760107,0.474405054748163,0.253640450800856,0.33249034050251103,0.442321592913641,0.47366517722633006,0.727920853610955,0.605524453137673,0.42427367559477897,0.5580700200103039,,,,,,,,,,
AGO,Angola,,0.00256133834627591,0.00903048516725676,0.233526950790065,0.0493604097800242,0.0223135831551726,,0.0045003596076457104,,,,,,0.0707156551397645,,,,,,,,0.000723611648400753,0.0022564051083293303,0.00340019917194297,0.007972636231228309,0.0013484566923227198,0.000336981053199793,0.000108361197801602,2.8382828146774298e-05,,3.04411132647725e-05,,,,5.84447849282411e-05,,,0.435403360089684,0.5962418865232889,2.919631880761,,,,,,,0.128931810121269,0.0644586161969416,0.0321744944008023,0.0590680483524671,0.162252930354051,0.259683058203874,0.0372995151063036,1.47991543340381,0.136177939173854,0.0505050505050505,0.0489955903968643,0.428134556574924,0.8801624915368991,0.224382946896036,0.48661800486617995
ALB,Albania,,0.27088675676177,0.33595266102356397,0.708472973400614,0.611023527636644,1.06704243276019,1.3052336040213601,0.838708390998441,0.819907579094405,0.296767122979476,1.1060356708707701,0.7962670655765949,0.09284978473445499,0.0531637262527451,0.0614375471699489,0.171649847720965,0.0393448439221838,0.21078183989102398,0.009002382683148409,0.0624429299879667,,0.0580275894863378,0.294174382718642,0.0149541247663554,0.0349980910110433,0.0774994922349742,0.0171808470939642,,4.551026146502161,2.52643332217121,3.40462800649297,6.08352636410564,2.0642631204246,1.8455920302453799,0.7502988222126271,2.53444381679102,3.0590712857077498,3.21628623699584,4.43388920957551,1.7237199134744499,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,4.5569711589099695,4.164695491132471,5.439601211939371,5.10301072656954,5.00136038272181,4.5864042804994405,4.582695205560969,4.64284319057105,4.475192764184509,7.691474611293731,8.60424721939676,6.858379080810059,5.874273472456889,4.63514646201396,4.63366620000685,5.700177608709481,5.25204594152463,5.26681710396579,4.7471611575645305,3.9327361999872203,3.60891244570211,4.40686364074995,3.5314570016561095,3.58830477461388,4.15981199924384,4.37557206983527,4.72104162552624,4.90463263654688,4.98117068097862,4.76356134180453,4.283514729470911,3.6864783508713104,3.3561175144699003,3.62903612637039,2.7120915630953504,2.6522800928118904,2.52378229465204,2.54271408058073,2.80226783124358,1.5858269243908603,1.6503822632048402,1.6326789047040098,1.5405640346728102,1.3109317094611899,2.03522160107822,1.59313562840475,2.7861984978359597,3.1517079250385804,3.29334813993415,3.44502521069784,3.5496371551249504,3.65246580937437,4.07804442811594,4.05386929176921,5.1066399258157,5.1521041661787805,5.990662931839401,5.641922222747249,6.49278815470366,6.383754863813231
ARE,United Arab Emirates,,4.21156073851759,5.0608923377062895,7.54021750424703,6.92599451820129,6.579623194423849,6.76107263088058,7.04337020758034,7.50287874004236,6.31667203034547,14.307971660100801,12.4605445283455,9.63094226969906,9.415303003938499,8.36742754685066,8.57691702100013,9.489671121625221,8.010295202460341,6.64843853035663,5.08163122568672,3.85648595742442,4.13724794389809,4.316484714544971,2.5770570266455697,2.86718256582725,2.8612036014082003,4.21818402588445,6.57553930918217,8.3505191031627,6.9967719494122695,6.15901817111022,6.0457051181987405,3.2000938667524506,3.5161168126519704,4.91701051954464,1.2193528462587802,1.21935284622819,1.21935284615286,1.21935284614654,1.94979776910364,2.51730007771158,2.6971197515309604,2.60591316545028,1.35830652692747,0.7810772114030291,,,,,,,,,,,,,,,,
ARG,Argentina,,7.27301156099267,7.34852562063862,7.90603228705647,7.945216606956401,7.21097789860999,7.99671004340418,7.4130532986779105,6.49271949813037,7.416944664431231,6.5701316664675,5.861976177611309,6.40712916379554,4.71683424881184,3.48593017297946,4.29373719850524,5.01109893717839,4.23289923508758,5.48601610428087,5.56889192262315,4.67124392907892,4.29170861465295,4.78221091478096,5.836360074282349,5.98802723654657,4.067032029002431,3.5589729797800005,4.05331435786378,5.1497965007684,5.1011776285160595,6.475326687721269,4.32337930484088,4.3776917983265005,4.383914013525009,7.872864275404309,6.980306215422731,8.418851913067071,7.42716030475899,6.97660384487224,2.2469918473236,2.9200400254707497,3.1332792958220805,2.68301522484214,4.40154084895327,3.47061722846059,5.9373237462554,4.491680659441309,1.9064114176601599,0.8379197328551109,0.8995080007357,0.711980682869587,0.7506053268765129,0.5493097008093161,0.327779295274515,0.17578002385585997,0.301608579088472,0.11353154048109,0.608326004104368,0.632807363576594,0.539307197676831,0.732091557779631
