economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,5535450000.0000105,5340709999.9999895,5303600000.00002,4995620000.0000105,4882851000.0,4537000000.0000105,4564000000.0000105,4278999999.99999,4473000000.0,4914000000.0000105,4681000000.0000105,4340000000.0,4171999999.99999,3989000000.0,3618000000.00001,3475000000.0,3437000000.00001,3353480000.0,3083810000.0,2980530000.0,2742180000.0,2470130000.0,2363650000.0,2229782000.0,1938533700.0,1715649100.0,1561128300.0,1369147939.77813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1520390483500.0,1469596303300.0,1327690394700.0,1285460326500.0,1222916881100.0,1222756495400.0,1176469485800.0,1138809791300.0,1028794220100.0,850347275400.0,726231122700.0,611692107000.0,515046858600.0,485419056200.0,348048404600.0,308163225800.0,249791940700.0,221358563000.0,182162721300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,36029521000000.0,32621698000000.0,25627742117300.0,20262296106300.0,16549565423600.0,13950290849400.0,14323859000000.0,13195003553700.0,12224949831600.0,10500941840100.0,7701651395700.0,5577340741700.0,6643353030000.0,5006335000000.0,4209762000000.0,3222352000000.0,1967571431000.0,1328940035000.0,665385000000.0,241418711341.89603,112271431782.21301,21030814610.1162,3130310172.99721,2145563192.1135898,1023300820.63071,18390541.6466879,830527.9475347879,36008.7327201339,4654.18994341867,857.350779050808,411.485074910342,305.636049941965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1607978180299.99,1679246620399.99,1635714630000.0,1550645490000.0,1472479119999.99,1434306520000.0,1395304630000.0,1350052650000.0,1332810980000.0,1300624080000.0,1239645590000.0,1143937450000.0,1080676050000.0,965527760000.0,872735100000.0,804163210000.0,737655550000.0,677737520000.0,610494270000.0,563448810000.0,501198990000.0,443593640000.0,384848410000.0,331324240000.0,334359130000.0,267423783265.61603,214846528342.862,146033603613.174,59069895944.5449,19113212524.918,19589761775.4437,22134861026.2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2507690000.0,2818419999.99999,2725270000.00001,2655760000.0,2616859999.99999,2514510000.00001,2462690000.0,2404539999.99999,2481850000.0,2607220000.0,2602310000.0,2644840000.0,2789260000.0,2887770000.0,2755130000.0,2540880000.0,2331570000.0,2092490000.0,1865830000.0,1728690000.0,1551090000.0,1163747900.0,1088194100.0,1038925600.0,931789600.0,883347000.0,819228800.0,770274000.0,744521400.0,691276900.0,630395100.0,565962199.999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1546644979000.01,1550584747600.01,1416136223900.0,1311248000000.0,1315251000000.0,1480521000000.0,1432670000000.0,1375684000000.0,1287821000000.0,1064244000000.0,931152675000.0,1158580526300.0,947197000000.0,815723000000.0,663317651100.0,542885000000.0,456662000000.0,403300000000.0,379412000000.0,383179000000.0,310126000000.0,277914000000.0,289418000000.0,270080000000.0,241345000000.0,217709000000.0,204200000000.0,199112000000.0,189248000000.0,186125000000.0,152218000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,27021238150100.0,21447249859800.0,14542722148100.0,10660228494800.0,8228159556500.0,5954510895700.0,4579086425400.0,3348308488200.0,2637913848200.0,2179024103600.0,1661720925900.0,1247929268900.0,1149646090600.0,896980174099.9971,715904271700.0,582538172899.999,485115194700.0,375909500000.0,312580000000.0,268696750000.0,284203750000.0,283523000000.0,298948250000.0,292859000000.0,272149750000.0,258031750000.0,257440000000.0,236504973300.0,226638004200.0,180898005000.0,68921999360.0,3244039936.00001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
