economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,4230120638.3277397,4015895053.9635,3835718669.86435,3863829557.24381,3910346725.42146,3737740000.0,2960000000.0,3095000000.0,2612000000.0,2853000000.0,3327000000.0,3097000000.0,2858000000.0,2860000000.0,2596000000.0,2283000000.0,2256000000.0,2423000000.0,2495000000.0,2465000000.0,2374000000.0,2263000000.0,2140000000.0,2007000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16099999700.0,15500000300.0,15200000000.0,13500000300.0,13600000000.0,10099999700.0,10599999500.0,8999999500.0,7699999700.0,6400000000.0,5500000300.0,5100000300.0,5400000000.0,5100000300.0,3200001500.0,3100001500.0,1200000600.0,1100000500.0,1000000500.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,12712845696200.0,12834624000000.0,10465419062400.0,5876896635500.0,4654479972400.0,4150853170400.0,6402053256300.0,6696079588800.0,6838653000000.0,6370916000000.0,4739836000000.0,3277095000000.0,4814772000000.0,3399591000000.0,2671846000000.0,2111487000000.0,1148675000000.0,721898000000.0,379835000000.0,148599750100.0,82211503700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,373853661600.0,529638015900.0,516748000000.0,489536000000.0,426693000000.0,391098000000.0,393657000000.0,390386000000.0,385682000000.0,380322000000.0,346846000000.0,288738000000.0,273437000000.0,272741000000.0,220013000000.0,185062000000.0,163889000000.0,141291000000.0,127872000000.0,120203000000.0,100818000000.0,74709000000.0,44131000000.0,33786000000.0,38854000000.0,28037779500.0,21328799700.0,19330590700.0,6116590100.0,1185120000.0,2500000000.0,3351399900.0,2786299900.0,2668400100.0,2618500100.0,2737799900.0,2874900000.0,3043200000.0,3205400100.0,3694000100.0,3591700000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1429970000000.0,1442790000000.0,1410400000000.0,1324400000000.0,1326700000000.0,1474019000000.0,1440518000000.0,1379075000000.0,1160025000000.0,875260000000.0,741694000000.0,913748000000.0,685620000000.0,559812730000.0,448305300000.0,345099670000.0,255380000000.0,199647000000.0,186516000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,4489233399500.0,3740336872500.0,2126121437100.0,1206768072400.0,1030749378300.0,637469217800.0,659639314600.0,489428057300.0,428340743400.0,402012714200.0,314627305600.0,244107257800.0,253622278800.0,203280377200.0,164849090300.0,135416105600.0,115688425400.0,97476877900.0,88718321700.0,31112418400.0,31223690400.0,27862300000.0,31137200000.0,30928400000.0,28381400000.0,24978532000.0,19385100000.0,16340960000.0,14954000400.0,13884000300.0,7139999744.0,423620000.0,10586000.0,1837000.0,814900.0,622600.0,60030.0,10020.0,1986.5,517.299987793,194.3999938965,125.8000030518,61.0,27.2999992371,9.3900003433,1.1299999952,0.4499999881,0.3600000143,0.200000003,0.1000000015,0.0672300011,0.0700000003,0.0599999987,0.0599999987,0.0399999991,0.0299999993,0.0200000051,0.0200000051,0.0100000026,0.0100000026,0.0100000026
