economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,
AFE,Africa Eastern and Southern,,,14807043.228,14807044.032,14807070.342,14807162.338,14807112.678,14807144.332,14807138.97,14807137.359000001,14806927.65,14806235.254,14806236.327,14806251.567,14806278.615,14806282.048,14806228.599000001,14676964.271,14676964.271,14676964.271,14676964.271,14676964.271,14676964.271,14676964.271,14676964.271,14676964.271,14676964.271,14676964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,14777964.271,
AFG,Afghanistan,,,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,
AFW,Africa Western and Central,,,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9045780.0,9046180.0,9046580.0,9046580.0,9046580.0,9046580.0,9046580.0,9046580.0,9046580.0,9046580.0,9046580.0,9046580.0,9046580.0,9046580.0,9046580.0,
AGO,Angola,,,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,
ALB,Albania,,,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,
AND,Andorra,,,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,
ARB,Arab World,,,13081763.715,13081768.953,13081769.201,13081879.205999998,13081869.416,13082017.197,13082210.89,13082202.861,13714176.271,13714184.271,13716694.271,13716684.271,13716664.271,13716604.271,13716594.271,13716604.271,13716784.271,13716784.271,13716784.271,13716784.271,13716784.271,13716784.271,13716784.271,13716784.271,13716784.271,13716784.271,13716784.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716764.271,13716804.271,13716804.271,13716804.271,13716804.271,13716804.271,13716804.271,13716804.271,13716804.271,13716804.271,13716804.271,13716804.271,13716804.271,
ARE,United Arab Emirates,,,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,71020.0,
ARG,Argentina,,,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,2736690.0,
