economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,256730939800.0,228155000000.0,224083000000.0,164061000000.0,189693123300.0,199914234200.0,174871779700.0,139875420000.0,172761533800.0,136254953200.0,228553300400.0,179664524100.0,197313916800.0,211334644300.0,146805776000.0,99128788700.0,46964495800.0,22982008700.0,59008000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-189672170000.0,-197401603000.0,-206539000000.0,-209791000000.0,-212950000000.0,-215086000000.0,-236547000000.0,-215654000000.0,-225389000000.0,-269269000000.0,-255175000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,327691303800.0,411825992900.0,364269326100.0,428344400400.0,407342585300.0,282897708800.0,350397423800.0,345710575300.0,235253687100.0,219312000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-4882721600.00003,-6771020600.0,-59081636700.0,-69553879900.0,-44205385900.0,-41125203000.0,-29332670500.0,-40735474500.0,-28174048700.0,-30623456700.0,-2369563100.0,19708268100.0,7457936700.0,23403882400.0,32785309500.0,35928388700.0,33970641400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,-218793432215.4,-348144461800.0,-387961340000.0,-190686400200.0,-79667445500.0,-275986025600.0,-649071010400.0,-786903700000.0,-889047300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,-177000000.0,-188000000.0,-251000000.0,-221000000.0,-240000000.0,-250000000.0,-192000000.0,-163000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,71287000000.0,49041000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,12995870000.0,14822620000.0,13461580000.0,11842230000.0,12045800000.0,12912870000.0,13455000000.0,13184170000.0,13184130000.0,12203370000.0,11546030000.0,8850120000.0,14656360000.0,12577410000.0,9161610000.0,6391560000.0,4563860000.0,3464020000.0,6780440000.0,2198340000.0,1494190000.0,-1533570000.0,-3514660000.0,-4968310000.0,-7253010000.0,-7283640000.0,-7696736000.0,-4319508000.0,-6702270000.0,-6065505000.0,-4486445000.0,-4467850000.0,-4236694000.0,-3354326000.0,-3052263000.0,-2909629000.0,-4185379000.0,-4565236000.0,-3384080000.0,-4987474000.0,-7131458000.0,-6038970000.0,-5802004000.0,-8860291000.0,-6510001000.0,-4092383000.0,-4940041000.0,-5504300000.0,-4140901000.0,-3311143000.0,-3138047000.0,,,,,,,,,,
AZE,Azerbaijan,,,,,,,9380507800.0,10228344500.0,11148345600.0,10908361600.0,13380465400.0,9097479500.0,7220991700.0,7208371400.0,2985972200.0,1257300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,-734955645900.0,-639614846600.0,-546666776600.0,-820682757600.0,-694961154900.0,-909841259400.0,-507264247600.0,-524325237000.0,-411243457100.0,-400009871700.0,-348315696400.0,-338509216500.0,-385489006400.0,-345216978000.0,-366812928000.0,-274271388000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,517700000.0,1843000000.0,889800000.0,3284600000.0,2297400000.0,5908900000.0,6263900000.0,6869200000.0,5202900000.0,4675200000.0,7101700000.0,4711200000.0,6640800000.0,11882500000.0,11621500000.0,9693800000.0,11193800000.0,10773000000.0,10272900000.0,5024300000.0,2586900000.0,3342500000.0,612200000.0,2127100000.0,48900000.0,887600000.0,373204000.0,-968497000.0,-861250000.0,-262162000.0,-496677000.0,-132768000.0,1454626000.0,2046487000.0,3547536000.0,5070491000.0,5120195000.0,4746298000.0,1426371000.0,224945000.0,-4191645000.0,-5745328000.0,-3902805000.0,-3523734000.0,-1532091000.0,-1640052000.0,-2421419000.0,-1856498000.0,674679000.0,-111793000.0,-533558000.0,,,,,,,,,,
BEN,Benin,-485257584800.0,-456377137200.0,-548542491800.0,-526334910000.0,-339403000000.0,-492533000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,-1328392114100.0,-881882099400.0,-692093940400.0,-601982000000.0,-480850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,-436544739400.0,-376930000000.0,-590269000000.0,-250491000000.0,-168805000000.0,-325733000000.0,-228952000000.0,-255177000000.0,-269199000000.0,-266284000000.0,-207566000000.0,-208569000000.0,-239884000000.0,-326125000000.0,-260703000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
