economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,1.75083161155932,1.70786904693025,1.6855794325654598,1.64604578940594,1.70646871325305,1.6380673520507898,1.71066567310991,1.6935843149162,1.6863653362672701,1.68758596128245,1.70693439599338,1.6718141328861897,1.64391666460682,1.60575973545555,1.49329174606832,1.4765123248736,1.5794550606778504,1.55812017549538,1.52203699573044,1.50715239986758,1.4841833241297901,1.50433068134688,1.53500152966779,1.52488388734105,1.60819764052278,2.1021801755566103,2.09091854977815,2.07818710117446,2.1319065592294,2.1511218032194,2.1348047244633,2.1146944486871897,2.06995247422147,2.04145220730872,1.9537742839506298,1.9487456632820999,1.86231826241576,1.8919573421277902,1.88092176096947,1.85902581779334,1.8699253137671297,1.8943572281347298,1.9235326588652097,1.92760074258926,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,0.9314337465027399,0.9045954256113661,0.8652299073730401,0.9010527468894541,0.871607496468343,0.8095830515841541,0.900890503179282,0.9549272730900459,0.9932988022357109,1.03129395263278,0.968156953407103,0.9531035132057321,0.9808738444281021,0.9948986436924709,0.9510190160103059,0.9722158048705691,1.0084362344892601,1.0592486334267301,1.1106903945620101,1.09239323832599,1.10482364895178,1.12016937671539,1.1175761660869,1.03620084552368,0.97239120678566,0.879408696207723,1.1676685120452601,1.01764474659768,1.2261331150567298,1.30043323433307,1.29940421231729,1.17362270276209,1.3022898044498001,1.31417109434749,1.40305412718645,1.45305595421909,1.13145247444433,1.17598918752388,1.29158867854926,1.21737311902787,1.5375500900173797,1.30092258457152,1.12103436753522,0.947964086253802,,,,,,,,,,,
AGO,Angola,,,,,,,2.36015839981942,2.36349604128816,2.1811692913283602,2.33108846718115,2.3447275476722202,2.3405690970912,2.3496812940260803,2.38212632510214,2.20018979611683,2.16119961888829,2.2124266811088,2.12522370310023,1.73430631058294,1.71981760075454,1.72038883291019,1.80717409543794,1.70611539582327,1.75569391893783,1.74498957823709,1.6964737738216498,1.05198008125249,1.0998350566207802,1.05156585088598,1.08398996620375,1.0759531108813,0.9108534574493229,0.9536468984321751,1.1250156927551,0.9233450885524399,0.9420629824945308,1.06469235412646,1.09851200050164,1.0262721807817,1.1496381472739798,1.17168950552228,1.2290932095107099,1.22538905735576,0.880423401658738,0.806774323925478,1.07138076649986,1.1548856369031202,1.1815893623532001,1.08710978987698,0.8856227413479151,,,,,,,,,,,
ALB,Albania,,,,,,,2.23486361552126,2.06472280988515,2.29553798538975,2.26783592207104,2.15626621319164,2.01504661427856,1.9906444484649801,2.0899355735263603,1.91461298816722,1.87815612138149,1.98105209104897,2.08610063126116,1.8621391360568202,1.76174335995098,1.76782491729702,1.65808130404466,1.3484257129801003,1.2223192185746299,1.38849732168029,1.46680838292274,1.51202234401617,1.5553793961070401,1.64925014338905,2.19650077652448,2.2635446960284,3.10478115874415,2.51319030557904,2.6185909860649197,2.76510124931356,2.9000058144498597,2.6459676893077297,2.6829125688612403,2.71532241135569,2.7224257077855003,1.68333845017364,3.3536337995048497,2.50353870096387,2.4637926467642997,2.2600336372003302,2.3104526620673,2.37987384802943,3.02061204789841,2.9065806977940696,2.53387087572723,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,2.6250303714183,2.6276234801482903,2.5748913114733196,2.59836420707332,2.5557223608306296,2.5661596115915497,2.57389491617069,2.55952685488241,2.5555007818086697,2.60140860775753,2.53212716738056,2.5455827042435404,2.51816508528639,2.53486392653805,2.56780464985482,2.54351282689643,2.53991776783218,2.55949207390626,2.58300012059991,2.5973869936464,2.5848573328790097,2.59720485257758,2.5932733284551,2.77085478339836,2.75175724114627,2.8274289297557207,2.92503811941108,2.9980653357568503,3.2546977073751004,3.07647979208546,3.0778229820565803,2.88604796676234,2.91656909858774,3.40382678970339,4.005822817492491,4.0249271247929,4.48706027323007,4.774333011578849,4.96638475360087,4.55230993832298,4.97003884011688,5.419857167318161,5.12328042720921,4.87955053241173,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,2.6086329090591898,2.63193142407605,2.56952575500308,2.58517749500404,2.63932416313267,2.62171391937107,2.6332287302045096,2.62644720851083,2.62912656631741,2.61315543980285,2.6277905939050497,2.63900001552353,2.46066515651242,2.39440252070439,2.68192008982116,2.66731873305089,2.6555482224912996,2.63787939757895,2.5935801416263797,2.62382994576684,2.62112322096395,2.6431547947125695,2.66762768058227,2.61837146491114,2.7124862056122296,2.6596612297029103,2.7257487425858398,2.7568225183945203,3.03091824104868,3.6396259495239596,3.8414447677188996,3.7944523391424902,3.8142387186398703,4.1547623167504,5.10291337957728,6.573170199604791,9.39446106231032,9.44300045333189,16.1127895688372,16.037284678208998,23.3576108822113,23.4727970916537,22.313722281630398,20.933889679434,,,,,,,,,,,
ARG,Argentina,,,,,,,2.07710390733366,2.21649125387007,2.20873294629721,2.2007700460372597,2.1373707258719,2.08490994384846,2.16517999129035,2.2187424003191403,2.13403383448356,2.18642455092974,2.13236555856064,2.10790845837681,2.06409127279121,2.13248069171683,2.14290013453436,2.20578336376785,2.2265105022930496,2.20150656570976,2.25843393738114,2.1058594312832497,2.13620275610511,2.21694837565253,2.14971633857109,2.21799173315816,2.16744742751409,2.51768751567897,2.5388072160177404,2.48413056846231,2.3757533508133197,2.43287367814712,2.4589679409164504,2.51564631904263,2.51816872980623,2.49920839238775,2.60070492793022,2.6935370986026,2.63697496712367,2.63969906049115,2.6828888303782903,2.64178335334657,2.6324389627839397,2.64314532489828,2.6364753028586803,2.6432196825637,,,,,,,,,,,
ARM,Armenia,,,,,,,1.85214038818564,1.89631566553267,1.92554146596319,1.81914059968301,1.7477441415334498,1.72798921060395,1.89409763890244,1.82274122052154,1.75487280103495,1.7752600397721898,1.7949593150511598,1.76659093880176,1.66277796904462,1.79484430972033,1.76710016876799,1.69624459083417,1.8298917832585502,1.7939271805211698,1.44296903511973,2.1342329135197904,1.98758989491888,2.2987100770159103,2.63642277375401,2.5464969543576403,2.57522645127308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,3.15068493150685,3.07692307692308,2.99270072992701,2.96296296296296,,,,,,,,,,,,,,2.12491436595105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,2.8787341232801698,2.95348008555287,2.9988062099348904,3.04365609742616,3.0056418602069197,3.0348856957136396,3.10571661184789,3.0652247638980095,3.15299209106825,3.17386319512298,3.25621310725574,3.24180279274117,3.17701133050101,3.2241753526727903,3.2622770813185493,3.1342050680561298,3.13651967467292,3.15317192293157,3.02891226445646,3.03345861618334,3.11784854749425,3.0664125741423796,2.99489133292567,3.09307824620066,3.10795441076684,3.05180374336377,3.3032438199831895,3.3588560076630896,3.2996092652267097,3.2399261528760297,3.32577770494082,3.2721230143720095,3.2139658041000496,3.2018609965533797,3.28723418601152,3.1714982579939104,3.01655313446191,3.0390967862558598,2.8326572173797295,2.8183451804384703,2.9130865840862596,2.9248244066821,2.9969216706920405,2.9618390077137295,2.95995326059832,2.9046752759277896,3.0584639797437103,2.97860866574995,2.9667464291575802,2.91216180339962,3.06718457234533,2.9136657770032204,2.8094691660188698,2.78467004083077,2.7734786697378904,2.80162709209182
AUT,Austria,,,,,,1.92267620452087,1.9273855399135802,1.97846687804216,1.9871561530866497,2.0743705127153,2.06482603383192,2.03286911421752,2.10797637337879,2.1364869688390202,2.1971027064569397,2.26801135385999,2.31452325172196,2.30730015390677,2.2745387632457,2.24669535462735,2.22091811209585,2.19633568996727,2.2478924487567795,2.2700788688036497,2.27746228238216,2.28161507169727,2.2708043898945798,2.24561608535579,2.26621276393745,2.35686847620448,2.34231585536395,2.26265892260939,2.19438110353873,2.40126966835725,2.3335284955119,2.36950233148509,2.4424645737073702,2.4176548538742098,2.51292142148605,2.55993667789442,2.2590323026046097,2.59925593150731,2.62748469152708,2.6553246131747406,2.6931687697537594,2.70329709379444,2.76977508515354,2.80148923294813,2.8350219002031602,2.77201272636321,2.80736865067658,2.7531335844085802,2.79158842342841,2.8214261636504303,2.8178723564302004,2.83619882106708,2.90606820535483,2.82631976037245,2.8375419322069706,2.89334661901595,2.82831779651141
AZE,Azerbaijan,,,,,,,2.2782440470663,2.26146269447481,2.24661065623819,2.2736737321184,2.08450325898922,2.10603756738755,2.2202008403587796,2.27111424199973,2.58232941530152,2.7296499568395003,2.66627768785467,2.8243854843693597,3.2985989908,3.38324818563268,3.54206429311472,3.5482673237884503,3.3517644925523,3.48646052884139,3.43640710786514,3.29201211995583,3.21560010748404,3.28267895553154,2.45250295460099,2.98548851263924,2.53819448765229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,1.80128939776576,1.70839371577907,1.73233288972151,1.7644487326841398,1.70022129384403,1.76403936417308,1.7764949101290899,1.8303870543688798,1.84432903648224,1.88293342761922,1.90002021809779,1.9562393277125,1.9912813599013799,1.99008465678302,2.041867356542,2.01796317588862,2.0124404395333,2.08871615918176,2.0741276211934503,2.12423799297371,2.14561080915915,2.1901815248752903,2.22728731798055,2.21845530061412,2.27544533316465,2.28005766161742,2.25331958126391,2.12434572850553,2.20978548677934,2.2511268378697697,2.36863903483487,2.46763717662035,2.48109739452183,2.8341145773562504,2.84904493564704,2.89312148474681,2.8611355365030002,2.86063858213583,2.8053971538855698,2.8647797390929197,2.8852453775145603,2.9966366554515997,3.0197285163785397,3.0113785249856098,3.06428343632497,3.1462032150973998,3.3054689097257204,3.4333349598734504,3.52419934166812,3.6187948523834104,3.57558907181446,3.6581552847445296,3.7416299991560398,3.78681781994156,3.9302203955004797,3.9458641201956897
BEN,Benin,,,,,,,1.28514378449888,1.2351310641367599,1.21896273985792,1.32666095687419,1.39050079926424,1.3667689610840201,1.32722423712829,1.36918284423253,1.2987312446931698,1.1123181229831698,1.01585822955585,0.997691057837576,0.937280877436378,0.872639249985535,0.7716866649518069,0.6184146461492371,0.590588294085712,0.555685265243366,0.48819339153528496,0.249048472412468,0.22131593347464398,0.23743341264739998,0.208298375851275,0.19565225124594898,0.22873446637151898,0.38715411732281496,0.341860126268894,0.341407293544949,0.440328026332519,0.482542536806459,0.341464061172472,0.316639764018044,0.35174808154850495,0.31774241209000004,0.3822757014528111,0.27789545159337103,0.2798047864620711,0.23791242414727803,0.21592574377721802,0.356804427296515,0.33691127623137296,0.32255630830647997,0.335840097044933,0.26548944865870605,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,1.80107982357548,1.7858398874561203,1.74578582685026,1.71918114283846,1.65766134005041,1.5883351248688702,1.55263546240307,1.48893059079034,1.46998451316037,1.43503551241275,1.39079935885653,1.32838399326519,1.34108139073318,1.29052087885573,1.18552554895172,1.13942712482478,1.10516998519072,1.13535319269757,1.0516223400347702,1.04087094546176,0.926491329437052,0.89834860371113,0.891906447012193,0.862566547248058,0.904393799438428,1.11188507262421,1.1751486037175802,1.13098073859216,1.0758701042951,1.02850534150435,0.9695425257786741,0.8879705234672121,0.949377514108263,0.925060468683467,0.9090720940553572,0.8441323826988859,0.79426740738756,0.793503185374255,0.7784786818766709,0.7239103421815501,0.710292199667588,0.716898181378586,0.597552115038333,4.05855904498662,,,,,,,,,,,
BGR,Bulgaria,,,,,,,2.35942495288274,2.35324083280614,2.45721240036159,2.58273997564622,2.5093754687594503,2.45448016029463,2.52080965403084,2.61573561325529,2.39370217300449,2.40636704213967,2.5049741097811498,2.4731710773358397,2.3090575335317403,2.38148072302745,2.3287575817639503,2.4187674954558,2.5256459905007995,2.56408556406856,2.3978857145719,2.36869394789384,2.51543240339414,2.5369831255759703,2.6942236928946603,2.6765927873473703,2.60627626471717,2.85130629071424,2.7861318350931903,2.99440464017277,2.9607280503417797,2.92206501134729,2.87840925410637,2.9993886438242,3.0542897648658403,2.83673033306314,2.7294952890571405,2.80210431313141,2.9945447106590803,2.92078110243002,3.0025000194030698,3.1431269914145,3.33339200772462,3.35689589840864,3.40980314962659,3.3798162339744002,,,,,,,,,,,
BHR,Bahrain,,,,,,,2.13451453497037,2.09890850919112,2.1159622153017397,2.05446875763125,2.0510739519529197,2.01832620607641,1.96341189464571,1.97724084933193,2.02307655996062,1.99395110369528,1.9831519462706297,1.9940132970488,2.02829411395409,2.0017264432582,1.99300390367717,2.04797700963543,2.03703088367345,1.98979601693065,2.20414008126853,2.10543633302032,2.10525188701112,2.18756522316931,2.16437464037337,2.0085835410648603,2.05169899397977,2.3807583172933597,2.4916930856220003,2.67308180724971,2.47563616334881,2.4496958864469702,2.55980451954721,2.44103774424474,2.81024501265652,2.7472820491668797,2.81176671052486,2.6918812043721903,3.0608600999595694,3.0087790035398,2.4176353549879703,2.69799757657152,2.38167035473293,2.71394423798764,2.6905048476570697,2.15777231384251,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,2.9196050775740496,2.86118980169972,2.90229885057471,3.25301204819277,,,,,,,,,,,,,,2.7583328099086897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,2.49105062264763,3.38549526774387,3.2854445381504305,3.32234654509547,3.2153909222602097,3.31163640516158,3.48232285024435,3.5614053014977505,3.3792165915572405,3.2202527908361502,3.2375729805508597,3.3780335525569503,3.30440091279536,3.2760921934246703,3.20967827289398,3.17455048576356,3.21309989187142,3.15098331834544,2.40082693876803,2.25540561160978,2.20199545385496,3.6153085112726098,3.58966025000849,3.39422032669371,3.41569962135181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
