economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,4.35366898012989,8.31428769777162,6.54001454470833,4.04241441832458,4.96898579074605,7.32268827718477,5.14004404663994,11.2591812170153,4.7909882895643205,4.13079661839726,4.01259892391419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,4.9446810693442895,8.20010866817384,7.83494726135589,7.40485549273916,,5.26907199770697,,,4.81770498979892,6.8151043456495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,3.5064029260948395,3.8878801040320803,3.63324273370771,3.35548767734196,8.74067023934709,4.741567350367309,4.19575110480374,3.14965096810073,2.74051605392669,1.81934824101447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,5.78009572415097,24.230880333397398,16.233055075349,15.6281100740096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,0.0447019063283983,0.0884566029522286,0.7843133585092281,1.63419038500233,0.25723481105228,0.8902380317525959,0.926806810745407,1.01687289075396,1.46451719828648,1.3281933725166999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,28.4607913899759,23.2513228945212,24.2802468044837,22.644843158210602,20.6864875331853,23.5980461220081,20.653714002811,18.497090813217604,23.629841491652197,12.1884592508477,16.3899151692822,23.7938502091708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1.6369209378454799,2.1362841364970704,1.76461262752777,1.8748252637433702,3.22891277173561,3.9493496815289997,1.80812428561081,1.8166143891407298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,2.16297505895886,3.05240108817348,2.72142375788364,2.61791529632722,5.31102742246509,10.3581737368405,3.6071349499657703,3.7666613341838397,,,,3.3629656682013898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,5.212790680125269,5.40298404053184,9.24742830509615,9.022443729110481,9.282262487755519,7.08818238468351,7.4858948540140995,6.674939562750731,7.35909450508714,7.74853973761623,9.07241108464142,9.380306071877019,7.0389956586037306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,9.79484516198133,7.055598424196451,7.55086359561492,6.1378117897407805,5.65181402673705,3.02163374253876,3.0278482236487902,2.8509014130068904,3.3733361970035802,2.3244280133853104,2.8428020439524704,1.57333128290795,1.13989600747244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,0.613426844678628,0.375050371986811,0.0260556142611027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
