economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,512298664927.20703,441122213354.20703,459087212669.073,474556385914.873,466575276691.455,471908389684.104,466117461795.551,424666876010.24603,350614986576.964,328359432584.86304,321005258764.882,284434042769.589,256849887369.477,224609944334.00302,180972604595.64398,130566942613.389,131607159267.931,146727436123.133,134665150853.435,135072609097.725,144028572951.491,136555408922.39801,138339566513.983,122668314544.45699,114756632045.42,115293920465.21901,107972461564.27301,101307069090.541,106491648515.449,99151461221.7849,95687379595.2154,73215725918.5381,62757760429.5479,73669325343.5767,73263169129.696,69604018652.5495,71198186647.4908,63868289096.1837,48344855327.8815,41011886514.8397,36470410590.5693,32638691244.1002,33381357249.9967,31670121283.0572,26396496648.7495,20290612834.8909,19219542698.6896,17119319252.6389,15393395168.1319,13904145428.5696,12527128509.243,11262834692.1042,10342281670.9032,10304307357.124,9353907588.33062,8454709641.92151,7895691328.265341,7539926902.71625
AFG,Afghanistan,,,,,10322439851.5461,10267486450.0299,10977155130.5996,10733541558.2371,10568273758.1077,8973701368.9681,7830845730.43055,5687348241.2029705,4671853106.80126,4026287813.9157705,2862453643.8102603,2487979716.14286,2207455319.8523602,1758926576.81457,1539635647.02478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,327723383184.427,350565823438.625,381387184831.036,419457748815.275,379282622145.20294,327811734661.898,295901896534.405,271467440864.805,240877829294.315,248927806006.92603,202629887623.042,168623790146.71802,128486562193.282,104001300421.26,79615342728.3242,68621432044.1699,62684506696.7291,56710480446.3725,55743074512.272,52830359756.0964,47927741908.5361,47355493447.8723,43891606482.5469,38258640324.2754,42500503909.9548,50148341034.6364,50931464549.0505,52688389920.2599,44831022185.0293,49262029461.5096,50777776440.0038,51361518464.8299,55766013720.3787,58197353745.2176,71915794100.2375,101028685958.926,109365513711.085,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,2409145929.57625,2027898056.3221397,1291644402.78766,2077538547.5743601,2312887736.8990397,1893086087.8662102,1831199706.37654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,6162354571.002279,5546676481.32082,5270364989.74284,6056222969.07826,5699114714.19635,5538312559.27369,5705029837.95035,5250899090.21286,5458122251.34005,5757866106.9961605,5053017073.27053,4160502853.11212,3829060441.39249,3378588423.5604,2661199676.7588396,2220200491.00536,2085997946.5404398,1830140807.4551399,1808886238.9572802,1356685556.36412,1131131145.87594,1466602886.72895,525871740.877586,489435536.490484,275791802.082058,177629693.79935402,205138840.277778,334125000.0,534737525.0,471975037.5,452887425.0,473875000.0,434347276.589519,440652672.915983,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,2278960176.99115,2249439946.76722,2665078943.87687,2601699415.82581,2484080688.68046,2685877119.82207,2619748344.37086,2837385384.82912,3055910355.93965,3036244182.8634,2677769414.12621,2448227832.35916,2214402781.22672,1813352144.46953,1305411255.41126,1134747203.5794199,1082117191.81868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,179258270932.607,174205309734.513,166538053097.345,156438665759.02,143527842069.435,128165282505.106,117677603812.11699,112201497617.42699,118959748127.97801,129832682450.64699,113955343771.27301,91073655547.9918,77594826412.5255,68969366916.2696,60869162695.7114,55183662355.3438,49677876106.1947,51355207624.2342,46990605854.3227,43736419332.8795,41443748297.4666,38139743938.9812,34625715064.0153,30784799782.0757,26165622446.1999,23498229365.2956,26767910651.0488,20300463089.0765,18132661372.9229,16609915554.3449,16073277036.2299,15838463633.8872,15357123399.6186,15195859438.845,16207572868.4282,16880958866.7938,15336965404.5219,11704428979.8781,8773488481.79888,7444719983.467659,7842850921.01555,5310515797.72836,3748516901.0173397,,,,,,,,,,,,,,,
ARG,Argentina,,,,362917932258.454,310027502215.717,331958726542.68,278636495643.778,297646952435.908,292963866956.432,274687673268.29,218147704405.24103,177496448209.61603,181701686479.857,142351555199.385,113369649233.36801,96359957901.2009,78767394915.4844,64507517903.8116,52330081910.836,170784750000.0,176051000000.0,175571000000.0,179791250000.0,174668250000.0,163458000000.0,156938500000.0,155344500000.0,144547142942.943,144880887038.159,114896696276.875,78951584777.8565,36813371031.6332,66303408573.0523,60082857619.8198,60813332411.4116,46940001185.8042,41085001037.8944,51766381500.2642,41564430130.8979,41845264904.2424,40348698854.6231,33362723640.5703,26949262507.5157,25044200286.4854,20955999967.0761,22692703381.1785,33448666807.9643,23484555747.5107,15085749389.0297,14375599430.0652,15186841957.328001,13573714888.1425,11431999904.4754,10342121573.3112,11485714099.174,10964117269.9912,,,,,
ARM,Armenia,,,,5920342876.27269,5263629783.208,5088045801.97076,5504423448.94376,5088043548.04887,4852915890.92104,3658157335.9957,3429376399.16448,3362091788.97021,3754052529.43595,2836610012.12877,1971193422.56185,1456990138.89189,1075954072.5466301,844397601.810737,726503880.701142,644477353.7995889,586435314.382085,613970714.8711389,570811928.444004,484290213.29826105,420447319.11726004,364206038.037635,231218730.07147002,249805003.96982402,345149557.961166,504347726.447171,636544293.402527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,1060724814.8148099,1009123851.85185,962378111.1111109,911886407.407407,851013555.555555,872226629.62963,826728814.814815,818189740.740741,838468888.888889,919852444.444444,886608592.592592,789768629.62963,742050296.296296,672793629.62963,637832370.37037,610916000.0,607397777.777778,633531185.185185,568160444.4444441,541777333.333333,503816851.85185194,466896518.518518,425310370.37037003,437431592.592593,397188222.22222203,365666407.407407,348341185.185185,333082750.0,313803814.444444,285990878.148148,242271575.18518502,210162424.444444,182655864.074074,160016011.48148102,139381304.444444,124423576.296296,108127676.666667,96675380.7407407,81927056.2962963,66451638.1481481,58165409.2592593,,,,,,,,,,,,,,,,,
AUS,Australia,,,,886256882117.807,824745232202.65,908886762625.842,964497383640.87,1044999487021.65,1008794596824.09,903635019225.0809,753058222496.256,594807833897.806,679352730528.2,548752453481.98206,475178197064.99,446006615546.534,393344003414.426,299687827606.29,252285998325.659,242544273907.91,266890033285.185,249565735054.518,253425354405.48102,275233213335.42,249698027314.112,228876596376.596,201097890003.45898,194556632939.85397,200732907790.51,198894121340.554,184529434397.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
