economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,8829999.93301928,7729999.94084239,6450000.01229345,5089999.99240041,4570000.03568828,5049999.89271164,5619999.93398785,5649999.89047647,7000000.00931322,5589999.99426305,7029999.88570809,7059999.96140599,4570000.03010035,4300000.0603497,2770000.01631677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1519999.98092651,2089999.91416931,2380000.11444092,2589999.91416931,3720000.02861023,5699999.80926514,3789999.96185303,12699999.8092651,11359999.6566772,13260000.2288818,26090000.152587898,42099998.4741211,10619999.8855591,4199999.80926514,1960000.03814697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,4409999.91074204,3939999.96222556,2089999.99798834,440000.001341104,369999.995455146,1330000.00938773,1000000.01117587,1420000.02041459,1070000.00216067,1940000.0013410999,2519999.99210238,2379999.9691546,2019999.98837709,1440000.01251698,1239999.99091029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,19999.9995529652,50000.000745058096,109999.999403954,,9999.999776482578,59999.9986588955,200000.002980232,460000.00834465,1409999.9666213999,1860000.01430511,2319999.9332427997,1870000.00476837,1470000.02861023,790000.021457672,330000.01311302197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,150000.005960464,230000.004172325,230000.004172325,159999.996423721,280000.001192093,230000.004172325,219999.998807907,419999.986886978,469999.99880790705,540000.021457672,460000.00834465,419999.986886978,680000.007152557,509999.990463257,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,11240000.2013892,8160000.04298985,13030000.125989301,8260000.10222197,7379999.985918401,3309999.98748302,4929999.97548759,6209999.88541007,4949999.96758998,3419999.97012317,5049999.95417893,9199999.86514449,4820000.0282376995,15800000.200048098,9680000.12077391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,19999.9995529652,19999.9995529652,,9999.999776482578,19999.9995529652,9999.999776482578,9999.999776482578,19999.9995529652,50000.000745058096,170000.001788139,180000.007152557,159999.996423721,189999.99761581398,159999.996423721,90000.00357627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,629999.995231628,589999.9737739561,379999.99523162795,409999.996423721,289999.99165535,389999.985694885,1129999.99523163,509999.990463257,209999.993443489,680000.007152557,409999.996423721,680000.007152557,430000.007152557,430000.007152557,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,9999.999776482578,,,,,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
