economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,6582.0,6326.0,6093.0,5864.0,5641.0,5409.0,5202.0,4994.0,4796.0,4619.0,4461.0,4292.0,4149.0,4019.0,3878.0,3723.0,3579.0,3426.0,3269.0,3120.0,2984.0,2874.0,2772.0,2678.0,2575.0,2452.0,2332.0,2211.0,2109.0,2040.0,2019.0,1976.0,1962.0,1968.0,1980.0,1977.0,1965.0,1932.0,1888.0,1843.0,1803.0,1764.0,1722.0,1687.0,1642.0,1585.0,1485.0,1374.0,1260.0,1145.0,1038.0,965.0,896.0,842.0,788.0,742.0,696.0,656.0,624.0,580.0,540.0
AFE,Africa Eastern and Southern,9270302.0,8963142.0,8661423.0,8363082.0,8067035.0,7772046.0,7538977.0,7311868.0,7088578.0,6867487.0,6647130.0,6498396.0,6348254.0,6194702.0,6036422.0,5872182.0,5797981.0,5717642.0,5628149.0,5524756.0,5403448.0,5319339.0,5217293.0,5100593.0,4974100.0,4840256.0,4712513.0,4586223.0,4458302.0,4326097.0,4189085.0,4075605.0,3960365.0,3842419.0,3721306.0,3597275.0,3518935.0,3438000.0,3353752.0,3264710.0,3169472.0,3072031.0,2974386.0,2876612.0,2778687.0,2680121.0,2608350.0,2534240.0,2457671.0,2378559.0,2296688.0,2237515.0,2176823.0,2114606.0,2051726.0,1988916.0,1946894.0,1905449.0,1863515.0,1819009.0,1770246.0
AFG,Afghanistan,478367.0,461518.0,445277.0,429085.0,412202.0,394172.0,379274.0,363833.0,348538.0,334412.0,322056.0,312173.0,303492.0,294997.0,285368.0,273779.0,264882.0,255015.0,244999.0,236176.0,229548.0,226857.0,225520.0,224095.0,220117.0,211628.0,194295.0,176084.0,158244.0,143003.0,132068.0,129651.0,128325.0,128222.0,128796.0,129454.0,139244.0,147422.0,153685.0,157480.0,158394.0,163051.0,165265.0,165181.0,163253.0,159945.0,159611.0,158391.0,156330.0,153488.0,149961.0,149704.0,148651.0,146848.0,144379.0,141324.0,141751.0,141463.0,140446.0,138633.0,136008.0
AFW,Africa Western and Central,5862825.0,5711313.0,5560250.0,5407797.0,5252164.0,5091434.0,4981302.0,4867549.0,4748003.0,4620529.0,4483209.0,4393931.0,4296044.0,4189987.0,4077625.0,3960198.0,3895122.0,3826055.0,3751516.0,3669500.0,3578478.0,3516302.0,3448762.0,3375255.0,3295316.0,3208197.0,3142476.0,3072016.0,2996489.0,2915491.0,2828357.0,2759825.0,2687337.0,2610763.0,2530306.0,2446028.0,2381959.0,2315301.0,2245629.0,2172947.0,2097261.0,2050568.0,2000838.0,1947940.0,1891688.0,1831886.0,1794993.0,1754889.0,1711301.0,1663988.0,1612741.0,1585687.0,1555242.0,1520950.0,1482266.0,1438744.0,1418691.0,1393150.0,1362448.0,1327488.0,1289061.0
AGO,Angola,321122.0,312411.0,304406.0,296687.0,288603.0,279632.0,273002.0,265466.0,257171.0,248639.0,240242.0,234707.0,229404.0,224165.0,218705.0,212801.0,208767.0,204401.0,199650.0,194438.0,188683.0,184295.0,179394.0,174027.0,168299.0,162261.0,157787.0,153106.0,148267.0,143358.0,138479.0,135228.0,132261.0,129422.0,126453.0,123147.0,120689.0,117985.0,115050.0,111891.0,108522.0,106557.0,104579.0,102560.0,100546.0,98556.0,96071.0,93390.0,90589.0,87684.0,84637.0,84358.0,84042.0,83427.0,82551.0,81640.0,81588.0,81180.0,80403.0,79095.0,77066.0
ALB,Albania,199956.0,194613.0,189497.0,184503.0,179619.0,175220.0,170294.0,165445.0,160717.0,155980.0,151329.0,145872.0,140504.0,135155.0,129763.0,124234.0,120064.0,115958.0,111883.0,107726.0,104191.0,101475.0,98772.0,96226.0,93938.0,91944.0,89572.0,87357.0,85269.0,83349.0,81617.0,79818.0,77815.0,76727.0,75522.0,74137.0,72811.0,71270.0,69568.0,67800.0,66072.0,64386.0,62737.0,61034.0,59298.0,57629.0,56229.0,54923.0,53668.0,52408.0,51239.0,50077.0,48945.0,47971.0,47107.0,46170.0,44776.0,43225.0,41657.0,40246.0,39149.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,9730789.0,9334519.0,8950160.0,8579362.0,8230240.0,7907501.0,7629215.0,7381821.0,7156892.0,6944583.0,6739602.0,6571481.0,6417420.0,6270938.0,6123907.0,5969676.0,5823809.0,5675456.0,5523518.0,5369940.0,5215028.0,5065914.0,4915094.0,4761129.0,4602342.0,4438144.0,4260967.0,4098391.0,3938757.0,3799553.0,3648854.0,3513018.0,3401690.0,3295361.0,3192974.0,3093387.0,3012930.0,2934633.0,2856499.0,2776476.0,2693308.0,2622471.0,2551349.0,2479692.0,2407246.0,2333746.0,2274054.0,2213074.0,2150269.0,2085936.0,2020240.0,1968721.0,1916619.0,1863372.0,1808376.0,1751168.0,1705099.0,1657176.0,1607383.0,1555904.0,1502667.0
ARE,United Arab Emirates,83085.0,74489.0,68980.0,65313.0,62038.0,58522.0,57206.0,54797.0,51003.0,45858.0,39782.0,36835.0,33214.0,29511.0,26532.0,24945.0,22171.0,20731.0,20351.0,20463.0,20545.0,19497.0,18158.0,16727.0,15493.0,14611.0,14132.0,13663.0,13180.0,12659.0,12114.0,11377.0,10598.0,9883.0,9377.0,9134.0,8953.0,9008.0,9180.0,9188.0,8826.0,8213.0,7331.0,6362.0,5494.0,4786.0,3563.0,2619.0,1982.0,1656.0,1614.0,1444.0,1384.0,1410.0,1478.0,1538.0,1570.0,1550.0,1494.0,1446.0,1457.0
ARG,Argentina,2106672.0,2064768.0,2021288.0,1976159.0,1929693.0,1881996.0,1842075.0,1801781.0,1761106.0,1720224.0,1679266.0,1654908.0,1627868.0,1601877.0,1576124.0,1549833.0,1531461.0,1513261.0,1494219.0,1472740.0,1447485.0,1428952.0,1407631.0,1383402.0,1356409.0,1326742.0,1304351.0,1279181.0,1251563.0,1222498.0,1192488.0,1170705.0,1148690.0,1125867.0,1100812.0,1072531.0,1054177.0,1034866.0,1014730.0,994297.0,973778.0,956512.0,938410.0,918825.0,897032.0,872612.0,854380.0,834076.0,811769.0,787657.0,761833.0,741073.0,719185.0,696215.0,672356.0,647780.0,628145.0,608557.0,588720.0,568231.0,546774.0
