economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,5183793.0,5087755.0,5114399.0,5155400.0,3990478.0,3333273.0,2637640.0,2054335.0,1900710.0,1765825.0,1384532.0,1327902.0,1468955.0,1680776.0,1786830.0,1809163.0,1897945.0,2008664.0,2328903.0,2380557.0,2444941.0,2305181.0,2138848.0,2231241.0,2664044.0,4224082.0,4868057.0,4558137.0,4242851.0,3999242.0,4709569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,72278.0,72227.0,72228.0,75927.0,59770.0,257553.0,300421.0,16861.0,16184.0,3011.0,6434.0,36.0,37.0,43.0,34.0,31.0,31.0,24.0,,10.0,,,,5.0,18779.0,19605.0,19134.0,32131.0,60025.0,38.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1474356.0,1315230.0,1285774.0,1172524.0,1200855.0,1138010.0,1108171.0,951231.0,934976.0,933618.0,810884.0,761510.0,655084.0,614144.0,625813.0,752345.0,832774.0,828149.0,729358.0,689570.0,968325.0,1011187.0,999433.0,1048344.0,1467808.0,1519345.0,1622076.0,1597411.0,991416.0,1009734.0,932052.0,132129.0,72832.0,83930.0,86610.0,102170.0,70340.0,24410.0,55820.0,270790.0,260000.0,56950.0,95840.0,128670.0,628570.0,446130.0,105000.0,91000.0,103970.0,108490.0,102710.0,131200.0,120210.0,94870.0,104400.0,75560.0,38300.0,11000.0,5000.0,5000.0,
AGO,Angola,25806.0,25793.0,39856.0,41119.0,15547.0,15547.0,15468.0,23771.0,23401.0,16212.0,15142.0,14722.0,12704.0,12064.0,13086.0,13978.0,13963.0,13375.0,12249.0,12245.0,12086.0,13068.0,10603.0,9361.0,9379.0,10878.0,10684.0,10873.0,11002.0,11022.0,11557.0,12899.0,90350.0,91210.0,92250.0,91520.0,92260.0,96280.0,96280.0,91700.0,75000.0,66000.0,141550.0,235000.0,10000.0,,,,,,,,,,,,,,,,
ALB,Albania,115.0,120.0,132.0,124.0,141.0,109.0,111.0,96.0,84.0,79.0,75.0,69.0,57.0,68.0,56.0,53.0,49.0,24.0,18.0,291.0,521.0,3932.0,22334.0,34.0,4927.0,4721.0,3000.0,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,9284160.0,9349349.0,9332914.0,9061054.0,8440081.0,8279319.0,8374964.0,7794716.0,6638843.0,6657583.0,6801882.0,6955019.0,7206299.0,7513410.0,6444699.0,5106891.0,5037899.0,4932910.0,5110716.0,4942589.0,4639911.0,4487615.0,4373377.0,4243118.0,4219795.0,4410387.0,4423480.0,4230180.0,4005764.0,3825329.0,4279547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1330.0,1242.0,1167.0,884.0,888.0,663.0,419.0,602.0,628.0,675.0,538.0,280.0,204.0,161.0,176.0,104.0,106.0,160.0,165.0,554.0,560.0,501.0,532.0,519.0,464.0,409.0,380.0,434.0,,,,70.0,,,,26350.0,5170.0,4090.0,3690.0,6090.0,2490.0,590.0,390.0,390.0,4000.0,,1200.0,3200.0,870.0,870.0,,300.0,300.0,,,,,,,,
ARG,Argentina,4045.0,3857.0,3442.0,3332.0,3267.0,3187.0,3473.0,3340.0,3468.0,3341.0,3257.0,3209.0,2824.0,3247.0,3132.0,3051.0,2898.0,2631.0,2428.0,2384.0,2383.0,2335.0,2259.0,10522.0,10430.0,10314.0,11903.0,11623.0,11515.0,11529.0,11735.0,12634.0,13578.0,13580.0,14000.0,14000.0,11500.0,11500.0,11500.0,26500.0,26460.0,27050.0,26390.0,35000.0,41010.0,46000.0,47000.0,37000.0,33000.0,34000.0,35000.0,32000.0,,,,,,,,,
