economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,423.0,423.0,423.0,423.0,423.0,447.0,447.0,447.0,447.0,440.0,440.0,447.0,447.0,447.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,17866.0,17609.0,17609.0,,18097.0,18097.0,,,,,,,13488.0,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,685.66,679.363,703.2,703.2,,,,826.07201,,826.072,,845.0,,711.0,711.0,711.0,843.0,843.0,843.0,796.0,796.0,796.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,8829.314,8615.388,9674.002,9661.027,9655.416,9639.33,9528.0,9526.0,9474.0,9514.0,9508.0,9499.0,9501.0,9496.0,9458.0,9442.0,9452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,4877.0,4864.0,4953.0,4917.0,4937.0,4956.0,4950.0,4985.0,4917.0,5351.0,5356.0,5784.0,5793.0,5818.0,5782.0,5766.0,5752.0,5779.0,5697.0,5665.0,5740.0,5739.0,5672.0,5672.0,5672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,2139.87,2133.07,2132.0,2074.0,2067.8,2066.4,2068.1,2068.1,2079.3,2079.1,2079.0,2099.1,2099.0,2122.0,2122.0,2122.0,2122.0,2122.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,3607.0,3605.0,3602.0,3607.0,3631.0,,3592.0,,3582.0,3578.0,3513.0,3374.0,3500.0,3544.0,3536.0,3521.0,3518.0,3454.0,3471.0,3472.0,3470.0,3422.0,3380.0,3368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,758.0,,,438.0,,,,458.0,458.0,579.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,518.0,518.0,518.0,518.0,518.0,518.0,518.0,,,,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,2877.0,2877.0,2791.0,2877.0,2877.0,2791.0,2835.0,2835.0,2835.0,2835.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2745.0,2705.0,2734.0,2705.0,2705.0,2706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,4030.0,4030.0,4030.0,4029.0,4019.0,4023.0,4032.0,4070.0,4072.0,4097.0,4150.0,4144.0,4143.0,4146.0,4154.0,4259.0,4318.0,4318.0,4320.0,4320.0,4290.0,4290.0,4292.0,4293.0,4294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,1018.054,1018.054,1018.054,1027.0539999999999,1027.0539999999999,1027.0539999999999,1027.0539999999999,1027.0539999999999,1027.0539999999999,1017.054,1017.054,1017.054,1024.495,1000.0,1000.0,1033.0,1032.0,1032.0,943.0,1031.0,1031.0,963.0,963.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,5459.0,5459.0,5459.0,5459.0,5470.0,5470.0,5469.0,5462.0,5482.0,5482.0,5491.0,5491.0,5494.0,5494.0,5498.0,5498.0,5502.0,5512.0,5509.0,5512.0,5523.0,5531.0,5542.0,5547.0,5543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
