economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,79.25176238105679,78.1557245636077,78.0238985963269,78.5888961166613,83.21959908424041,84.9688020379897,90.54441260744991,87.467134092901,87.6139284879645,82.20433713391459,77.24867724867721,78.1456953642384,77.0967741935484,75.81495685522529,74.7054399598897,78.55168601437259,77.5539568345324,74.33808553971491,70.7921323520641,73.8048063920929,72.3025770584426,73.4452151208163,73.59936521559591,70.4419012967233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.15824412878521,90.74492035492331,88.0000023130435,91.83099127897921,92.0618589624828,94.48718285782391,96.79666543827291,99.7572720464235,96.6963193019079,98.42271060514092,99.8381881916297,102.25763029775601,101.587304006047,98.89625007870029,95.2777674845685,93.4911172613011,85.365849890938,87.04452606828511,86.776852059286
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,69.2590618196118,65.8152742386371,66.8360110090907,70.11831676264241,69.9064777187567,69.17683267023111,62.442403136612796,59.1747926563501,53.2522569399204,52.2182572858415,52.84009578221271,62.110677491870796,45.6105973341597,46.517921793088206,44.388661401761,47.9818468001013,55.92554265949799,64.8074388096826,60.638427376631604,69.0646882869939,42.6822281083192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,94.85879282363291,91.7237539613511,90.18192861672941,91.1064462580677,92.23037403749399,91.8054113007867,92.2392123073511,91.0548933036056,88.8116933130308,89.2736047144383,89.2666427345577,91.9287151583332,93.4726923947283,92.244370063477,88.15034481826159,87.9766683183629,88.4152501801146,91.42890598708479,91.3697355423172,88.83557674032541,92.4271615152297,97.5929231086361,105.46048507774799,108.37178710498199,103.591010061547,105.416463107946,115.806121399801,138.49164108726802,186.91212363837897,117.099908107101,81.8680223533638,73.63775858931508,76.6257409403719,74.2900716492545,72.0339759968198,71.96426484745979,72.7110265086007,68.9347115568077,68.983982495845,65.69482137608479,67.41542105540499,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,52.190766184875095,50.1210249554502,50.518852990693595,48.7219185691799,47.841135965682604,47.202238232352,44.9223924281237,41.871563687591,48.351343331099606,52.2716207937278,62.521750023432,65.6796842279188,66.8307750446845,62.944581604294605,64.21538172452229,69.5084916142461,68.3241041952254,71.5191819489214,69.04352361021789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,79.777522659228,80.385207359452,82.22586041817691,84.4364672435558,83.376469651473,84.00421710391329,82.332955462195,82.793803323967,81.5488369177742,79.9092777965726,79.3978326526411,78.882044434113,76.70809673607909,75.52055680379841,75.6996034278587,75.17125338242359,75.44613691730241,74.6358632064367,74.133671156184,83.06825862240609,83.11620311132421,83.86547652218691,81.54813118993,81.3883852297522,81.0254053145373,81.910244378841,83.10880935363579,82.71634104364101,84.832196249988,83.76598498142641,80.27480201061891,78.0064379577354,78.0401937656444,80.1476922549427,80.70031349846249,76.94816211121581,77.2024983563445,75.796876427071,75.6755519963391,77.7597922464257,76.1639431928657,73.96203370324329,69.3068526185921,66.7688129387108,66.0167676859945,70.7137838655696,77.1261069354123,77.20301838840841,75.748565291364,76.4876920807954,74.694222005323,76.0094029790157,77.228763077663,76.2864326203048,77.7942255677275,75.49703162564859,75.9007508054255,82.01337387696479,79.2461395242787,70.1006928300889,79.0364791888187
ARM,Armenia,91.41742182294442,95.9116586879148,91.28757963722731,92.34854501487129,89.7578164754025,91.0274446603294,97.63303902809791,98.7235707172707,96.78979331931,99.9153984641812,98.300593777353,96.83112159816608,84.68808716125619,84.755100160246,85.2750394568942,89.1341265601753,96.1198313117346,96.99655191876958,102.869512812633,108.753808222086,112.964756569207,108.27513601062901,111.15006136611,114.735652131581,111.65410254213499,117.450447827395,105.830589061408,110.586216133567,112.68899706631399,75.7937005897854,66.9250645994832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,128.056426332288,128.08112324493,128.10457516339898,116.69150521609501,123.47696879643401,125.34992223950199,118.96551724137899,117.03125,131.228070175439,122.862129144852,99.70370370370371,115.714285714286,116.602316602317,121.501014198783,118.2,114.734774066798,105.53435114503799,103.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,76.9187590721239,65.12695638742471,68.47271421217201,75.304851940071,79.4780226676476,82.8586794077264,89.2316779395714,92.0778329169162,92.06570654287529,88.7544683261601,85.7136408629401,73.7707636688185,86.31078695606341,89.3001735106998,87.1039674439884,86.4518464880521,82.8182195250617,85.13711634021979,83.61719641809509,84.6897700458058,75.29580494801,78.44388371665849,75.6607402733536,79.208998351173,84.9526904217829,82.1731487303196,75.74177170648329,69.99453275846561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
