economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,19.6732,21.1736,22.674,23.8416,25.0092,26.1768,27.3444,28.511999999999997,29.581999999999997,30.651999999999997,31.721999999999998,32.792,33.861999999999995,35.3134,36.7648,38.2162,39.6676,41.119,42.356,43.593,44.83,46.067,47.303999999999995,47.6692,48.0344,48.3996,48.7648,49.13,49.7,50.27,50.84,51.41,51.98,52.2422,52.5044,52.7666,53.0288,53.291000000000004,53.7068,54.1226,54.5384,54.9542,55.37,56.2786,57.1872,58.0958,59.0044,59.913000000000004,62.851000000000006,65.789,68.727,71.665,74.60300000000001,79.5658,84.5286,89.4914,94.4542,99.417,102.8116,106.2062
AFE,Africa Eastern and Southern,,93.23194362995491,94.69522336734671,96.146492271639,97.9166010264556,99.71979865583359,101.54178202898001,103.39146054928301,105.256165526204,107.052621813853,108.813522681839,110.530965345956,112.201443863964,113.827195593359,114.98743269656401,116.146693126914,117.28805058548099,118.44695854758801,119.64585642956101,120.546674979575,121.519840954294,122.56057587764201,123.65733453927099,124.772066858943,125.39869271628,125.97275129474801,126.495358199085,126.96985226508801,127.400373348962,128.562196813366,129.717498115725,130.869066698407,132.012111144769,133.15226701991,134.103381345027,135.08785021189,136.059339496821,137.058142544981,138.071244070496,138.804554176202,139.513693106941,140.15009430953998,140.77408682061198,141.396422954815,141.730609468301,142.053901339627,142.290485866878,142.469778120732,142.629355610547,142.279778342562,142.03345774408,142.01050600565398,142.020167812605,141.983225370177,141.879704434683,141.66889639987102,141.508160110149,141.323439955086,141.128108882973,140.594564485197,140.120535429173
AFG,Afghanistan,,61.325,65.141,68.957,75.325,81.693,88.061,94.429,100.79700000000001,107.256,113.715,120.17399999999999,126.633,133.092,135.7602,138.4284,141.0966,143.7648,146.433,150.192,153.951,157.71,161.469,165.22799999999998,164.9682,164.7084,164.4486,164.1888,163.929,163.3822,162.8354,162.2886,161.7418,161.195,160.0822,158.9694,157.8566,156.7438,155.631,154.5224,153.4138,152.3052,151.1966,150.088,149.1194,148.1508,147.1822,146.2136,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245
AFW,Africa Western and Central,,109.25192283229,111.056405501553,112.847045716325,114.69914626223301,116.546851543272,118.39445855266099,120.247258526536,122.104179205735,123.51529754561199,124.926980298372,126.321891031445,127.711613664287,129.10152271607,130.468163379317,131.864745831598,133.259599581516,134.678489110143,136.112319253606,137.409145264226,138.706331263256,139.992240818277,141.275142829447,142.556741536181,144.051574242091,145.564186389674,147.063362783907,148.575825063752,150.100152825566,152.15723127367,154.21998172467,156.266616582237,158.317920382642,160.36941659164802,162.258626151592,164.149308853721,166.025955748889,167.903979596606,169.783447996184,170.762813364254,171.750017462709,172.746147919562,173.738729441041,174.72463760796,174.479181840439,174.240260093627,174.014944261611,173.79459175987802,173.560490168955,173.09422770010602,172.57793230036302,172.026084825059,171.40304803554,170.73501065475,170.84649572444,171.02153765022499,171.25593263661,171.571235570678,171.94357378320302,172.13269589230597,172.290535649689
AGO,Angola,,145.39,147.958,150.526,153.9008,157.2756,160.6504,164.0252,167.4,170.1658,172.9316,175.6974,178.4632,181.229,183.5496,185.8702,188.1908,190.5114,192.832,194.7656,196.6992,198.6328,200.5664,202.5,204.6,206.7,208.8,210.9,213.0,214.8,216.6,218.4,220.2,222.0,222.33599999999998,222.672,223.00799999999998,223.34400000000002,223.68,223.68,223.68,223.68,223.68,223.68,223.94400000000002,224.208,224.472,224.736,225.0,223.8,222.6,221.4,220.2,219.0,216.6,214.2,211.8,209.4,207.0,204.6,202.2
ALB,Albania,,19.5028,19.5724,19.642,19.8596,20.0772,20.2948,20.5124,20.73,20.2754,19.8208,19.3662,18.9116,18.457,18.534000000000002,18.611,18.688,18.765,18.842,18.9396,19.0372,19.1348,19.2324,19.33,19.2106,19.0912,18.9718,18.8524,18.733,18.2548,17.7766,17.2984,16.8202,16.342,16.4172,16.4924,16.5676,16.6428,16.718,18.4554,20.1928,21.9302,23.6676,25.405,26.2176,27.0302,27.8428,28.6554,29.468000000000004,32.6304,35.7928,38.9552,42.1176,45.28,47.802,50.324,52.846000000000004,55.368,57.89,56.1654,54.4408
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,45.24536865627729,46.00272258198049,46.687119258515104,47.504739391323206,48.27973786962401,48.8539979631416,49.3453591765536,49.7910668476932,49.866967671523895,49.9668970782989,50.1192044261199,50.3052905685651,50.5195358863056,50.8396020226485,51.2129638911209,51.538385041809704,51.8978241328413,52.2977388889535,53.3094051144785,54.346048178036206,55.281522008289,56.254278230280704,57.269150501600706,59.2608899597976,61.23987931795361,63.3730962910886,65.348865406176,67.3323790060171,69.0682954783595,71.13964561119309,72.819388757921,74.84940978769049,76.9110294015932,79.94495406947159,82.9752363887593,85.93866831473741,88.8801013756556,91.80323705239309,95.382602665225,99.0047815891814,102.733963323108,106.545710626406,110.41138699427799,112.928422191792,115.377236739934,117.73478946510299,120.012104628944,122.271106583215,124.31831057554899,126.533792559587,128.85221712015,131.29872105534702,133.77899914374902,134.6611991762,135.387541309651,135.721830581207,135.898034897064,136.030220856851,135.3438462711,134.77234855221002
ARE,United Arab Emirates,,5.2276,5.8868,6.546,8.5908,10.6356,12.6804,14.7252,16.77,19.3954,22.0208,24.6462,27.2716,29.897,29.0354,28.1738,27.3122,26.4506,25.589000000000002,25.9894,26.3898,26.7902,27.1906,27.590999999999998,30.5272,33.4634,36.3996,39.3358,42.272,48.8506,55.4292,62.0078,68.5864,75.165,83.8102,92.4554,101.1006,109.7458,118.391,124.1622,129.9334,135.7046,141.4758,147.247,150.8322,154.4174,158.0026,161.5878,165.173,166.812,168.451,170.09,171.729,173.368,173.8802,174.3924,174.9046,175.4168,175.929,176.4412,176.9534
ARG,Argentina,,62.3488,62.5654,62.782,62.93899999999999,63.096000000000004,63.253,63.41,63.567,63.4412,63.3154,63.1896,63.0638,62.938,63.162,63.386,63.61,63.833999999999996,64.058,65.2066,66.3552,67.5038,68.6524,69.801,70.5518,71.3026,72.0534,72.8042,73.555,73.524,73.493,73.462,73.431,73.4,73.5602,73.7204,73.8806,74.0408,74.20100000000001,75.965,77.729,79.493,81.257,83.021,80.0968,77.1726,74.2484,71.3242,68.4,66.8038,65.2076,63.6114,62.0152,60.419,60.5568,60.6946,60.8324,60.9702,61.108000000000004,61.248000000000005,61.388000000000005
