economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,68.012288556282,68.3211994657336,68.6466058859653,68.94633942638039,69.1376153787474,69.1597742018957,69.1811050937614,69.1088513847556,68.98693447737911,68.8856006114889,68.8380922405059,69.1597259868907,69.44592434736279,69.6903835134655,69.8573893726323,69.9353200507843,69.73474989112489,69.5548202892277,69.4216355061479,69.3233438825378,69.24042133996679,69.2612774563227,69.27942069502849,69.3262805584487,69.4507211538461,69.66784522683129,69.4719687092568,69.2982456140351,69.02176302484061,68.52310358701371,67.7967465285041,67.7497050727487,67.6140735768431,67.567480148141,67.7558904284528,68.1544124646971,67.9451269972627,67.8043761354319,67.578449751406,67.185100797464,66.6350505857295,65.81027009003,64.82538309235811,63.850511877547,63.078929125540505,62.5665628039633,61.6392413428496,60.890061915907204,60.2489973262032,59.552489905787404,58.6797148807206,58.086707761468496,57.4144486692015,56.7031263457067,56.07554361950971,55.6311018131102,55.119932669378606,54.7102919128671,54.383281458426,54.056784155272595,53.669919389053895
AFE,Africa Eastern and Southern,55.573290516673005,55.2924679407139,55.032024662892894,54.793998254749404,54.578553628101204,54.3870621025724,54.1767420222269,53.98304661254829,53.8109391113405,53.6709879270454,53.5735176863908,53.445804495935,53.3458213786154,53.2711438103086,53.214804656631095,53.174363756649704,53.0494429364713,52.922027296579294,52.801545570215595,52.7084416817103,52.660197088859796,52.497337131364795,52.3635624925194,52.260357543950796,52.1868589674133,52.1489279949403,51.9373933116193,51.7466695995397,51.5878929722168,51.4777480163128,51.4306601675051,51.3005168937748,51.2187555366506,51.186786931301,51.211009602797006,51.3031021952296,51.250530097273,51.2416446625737,51.28042802888821,51.3654491399148,51.4982860873108,51.4925049773065,51.49410326184421,51.5111329298924,51.5668520131072,51.6871448209982,51.6799350770852,51.71731164580629,51.8011700258334,51.926463638635305,52.094629792313604,52.10776877411801,52.13350291039821,52.186107741304795,52.2979821021964,52.501886326016596,52.5331766113408,52.6201912661231,52.7667868320606,52.9702728069176,53.23328512598929
AFG,Afghanistan,55.528328894322904,54.9119343971364,54.3248975483403,53.7632225246819,53.2079642015981,52.644298825670795,51.9078359358186,51.1931217965001,50.5239466960637,49.9439477089217,49.4937230317774,49.4439988035843,49.4856807572365,49.603129620757294,49.75843687196279,49.9128702789013,49.612434890177795,49.3429401308761,49.0987475205491,48.9054698415161,48.8146821121299,48.9534200948656,49.103664979292205,49.3043750399724,49.559059178440506,49.8129416287879,49.6618855525156,49.6283557221484,49.609845566056,49.5403081295407,49.4592383624383,49.7877768890856,49.8952358860235,49.92051382675079,49.99050372357139,50.184634075733996,50.432495387688206,50.6290054100702,50.8326859448704,51.082356812228795,51.38550030019071,51.330506710284396,51.4111026610954,51.58404185583421,51.816463035535605,52.098050619584,52.1368167921405,52.25242657030171,52.435300348606994,52.693268104199895,53.0431438558708,53.1902620358634,53.393648227899,53.65164136744821,53.9555920115076,54.3093030356598,54.391032492161706,54.465025114728206,54.5585327437771,54.7379275220543,55.0608410184181
AFW,Africa Western and Central,54.087793050060704,53.857875279693204,53.6494755043694,53.4709248020748,53.3354437541302,53.2538794583222,53.1246445332379,53.03396399200889,52.9825789673248,52.9687679930017,52.993422891128,52.9246269657766,52.8789471410777,52.8590249359351,52.8697124006159,52.9184846249385,52.8363902577724,52.7645008070023,52.7091277876754,52.680950839106295,52.691967876123,52.522189722636,52.36323987274421,52.2261622754196,52.12708778060411,52.0815871860013,51.878244648788296,51.7092649101073,51.586164027880706,51.521296855877,51.52643598102821,51.4212237659929,51.36757552293761,51.372447408952205,51.44824227616979,51.60870922060471,51.6382678882199,51.724037232433396,51.86697520280911,52.0698529892333,52.3417811850181,52.406962302631996,52.5006578739998,52.6332576776185,52.82616359840689,53.1013871000568,53.160555539269104,53.2598122024536,53.406934850998105,53.6083898423934,53.8735670625172,53.926330833411704,54.0126582148142,54.14728856815821,54.3539077410607,54.655373752334,54.691893439327096,54.7776514556203,54.9167026018042,55.1138236422668,55.3829756979444
AGO,Angola,51.41317518457829,51.17863322241,50.9747016426956,50.8077871356001,50.6856291078069,50.6151669639,50.519796781051504,50.4717924862605,50.46797762826421,50.5080352679062,50.5976302869905,50.5645994202524,50.5456950462936,50.539088940957406,50.549459275259,50.589623066274605,50.4863247405327,50.38343172762,50.2959830227227,50.241308249919605,50.2332869567105,50.0804727132996,49.956245608203,49.87281100784921,49.84312241631821,49.878445682336995,49.7952383142249,49.764371819945005,49.7845997342575,49.85158260320661,49.970460111613505,49.8980905520902,49.819037680530904,49.768066047664696,49.8255978060701,50.0480576334243,50.1509867023119,50.4306055897676,50.8201319118279,51.1554496145222,51.327594572014,51.3537055474967,51.1890897706717,50.9395406129894,50.8624414091665,51.1540148063781,51.1020235514052,51.2856932209239,51.639035731798295,51.9567433129877,52.0805586750566,52.5581165325523,52.7151325131869,52.5921233311449,52.425078884815505,52.47329120000279,52.5101463912047,52.8384574725264,53.4389437249166,54.164117616432,54.8609854603164
ALB,Albania,68.0595608376824,68.3978052821376,68.5823903647225,68.6426142157412,68.66009247383799,68.7047247322534,68.59902530983439,68.3729539670568,68.0118980294403,67.51370624518539,66.89951197802729,66.6470907970541,66.333786040328,65.9611838900355,65.5224041885446,64.9983964027588,64.4856246207598,63.9726839731458,63.4747697434606,63.0173652204809,62.608145164820996,62.22271965547729,61.8880039811205,61.56705439660979,61.2176073837416,60.8253108962086,60.946906724542295,61.071313555118195,61.2324955343472,61.4569891735599,61.7303389182164,61.4611754414236,61.246331979267595,61.0436065991358,60.8179062430606,60.558203060809404,60.2482662681551,59.9195886210658,59.5686088288789,59.1733143930675,58.7200161032397,58.2116113956015,57.63744485687079,57.03333287012871,56.4727221242499,56.0080887926188,55.4750924816626,55.022958951389505,54.639192637627495,54.274678513061296,53.8947425195529,53.5809144894413,53.291853933955004,53.061929015279595,52.9532864777727,53.008932211282605,53.1102702597153,53.351971687275494,53.693762854739,54.0673548699358,54.4334358134332
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,62.6772981636592,62.6727056746634,62.661965483934004,62.6498021978903,62.659514008562695,62.7140504006503,62.6416056854521,62.5559291029899,62.4394357657405,62.271209534864795,62.0426853288811,61.75729654725221,61.403772715045,60.989485460256205,60.53093997671411,60.0466221115303,59.5567124043939,59.0470819350039,58.528294277311,58.011845572427504,57.507034267049,57.0296155741236,56.562800992808796,56.1064368605292,55.667448415535205,55.256985401581105,54.743589428637705,54.354211212725104,54.0147405382914,53.8266746845907,53.5864855212772,53.4129066379848,53.2380538196062,53.09105125628611,52.972536463014706,52.8947140259835,52.7105290164838,52.541056627896396,52.390825292799995,52.268919206140296,52.1832847817142,52.0322524402077,51.9080716463836,51.8086411906298,51.7318570031612,51.6832578215429,51.590305982596,51.51629356476629,51.476799759452604,51.488612160496395,51.567000224342,51.51442980455279,51.49275992211229,51.518135680311204,51.628934845627,51.861635004710294,51.9768265849823,52.182622708610495,52.4707323976386,52.818641643286,53.2152266939615
ARE,United Arab Emirates,83.92151299815721,84.130838770347,84.31148964500841,84.46089959285159,84.6274962664165,84.9027410422222,85.16720162141479,85.4101529586613,85.61541113827391,85.8338930320941,86.15810922775559,85.64911437785159,85.01002963966219,84.06349785810549,82.655154340216,80.77112608906491,79.8433847764694,78.5984764807114,77.00266501704479,75.0646058595963,72.86412968218241,72.74208589652041,72.6279977278657,72.3821780799457,71.9885897745917,71.6122794595647,70.86844622851,70.0890739156584,69.3030950011472,68.5159613102321,67.7351960586995,67.2702544676565,66.92684869575051,66.7099435552866,66.6385735422227,66.7739012300134,67.5129504447936,68.29491256932471,69.0489231683216,69.7475857415125,70.4400843935659,70.91974340729101,71.3333684417145,71.4547205117605,71.1017961443562,70.3591640358125,70.2785960453609,69.6386940480052,68.3361835068616,66.3467533544046,63.76421023904761,63.3792207024903,62.7278551364256,61.8374162842888,60.709106365954895,59.3792749087463,57.98578662551889,56.5076320626548,54.9670882463119,53.42077066550261,52.0028565863793
ARG,Argentina,64.1981770242501,64.1613658498285,64.1212772887989,64.0835225051061,64.0605666116429,64.0600197569769,64.0154698523561,63.9826922106179,63.9471288794812,63.8807226437241,63.7690168895782,63.621334578043395,63.423788727390296,63.19978722061211,62.9922902789365,62.8286101656879,62.60526740485,62.402148631685,62.21343388280621,62.0204389717985,61.809168868567895,61.6205765956701,61.44964075686689,61.2915389945809,61.135755411322606,60.9831926282661,60.802085372903605,60.599448733034706,60.40590258211571,60.288866047945795,60.29159513678229,60.21321175281901,60.2505722561238,60.3710571450515,60.48475772667771,60.5253247760917,60.6659433724742,60.7854262553812,60.912520661897496,61.1206197643031,61.466254868706294,61.730744337417796,62.0455113950321,62.388615180644294,62.7209140670698,63.0181518621363,63.1787180907681,63.3133714961855,63.427854627243796,63.5278272347962,63.6156663153768,63.6220022518444,63.614179688105295,63.600281730995995,63.5883779855415,63.5856477877584,63.517091515584,63.4477771606119,63.3926489662106,63.3770784309525,63.4179970401985
