economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,4098239741.2414,3941353654.93151,3893070716.59654,3816822068.4595,3799467166.166,3442855767.49202,3502845774.57458,3316870714.41778,3404108436.82609,3775529799.68399,3706854417.8327603,3546046052.97751,3406102722.27756,3263578403.08735,2945022088.35996,2835314410.0219,2885630124.8218,2910162905.13092,2645065705.2061896,2575533498.67338,2497125591.58529,2293196644.42364,2225571947.18959,2125718763.62435,1923475578.61897,1751000102.24128,1616875214.181,1448632316.28857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2403001327060.0,2437590744111.08,2340297193262.74,2220111961786.69,2106962675510.04,2002548356207.76,1939238534238.31,1798942393751.1,1684209972740.2,1660744756075.96,1556641359222.2,1463319001716.01,1429844176416.04,1334944684525.2,1211115768819.95,1098340371028.77,1000465405931.14,922541461623.239,876905137180.2329,830616965111.596,784096810669.657,741890578095.682,711115583570.5591,690669599518.547,655668236573.861,609954375834.504,571978476005.11,549421769219.279,538737086766.28705,537679662268.364,520179724402.54297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,81268221429.6666,81879802965.493,77415569869.8162,74711922906.3738,70097956089.2877,71831696727.8086,69058343420.1602,65039839448.5561,59667003515.1962,51184181904.4289,49924017476.7623,43151385722.0354,35278625599.7927,33298540656.4323,28488533288.0223,26245649893.4599,22883102406.9713,21972474901.6777,19821201272.7123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1937523715398.88,1929576645443.24,1834074819421.19,1737270112543.21,1671093085177.19,1653464201396.07,1606599812361.59,1500811099873.13,1374238154693.49,1299276679247.05,1211711364490.77,1123097254334.73,1050523649368.04,970491402006.612,895310208425.3209,825254027657.8491,755199374498.3309,681386483146.193,631642287452.071,565941554938.759,524234059742.363,495045451494.012,480468680861.642,458560182608.826,434378857300.614,407751962219.356,391500143016.767,384048284006.854,379290467540.12604,361295646853.644,345129877519.88104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,214894517507.738,221262824980.767,218748623735.012,217987314775.762,204874680466.81897,204603585194.557,220364785384.76602,199865635605.06302,186124220333.292,162538809184.169,153870650179.651,145682561883.685,143349394242.913,126490191862.26,108044190442.52802,94014137040.1714,79261910487.6944,69564636251.1885,66313630684.0612,57432494669.7672,53931438611.885994,51188559061.9269,49382736263.9042,46644927780.4344,42744843255.7052,36969023957.0447,31486753256.4028,30421001339.9221,39092686251.0448,40591495323.3689,38878269806.4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,39211248780.5331,40617962172.575,38829309990.0856,36696847617.1258,34739850853.7913,33585730434.5025,32529279134.4629,30603925190.2399,30530546077.6886,29655456332.3237,28070187015.0732,25819283364.2435,24251465013.7206,21605461982.0777,19624528716.8643,17663327675.7343,16415700681.6275,15182653014.868,14221914379.6892,13162975598.2092,11931318529.5855,10792608912.6977,9451071924.404041,8552914712.569559,9438625546.917841,8495791944.88103,7343043431.34927,6638346866.75043,5918894512.2057,6235140213.92191,8376888654.7909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,6334964398250.66,6519057863164.2,6288688249858.29,5992693336362.07,5656902687679.43,5742368828095.07,6269998116417.44,6250877891268.21,6135781772529.41,5636485610847.56,5334923458040.83,5035367931212.9,4961152940099.54,4597112861856.23,4284781900413.43,3929657949654.51,3614106439630.56,3220943273962.17,3035837169266.83,2980470663364.24,2871303545264.16,2631565431037.81,2542907911188.06,2381947649433.92,2248197530753.14,2111800050767.66,2015044892950.07,1917687017072.83,1821423089042.13,1696499864755.15,1525106088092.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,683522726303.177,660454236989.386,637384703409.7429,598811161712.48,601179365119.067,678339276123.81,647295742436.972,631707057954.974,605575063616.23,554739094150.249,539699098306.834,565251527229.531,537316172500.954,507111540730.546,448131906384.738,414471367020.011,368365956294.372,332397038613.156,319447556791.36,308278032479.587,272016137716.577,260582009100.844,256931522937.121,233455210611.242,216692716935.352,198937630070.254,182212714606.64398,175778598499.949,166299397379.871,159487795644.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,942366939742.537,1033454909164.83,1036982074614.46,1039330591568.54,885227528869.0491,867176759338.2621,839896688260.0859,849616000404.317,819697901873.0409,797263881242.037,736718360687.7471,661275816702.4979,697557858459.69,657569211584.856,587451576462.842,527729109507.491,470169433019.259,419925810757.286,378795278976.384,418489172661.132,428394155078.285,422359326228.80396,430937274294.63104,410342067258.76294,373122012485.47705,347222944481.783,350051492092.115,323833287150.088,292345602701.06104,264812795189.715,234713747906.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
