economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,71.9450413838141,72.22935620970101,72.42508006178879,72.59284956221579,72.7420654321682,72.75274257212409,72.81585491604599,72.7348298740057,72.7113258297187,72.7865385628459,73.3840327301193,73.79484463585521,73.6744522565016,73.5573218960877,73.4139347491152,73.35980386875849,73.1164352493474,73.14063812826049,73.3024160268446,73.4056533350815,73.47959124068541,73.61450247509609,73.65725597718571,73.803047664977,73.9415631043578,74.1369068344543,74.3274096627041,74.5626254860458,74.70498026676691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,66.92,66.94,66.95,67.51,68.06,68.58,69.09,69.7,69.94,70.14,70.36,70.64,70.65,70.4,70.24,70.09,69.97,69.97,69.99,69.98,69.9,69.88,69.82,69.73,69.75,69.91,70.09,70.35,70.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,63.6244001051673,63.319999658694805,62.94239543893129,62.814867499540604,63.7818131239009,64.1699857540752,64.6704358818254,65.86077313483871,67.2017454857335,67.329906973414,67.5696599619427,67.8893541235292,68.00442238778591,68.0351231970358,67.9644783842066,68.1150969880474,68.2303718964924,68.3614888704267,68.5681106452271,68.6384766284615,68.9083192755741,69.26150497292599,69.51044921681171,69.72026480155989,69.9115264221349,70.1242195169562,70.3143467478321,70.4586154570268,70.62826166847421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,73.59,73.68,73.71,73.67,73.67,73.65,73.59,73.59,73.49,72.6,75.12,75.19,75.17,75.12,75.08,75.2,75.27,75.44,75.57,75.6,75.84,76.06,76.14,76.33,76.39,76.6,76.66,76.42,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,60.14,59.33,56.85,54.54,53.73,50.74,51.29,56.1,58.42,54.87,56.36,55.9,54.77,55.54,56.34,57.28,58.24,59.21,59.91,60.73,61.22,62.1,62.45,61.7,62.28,63.56,64.42,65.16,64.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,67.3178732192571,67.2660682028376,67.0156876638118,67.61404399604861,67.7007704224159,68.0863889052606,68.4646506530332,68.2675496666605,68.2678255539944,69.0376229042486,68.544385568835,67.8217553810159,67.3173511449792,67.0621811132487,66.58012629865479,66.4618798494633,65.62599720302421,65.6712949376079,65.782921199916,66.2243465893647,66.5260184519275,66.43948474553389,66.8332692974781,66.6293679169759,66.4627592838734,66.8739310972738,66.6911127817808,67.1037108771328,67.860673475794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,92.09,92.05,92.07,92.92,93.5,93.1,92.93,92.86,92.85,92.86,91.81,90.53,89.73,89.5,90.25,89.47,88.81,88.48,88.67,89.51,89.19,88.98,89.08,89.63,90.55,90.08,89.55,88.93,88.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,66.03,66.82,67.26,67.7,68.03,68.37,69.05,69.24,69.5,69.03,68.48,69.44,69.63,69.13,67.89,66.51,64.88,59.92,62.0,64.52,65.01,66.17,65.28,63.13,62.64,67.54,69.17,71.18,72.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,53.48,53.61,53.92,54.43,55.01,56.59,58.08,56.58,55.84,56.06,52.53,54.1,55.87,55.5,55.33,55.36,55.72,56.24,56.83,57.42,58.23,60.06,60.84,61.97,63.17,63.03,64.58,66.63,67.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,67.45,67.29,66.89,66.76,66.94,66.82,67.42,68.16,68.78,68.84,68.27,69.85,69.7,68.96,68.69,67.88,67.5,67.32,67.09,67.67,67.39,67.14,66.93,67.34,67.51,66.42,65.22,65.87,67.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
