economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,14215.8205542521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,917.763749348896,980.7055339320759,988.458119458313,992.2379815308869,994.437792749014,996.950922122523,987.1951407787641,979.9923229019198,968.8759634460199,947.9406923016099,945.539478247508,926.354797530759,937.125333952595,945.352469061848,918.9913617021091,869.7679936822501,841.9548531205651,813.51226317378,805.85785805325,800.7117126462281,791.243328642696,792.736433655627,795.975107177613,791.010122837674,781.6664533959711,769.890197631837,748.058891540316,743.086939444306,747.426988302333,770.7201104715809,783.36177626172,781.9626236115649,779.321346261132,762.400564383402,755.903816310669,775.464122473235,832.402545315631,828.579680662471,835.4316507338291,833.80537246606,809.904756909962,780.9976029419851,789.346088626134,796.598450574004,801.114133500764,801.965492551502,791.9756149140931,760.349568310334,747.1862854618599,743.994664969094,711.296076600045,694.011596178443,677.662470829169,662.2467810105591,659.175253312566,661.928094394261,652.473995461773,630.718332794602,621.3203380901319,614.589108885321,625.371800008184
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1116.07486474795,1131.3011362378,1152.25240157821,1123.95098564422,1144.92954168286,1201.209164071,1200.8588304923599,1203.6897584467301,1065.79543220686,1071.97941096356,1109.54825293669,1102.58704272569,985.4897510540269,1111.22360872056,921.101406675401,1037.44956636924,963.209352200071,980.364623233917,922.115130558694,849.7008368347099,630.299675824705,633.969959337363,668.644265140094,680.280314546567,709.188628452847,632.0131282325921,617.732304416598,684.776488725921,733.756344901998,683.457410838245,667.463432120516,599.321558568874,650.754566435706,645.642735887187,689.889986768277,731.5381008062219,649.434057112557,641.250211301906,787.019011745961,870.044612066411,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1380.79789730224,1484.7591519351001,1558.62701894078,1667.44564202461,1675.1907283920002,1636.30614510039,1644.88653899307,1511.82803623285,1446.8844889734803,1365.47446194385,1284.38168429035,1282.22226783602,1206.15382644857,1157.20580721311,1132.8472036312,1103.84615142794,1088.82680678155,1084.1482377116301,1036.22736262648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,3793.9100866236104,3662.2736545263106,3572.12477737651,3491.86177470087,3440.4837459382,3339.3251355211896,3273.09158983206,3263.4812890053304,3198.06675802535,3129.9409798049896,3086.84546613695,2781.57220775128,2448.84940305918,2276.2071810231,2128.52068260234,2044.17051532845,1845.0205734353,1716.45176492741,1635.03908673134,1529.8524576287302,1475.8906167251998,1549.56603273413,1877.2551701536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2954.3656309297803,2914.05086021539,2900.18749640151,2844.15463985475,2818.43305731131,2878.9991285602,2771.24036913911,2726.0127683472697,2632.94452339533,2597.14560153483,2716.3287149765197,2836.7839534870695,2688.3765226854102,2525.03017677053,2367.7273897973396,2305.9421305114897,2182.0810017285503,2134.0574616334898,2101.46852509437,2030.57937416955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,15847.334004568898,14178.9999841916,13566.467959901001,12570.555588224099,12499.5409276266,15528.03990089,13849.258741502901,13244.679169112,15173.4796693539,14316.7007434318,21251.4238617428,32968.3090879422,33855.702815050696,35088.234843958504,35170.8604386749,38632.1340183489,38003.258137477795,39757.0026858427,39429.7901914702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,5590.06806440026,6493.81662116534,7021.2116486022705,7254.411202011559,7037.394586840141,7168.11797799898,6990.23179792168,7389.56482487945,7210.34140541348,7212.7026224869405,6671.33231257047,6045.340302584449,6454.45822645207,6078.47788911563,5615.11252343661,5112.305723648689,4809.97705096169,4439.29390706225,4148.268550683611,4896.283901985129,5251.55619927011,5344.93248484144,5514.972853045,5390.44680830014,5004.115414100979,4798.62094252425,5080.373768481049,4850.7050189396705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,3228.18667951074,3764.5046194487895,3377.98443705402,3231.0466821986797,2842.72529839456,2913.00151978503,3163.5774070197804,3130.3633028802396,3093.4110680483695,2843.4665870846698,2776.0729022275,2664.46082469981,2770.31128596974,2606.89631674937,2282.4449636439003,2091.44494278281,1904.75617564842,1739.0990377626802,1612.8038267183401,1481.3205146686998,1373.3439678455302,1261.2039050512801,1243.93806711592,1177.74382476768,1078.2994101930901,1020.09276010435,911.5136373283881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,7633.031491999251,7405.489605864251,7305.312394975741,7336.86178810256,7248.91659763425,7140.04445635169,6975.148720022261,6663.83737799484,6827.8185279603895,7149.9893017616405,7387.123039045179,7512.856095256559,7611.8309264279405,7650.76511004869,7726.68895506685,7813.84011594693,7512.05169204979,7385.791365095909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,8853.88398736121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,30552.4804298943,31886.1309491983,31814.8716622859,31416.0299750894,31242.3773658649,30888.271339117404,30617.575732677098,30337.8633586461,30327.9882700966,29971.061755441602,29225.696736594,28748.5930520181,29180.8705542593,28376.532403329904,27080.7873183441,26619.082661662404,25800.130915169902,24848.8498918912,24182.439289885402,23743.901935464703,23324.407580919702,22640.1875478608,21658.9574153224,20853.7929142082,20479.7863906803,20067.4668000619,19450.696358144498,19244.184946398702,19076.894831282,18869.3540479932,18928.3567305273,18417.1864445633,17902.0157215281,17637.1042216328,17552.7238516638,16965.8219052601,17047.705746171498,17062.905715951598,16871.0134503855,16247.8949375348,15989.856045251101,15901.9809669144,15839.774898836202,15714.0936627251,15088.3266999397,15126.0945845003,14601.354686498602,14090.9582337553,13669.7816147053,13438.7419842393,13381.5082243877,12862.039798358799,12470.2469229909,12092.109642543799,11649.7099976867,11578.6712554375,11245.2953346477,10713.7674677518,10356.320442911,10352.6018746375,10331.7932761633
AUT,Austria,23019.2270733784,25560.1352645054,25457.9799834562,25306.8269473977,25003.5513924686,24890.7559265743,25049.124981393903,25169.227819289303,25338.0316226208,25321.661371449398,25069.9490859479,24882.8553121903,24737.6905645577,24582.621068856803,24393.2003407279,24011.775677782203,23644.294706132,23251.7948559573,22965.091115002797,22922.030743512,22718.9306552054,22085.352999525097,21606.0312087945,21019.089592498898,20954.8933122895,20384.1283415203,20242.8068241992,19914.0183824129,20057.6681922658,19597.768483781598,19218.815078794,18579.0306781882,18016.4610519622,17617.7694404627,17212.750731256398,16854.088704025,16562.0843207373,16921.0545418807,16023.0019191307,15731.956536129699,15573.503478816201,15190.7266915278,14477.6390577575,14716.9243453651,13833.1221148579,13208.4576847152,12759.1343569976,12409.5614335154,11842.3551335277,11228.661554034199,10568.8469254671,,,,,,,,,,
