economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,539556.0,543950.0,548482.0,553260.0,558275.0,563230.0,568339.0,573413.0,578672.0,583225.0,587094.0,590091.0,592539.0,594779.0,597059.0,599211.0,601136.0,602808.0,604272.0,605047.0,604311.0,602520.0,599215.0,594862.0,590022.0,584692.0,578774.0,573330.0,568226.0,563402.0,384266.0,381787.0,378878.0,375559.0,371846.0,367290.0,348397.0,343062.0,337246.0,296541.0,289692.0,283304.0,165952.0,161715.0,157477.0,153452.0,148926.0,145659.0,142704.0,139887.0,102022.0,70826.0,69471.0,68140.0,36623.0,28747.0,28504.0,28400.0,28370.0,19277.0
AFG,Afghanistan,,43424.0,44503.0,45625.0,46717.0,47981.0,49416.0,50916.0,52436.0,53977.0,55545.0,57037.0,58432.0,59600.0,60571.0,61321.0,61887.0,62210.0,62343.0,62301.0,62013.0,61486.0,60643.0,59529.0,58172.0,56606.0,54853.0,53063.0,51339.0,49732.0,48398.0,47538.0,47233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,518913.0,519849.0,520047.0,519344.0,518243.0,516229.0,514024.0,511827.0,509316.0,506976.0,504459.0,502469.0,501149.0,500393.0,500430.0,500954.0,502072.0,503176.0,504314.0,504885.0,504290.0,502312.0,498907.0,493790.0,487518.0,480335.0,472711.0,464926.0,457833.0,451474.0,432638.0,427479.0,419738.0,415205.0,411264.0,407735.0,404412.0,397773.0,394851.0,392143.0,389665.0,387302.0,384859.0,367607.0,364808.0,361761.0,346385.0,342911.0,334673.0,330550.0,293207.0,290204.0,120539.0,118832.0,90201.0,61581.0,54507.0,53625.0,52792.0,52041.0
AGO,Angola,,35358.0,35489.0,35717.0,35974.0,36317.0,36745.0,37255.0,37635.0,38148.0,38656.0,39122.0,39490.0,39809.0,40110.0,40414.0,40565.0,40568.0,40399.0,40193.0,39789.0,39248.0,38664.0,38036.0,37246.0,36452.0,35573.0,34611.0,33698.0,32751.0,31778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,251.0,243.0,232.0,221.0,213.0,210.0,211.0,214.0,222.0,237.0,263.0,298.0,337.0,377.0,416.0,451.0,485.0,526.0,574.0,625.0,677.0,723.0,763.0,800.0,833.0,866.0,897.0,929.0,961.0,1000.0,1044.0,1088.0,1127.0,1160.0,1200.0,1253.0,1314.0,1389.0,1466.0,1559.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,177060.0,179584.0,181832.0,184144.0,186597.0,189301.0,191774.0,193436.0,194263.0,194829.0,195315.0,195708.0,195852.0,195974.0,196431.0,197299.0,198680.0,200346.0,202445.0,204959.0,207874.0,211159.0,214679.0,218619.0,222758.0,227033.0,231527.0,236305.0,241134.0,245924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,398.0,406.0,414.0,420.0,426.0,431.0,433.0,433.0,431.0,427.0,420.0,410.0,397.0,382.0,368.0,353.0,340.0,328.0,319.0,313.0,311.0,313.0,317.0,324.0,335.0,347.0,360.0,372.0,385.0,397.0,408.0,418.0,429.0,439.0,448.0,456.0,464.0,471.0,464.0,454.0,440.0,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,4583.0,4650.0,4706.0,4826.0,5020.0,5239.0,5439.0,5588.0,5658.0,5689.0,5758.0,5915.0,6138.0,6392.0,6685.0,7050.0,7466.0,7799.0,7913.0,7865.0,7834.0,7978.0,8356.0,9003.0,9770.0,10376.0,10645.0,10686.0,10686.0,10796.0,11129.0,11627.0,11983.0,11900.0,11472.0,11041.0,10872.0,11080.0,11764.0,12806.0,13898.0,14710.0,15080.0,14936.0,14475.0,14057.0,13882.0,13853.0,13798.0,,,,,,,,,,,
