economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,24369.298438410802,24041.901644574198,23868.3397161899,22980.2128545665,21960.637993656102,21093.2366483728,20055.1836886498,19831.3226574586,21405.3566782087,23288.4374096533,19490.1004526048,20642.6185054639,16248.6882845578,19508.5185258073,18164.812377927,16915.3049459589,17925.4237532422,18246.3267979256,16911.3807490981,16895.3266306365,15636.2829615492,14557.605412141398,14476.1152543027,14351.2573892195,13211.9763694122,12508.6617296328,12035.5512969746,10968.4995941542,10069.9960298126,8529.33574126456,6901.27048692729,5755.28733044711,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,1194.70542568099,1223.6401934141,1236.85402730495,1139.48469431527,1241.64339804435,1312.21828563784,1291.50445487931,1297.5059874678,1270.3567448972801,1188.25668939514,1045.58704649843,964.8655808411801,976.9599580663139,905.813178250671,846.886214108711,758.297170645455,630.334196512464,485.13383694711604,489.32265599875,565.309990009213,540.049368457147,561.207486357456,609.0778090105999,592.4882814420021,600.703259770061,544.650591572264,552.360774977285,571.9657239822251,595.964114172329,571.57676410506,527.8917590381881,518.531250751842,494.488470959327,412.911313775227,382.181296849708,479.588343993641,531.642266091466,507.816584735761,553.534191135357,545.650982174232,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,490.23231424709394,473.31937079101,501.82838424615,489.103173292978,553.26538580187,580.857203597267,602.651812093837,605.2911952537789,557.080737507603,511.897770739149,411.427785438601,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.449493177123,258.278378010164,262.56669224760503,236.92577254443802,214.62422391410098,189.123895690491,178.99209560715698,167.45922171699,138.482512944815,131.204610830403,154.062817328608,151.056243793612,,,,,,,,,,
AFW,Africa Western and Central,,1424.47996803499,1341.60733048296,1303.3977459575099,1385.2119528108099,1562.0015126534101,1715.01367966274,1630.41301331634,1444.5656160759,1331.65165473042,1251.53408586752,1141.4914155751599,1252.49342879137,1076.15484311718,944.8709213328281,726.105888686256,625.19661165304,535.709496251796,482.428419046571,405.586305171728,370.15421635940004,415.104060074647,400.98125095079695,387.047385907901,385.23585164056,358.48418368731905,301.759281988111,332.65489678558,423.117675110099,446.664171991981,444.87592690962305,396.001324643182,474.64495766777605,474.612769508358,488.74938688734,527.635383909872,543.2806828599211,692.213549611677,978.4682921023981,1112.8817671793,520.030103689355,398.583240489376,383.568969909925,360.411841014047,373.39117896343697,308.20310070396704,258.460603410538,203.799357933184,172.927425961534,145.658150638909,,,,,,,,,,,
AGO,Angola,,1700.31846065712,2000.5468166604699,2866.8646724738,2633.77616990558,3119.03306991427,3470.1029134141804,3053.72814619958,2733.04987698596,2285.74063940392,1742.4006070465198,1755.07574434499,1288.338922604,1377.5825923226598,1245.07345181017,918.108177079043,676.238084371573,663.298446945682,559.032751993087,265.468106139649,207.36681698827098,164.491931625793,269.475147983955,260.367972977375,184.32221329444,186.654154648754,26.235677614984102,95.3512776100623,66.8379695372796,668.57558418896,541.837948977798,636.013236703958,433.709182415101,458.766910119851,541.476551985613,521.805287333858,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,4319.48763879351,4326.33059600216,3722.95418204581,3448.3245692715504,3272.39414689327,3850.05355925335,3765.18141533392,3508.38080725258,3733.57520015255,3498.34200500817,3515.17877507678,3834.4812002246795,3230.7687742234802,2738.06414376139,2436.98353685481,2169.4160294692497,1703.46876151897,1311.94916216929,1192.4719717288199,1039.491859388,948.273098039024,748.6516346084301,642.238707993505,914.036271405642,668.479729427041,509.150451143286,317.205646975103,139.196710071411,250.912339186285,475.232378383748,529.085970211277,503.977022187277,518.1445617062719,552.2863373915039,461.961591274956,464.95852753034103,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,5510.63643730824,5465.2446695218,5181.39848608339,5259.6783038105605,5422.920836237439,6074.99369970542,6032.5287635616605,5897.07528642484,5372.0351091879,4766.815654857221,4215.75495216769,4786.89089801872,3959.7454260022705,3412.92994076123,2907.5670293971602,2519.09497869915,2217.4537959265,2055.11878002795,2063.3591735610003,2080.04584404898,1955.3530347549301,1887.75058282363,1931.3128895358398,1845.42931727531,1723.0099845409802,1634.2973471719502,1664.62517634271,1698.88982835213,1568.63914237264,1631.13309361614,1188.1980645066699,1204.233988233,1224.30020534343,1220.07861935673,1250.7995154583698,1294.83299019104,1333.55824738956,1440.78475921191,1438.16518987111,1320.3211231913199,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,39305.7796297503,40019.94277407,37734.434162482205,35478.3080462601,35646.0995647656,39308.2920985363,37911.6238792931,36052.8740999373,34547.2192363653,30498.580731077403,27384.923442649302,37374.326446927,36678.3470419181,35914.2439303106,33305.4235633352,32194.602202067203,29583.681297429303,28202.0439791313,29044.0623072212,30445.452919556697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,8160.572028688471,9676.81110681212,12497.730506588301,10803.6422710125,11677.288694673798,10212.7922967185,10836.2931686952,10827.7308081891,10687.8063952378,8614.98987838247,6834.655816401049,7565.00962329907,6098.40468322021,4869.5119409278395,3776.75458899897,3172.48382787776,2678.72691771757,1983.4132054206302,5996.252778292471,6437.668973044821,6555.8576370520805,7119.689540470849,7079.595434729351,6698.719839844361,6397.549764205711,6582.195624903461,6190.06042959084,6069.19932137663,5033.70413131484,3690.90532943993,1924.15153968166,3485.87746634079,3104.73511932302,3174.45142775018,2489.04868649594,2266.42640905149,3025.46611893578,2472.14803844784,2394.39462686945,2407.81928078938,2226.34392900184,1945.13186979068,1941.48332713284,1782.30207910291,1889.5610161082898,2641.0604107490303,1965.7312395685,1294.8919913863901,1301.2428918117698,1194.73263942248,,,,,,,,,,
