economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,8.6,10.77,,,4.97,,,,,,6.5,6.5,,,6.72,,,5.36,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,10.45,,,10.37,,,7.2,,1.36,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,6.555221760720349,,,3.7613041284209103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,9.96,,,7.0,7.91,4.67,,,,,21.31,,,,,,,,,,,,,,,,,,14.8,11.5,11.8,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,11.58,12.63,14.44,16.14,17.25,19.91,17.76,14.81,13.27,12.73,12.14,12.52,15.68,11.8,12.1,12.4,12.9,13.6,14.2,14.9,16.4,15.8,13.8,11.4,11.6,17.3,20.9,24.8,7.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,7.07405616941946,,8.32566074974607,,8.26903998479351,,6.6657595236719205,6.95924571185557,7.657210497662151,7.26172317267746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1.28,,1.41,1.07,,,,,,,,,,,2.5,,,,,2.18,,,,,1.72,,,,,,,,,,1.05,,,,,,,,,,1.87,,,,,,,,,,,,,,,
ARG,Argentina,,9.18,8.2,7.51,,,6.47,6.1,6.06,6.24,6.65,7.76,6.47,,8.36,10.0,11.83,13.73,20.13,17.41,14.05,13.28,11.71,12.91,15.73,16.5,10.34,8.5,6.14,5.33,7.13,7.0,5.3,4.5,,,3.38,3.86,4.38,,,,,,,,,,,,,,,,,,,,,,
