economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,14.788689999999999,15.086089999999999,16.82253,17.085910000000002,17.29188,17.41751,18.16434,18.0776,18.45109,18.43017,19.069770000000002,18.947789999999998,19.05967,19.230439999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,48.78979,47.98298,44.58162,43.38836,,45.71171,44.67743,43.51915,44.41709,42.83639,43.729820000000004,42.7703,42.32602,,,,,,,33.18571,32.10315,,,,57.91294,48.67153,,,41.20965,36.40558,,,,,,,,,,,,,35.75747,37.30693,37.21537,38.32161,40.383140000000004,39.10539,41.22332,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,50.029509999999995,,,,42.54306,45.58651,,,41.0124,,,,,,,,,41.753240000000005,,,,,,27.18103,31.87673,,33.42115,32.57673,33.39832,31.273000000000003,29.81775,31.77187,36.821329999999996,31.45022,,,,,,,,32.32685,40.89138,42.841840000000005,44.38688,,,,,,,,,,,
ALB,Albania,,,17.57287,17.944779999999998,18.198439999999998,18.61557,18.92294,19.121029999999998,19.482979999999998,19.86917,19.70208,20.17793,19.4078,,,,,21.49541,,21.75244,22.56784,,,22.75761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,10.49757,10.5,10.06635,9.93795,9.519910000000001,9.33028,9.58237,9.84527,9.64018,10.33256,10.02679,10.247689999999999,10.4891,11.47472,12.65282,12.0758,12.67901,,,,,,,,,,,,,,,,,,,9.72676,,,,,,,,15.38732,,,,,,,,,,,,,,,
ARB,Arab World,,,20.78495,20.626929999999998,20.02351,19.567729999999997,19.41851,19.21687,19.47213,20.36261,21.05971,21.025660000000002,20.90504,21.259520000000002,21.34929,21.59226,21.24495,21.52564,21.79427,21.96937,22.39068,22.905160000000002,22.56369,22.43882,23.19249,22.95187,23.578229999999998,23.0639,23.53131,24.04182,24.0697,22.64261,25.63145,25.75239,26.15051,26.57015,27.38856,27.68637,28.75722,29.12599,29.49813,29.92785,29.961309999999997,30.18095,30.7193,31.07902,31.056820000000002,31.205170000000003,31.17206,31.237920000000003,31.306729999999998,,,,,,,,,,
ARE,United Arab Emirates,,,,,24.522779999999997,23.61794,18.93254,16.06864,18.18358,17.03397,16.83357,15.60016,,17.19022,15.476870000000002,15.230770000000001,15.00218,15.21595,15.27716,15.94765,16.14708,16.01551,15.857820000000002,16.07066,16.53584,16.999679999999998,17.02467,17.10681,17.63254,18.280379999999997,18.080029999999997,18.34669,24.96814,24.357870000000002,24.84485,24.1961,24.01023,21.779020000000003,21.48346,16.33794,16.25985,16.23312,16.04642,15.67131,16.3607,14.75211,17.176560000000002,19.63619,23.68994,27.30645,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,17.229689999999998,16.36028,17.1849,17.44373,17.95223,,17.596,18.029989999999998,20.05203,21.77841,19.92697,16.668470000000003,16.73337,,17.53274,,,,,,19.25796,19.45186,20.00797,19.978189999999998,20.27509,,20.32281,20.23262,20.23058,18.51625,,18.45777,18.070520000000002,18.220589999999998,19.10151,18.963929999999998,18.77662,19.00165,19.24521,,,,,,,,,,
