economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,41.2599983215332,,,24.3600006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,17.2399997711182,,,21.5900001525879,,5.82999992370605,,,,,26.780000686645497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,7.59000015258789,8.96000003814697,15.6899995803833,18.3700008392334,23.010000228881804,20.9899997711182,16.9899997711182,13.1700000762939,17.5400009155273,19.7399997711182,19.6000003814697,18.6000003814697,23.1800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,10.520000457763699,,,,,,,,,,,,9.89999961853027,,,,,,,,,,3.79999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,13.369999885559098,13.25,11.25,,,10.5799999237061,10.5,11.4499998092651,11.1599998474121,12.0699996948242,11.8400001525879,11.0,,15.8199996948242,16.7099990844727,18.9599990844727,21.2999992370605,22.5900001525879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,20.7900009155273,22.440000534057603,17.4899997711182,17.729999542236303,19.2800006866455,19.6200008392334,17.729999542236303,18.1800003051758,19.7099990844727,21.9200000762939,20.3600006103516,27.2700004577637,37.47999954223629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,6.82000017166138,5.82000017166138,5.860000133514401,5.7600002288818395,6.03999996185303,4.51000022888184,4.480000019073491,6.099999904632571,5.380000114440921,6.5100002288818395,6.75,6.42999982833862,6.90999984741211,7.5100002288818395,,7.94000005722046,9.4399995803833,,15.0799999237061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,3.8499999046325697,4.11999988555908,4.48999977111816,5.389999866485599,5.0,4.67000007629395,4.53999996185303,4.2199997901916495,3.9000000953674303,4.13000011444092,4.15999984741211,3.6900000572204603,4.38000011444092,4.800000190734861,5.09000015258789,4.800000190734861,3.7300000190734903,4.32999992370605,3.5599999427795397,3.99000000953674,4.53999996185303,4.769999980926509,,,,3.3199999332427996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,5.51999998092651,5.26000022888184,5.32999992370605,6.05999994277954,5.55999994277954,5.67999982833862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,24.8199996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,5.230000019073491,6.139999866485599,7.699999809265139,8.25,8.97000026702881,8.80000019073486,8.560000419616701,8.63000011444092,7.7600002288818395,9.44999980926514,8.96000003814697,8.60000038146973,9.670000076293949,10.020000457763699,10.3400001525879,9.15999984741211,9.25,7.860000133514401,6.80999994277954,9.11999988555908,10.260000228881802,12.729999542236301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,8.36999988555908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,12.8000001907349,,,,10.260000228881802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,13.6800003051758,16.2000007629395,,,14.25,,,7.75,,,,13.210000038147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,2.99000000953674,4.1399998664856,5.269999980926509,6.550000190734861,8.02999973297119,10.4300003051758,11.729999542236301,10.4399995803833,9.47999954223633,9.47000026702881,6.15999984741211,4.76000022888184,6.2600002288818395,8.35999965667725,9.5600004196167,11.109999656677198,12.359999656677198,17.659999847412102,18.979999542236303,15.640000343322802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,20.409999847412102,21.8400001525879,24.260000228881804,31.6200008392334,33.779998779296896,32.419998168945305,32.1300010681152,34.4099998474121,33.189998626709,33.009998321533196,28.6200008392334,29.6100006103516,35.220001220703104,31.0799999237061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,6.099999904632571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
