economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,,26.8269230769231,27.8269230769231,29.2884615384615,31.5769230769231,32.0384615384615,32.32,33.12,35.4,37.3958333333333,43.7291666666667,46.5208333333333,47.7708333333333,54.4375,60.0625,66.7708333333333,71.6428571428571,77.6176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,,8.5,8.5,8.5,8.5,8.5,8.5,6.5,9.5,9.5,9.5,9.5,10.5,10.5,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,,15.2590909090909,17.7454545454545,17.9045454545455,24.2,25.1727272727273,25.4227272727273,29.3318181818182,35.7619047619048,37.6190476190476,49.8095238095238,50.8095238095238,54.9523809523809,55.8333333333333,59.8333333333333,59.525,43.8,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,,36.0,36.0,36.0,36.0,36.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,10.0,37.0,39.0,41.0,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,,19.6545454545455,20.6727272727273,21.5590909090909,23.3090909090909,22.2,19.6095238095238,20.6047619047619,21.8428571428571,21.085,21.64,21.615,22.27,32.17,38.4888888888889,39.7166666666667,42.2375,47.5615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,,3.8,3.8,8.3,8.3,8.3,8.3,8.2,8.2,13.2,15.2,15.2,18.2,18.2,19.2,19.3,19.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,,11.5,11.0,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25.0,30.0,29.5,29.5,29.5,29.5,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
