economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,219310000.505298,223439999.73312002,219739997.41300902,215689999.926835,236269999.533892,279600002.15098304,298840003.060177,301449998.07514197,356820001.117885,347410000.137985,388489998.66657,507230000.965297,427519997.850061,351910004.60647005,286729998.987168,277419997.463003,230880005.393177,184789999.363944,120440000.07957199,99569999.97794642,85080000.6911158,86159999.1321564,84200000.68470842,70249999.4523823,56909999.81015921,35489999.34829771,25289999.9767542,18379999.8890609,14250000.2421439,14480000.0265241,12080000.0913441,13970000.0286102,15339999.6459484,13289999.924600098,10650000.1568347,8109999.93234873,8440000.01437963,7849999.8934567,6520000.13180076,5859999.87833202,3839999.93093312,2370000.02525747,790000.0140070909,419999.996200204,179999.99970197698,49999.9988824129,,,,,,,,,,,,,,
AFG,Afghanistan,,1860000.01430511,2329999.92370605,1690000.05722046,2619999.88555908,2759999.99046326,3359999.89509583,4860000.133514401,7179999.82833862,9100000.38146973,9119999.88555908,7110000.1335144,6309999.94277954,7400000.09536743,4590000.15258789,3130000.11444092,4550000.19073486,5250000.0,6570000.17166138,4599999.90463257,540000.021457672,419999.986886978,310000.002384186,550000.011920929,300000.011920929,230000.004172325,70000.00029802321,100000.001490116,,,50000.000745058096,,109999.999403954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,41379999.5370209,39299999.890849,37700000.0346452,34199999.706819706,35059999.56279989,53480000.214651205,39460000.466555394,40469999.9112636,36350000.288337395,36920000.128447995,39639999.916777,51909999.1191178,62049999.5350838,36279999.673366494,19900000.3840774,11749999.8379499,15189999.9007583,5809999.96885658,5040000.06429851,3820000.00029802,4910000.03740192,4250000.03166496,4989999.96669591,4960000.03628433,3629999.98964369,1609999.97332692,1129999.98778105,590000.0073015679,410000.00759959203,390000.002458691,49999.9988824129,159999.998286367,410000.00201165705,529999.9937415121,199999.995529652,219999.998807907,209999.999031424,139999.998733401,159999.996423721,189999.99575316897,189999.99761581398,99999.9977648257,79999.9982118607,49999.998882413,19999.9995529652,,,,,,,,,,,,,,,
AGO,Angola,,479999.989271164,500000.0,460000.00834465,560000.002384186,680000.007152557,600000.023841858,740000.0095367429,569999.992847443,1139999.98569489,1169999.95708466,2410000.08583069,3460000.03814697,3009999.99046326,2900000.09536743,3549999.95231628,4090000.15258789,6510000.22888184,3230000.01907349,1929999.94754791,1669999.95708466,1659999.9666213999,620000.004768372,1460000.03814697,800000.0119209291,600000.023841858,1129999.99523163,1169999.95708466,,90000.00357627869,79999.9982118607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,360000.014305115,,19999.9995529652,,,,70000.00029802321,70000.00029802321,9999.999776482578,70000.00029802321,740000.0095367429,920000.0166893009,920000.0166893009,1000000.0,699999.988079071,639999.985694885,419999.986886978,289999.99165535,59999.9986588955,519999.98092651396,239999.994635582,180000.007152557,140000.00059604598,109999.999403954,9999.999776482578,90000.00357627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,48629999.25203621,47239998.8770485,38789999.6135384,42500000.0391156,38160000.6222725,41479999.4230271,38569999.8252093,28950000.209733803,35130000.7030368,30170000.4525482,34329999.3909896,48329999.312758505,55329999.558627695,40070000.1269579,22809999.9446421,21570000.0133365,18829999.942332502,9620000.29534101,5090000.05759299,4020000.07592142,4670000.09492039,5479999.9203533,4739999.99649822,5860000.07018448,4249999.93294477,3470000.01184643,5849999.88414347,2660000.01132489,6520000.11131168,1880000.01385808,910000.013187528,2570000.01892448,2399999.92214143,2219999.90381301,1149999.98547137,609999.9882280821,770000.0293552871,550000.008195638,1260000.00908971,559999.970719219,279999.997466802,170000.005513429,110000.00312924401,19999.9995529652,9999.999776482578,29999.9993294477,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.0,9999.999776482578,9999.999776482578,140000.00059604598,,379999.99523162795,140000.00059604598,50000.000745058096,259999.99046325698,310000.002384186,300000.011920929,330000.01311302197,490000.009536743,230000.004172325,170000.001788139,159999.996423721,150000.005960464,219999.998807907,,140000.00059604598,150000.005960464,159999.996423721,200000.002980232,19999.9995529652,39999.9991059303,9999.999776482578,,9999.999776482578,,,,,,,,,,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,,,,,
