economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,951962.0,964681.0,980107.0,995937.0,1012357.0,1029161.0,1046894.0,1065065.0,1086830.0,1110381.0,1132731.0,1157811.0,1182956.0,1207867.0,1230622.0,1255556.0,1279833.0,1304067.0,1327186.0,1346690.0,1361498.0,1371027.0,1373739.0,1371827.0,1368284.0,1360912.0,1347535.0,1335735.0,1323382.0,1311272.0,926335.0,917350.0,907062.0,895665.0,883706.0,871856.0,860267.0,817361.0,807707.0,797525.0,786255.0,774555.0,725939.0,710478.0,695539.0,672322.0,657416.0,642484.0,627883.0,611980.0,597847.0,557667.0,545565.0,318406.0,312181.0,222858.0,220068.0,217646.0,215603.0,213843.0
AFG,Afghanistan,,55797.0,57394.0,59005.0,60766.0,62701.0,64829.0,67069.0,69517.0,71996.0,74524.0,76979.0,79334.0,81572.0,83559.0,85285.0,86723.0,87916.0,88842.0,89479.0,89703.0,89438.0,88705.0,87552.0,85980.0,84102.0,82028.0,79961.0,78068.0,76527.0,75591.0,75505.0,76242.0,77818.0,80192.0,83260.0,86905.0,90824.0,94845.0,98784.0,102335.0,105387.0,107907.0,109863.0,111293.0,112113.0,112448.0,112468.0,112240.0,111739.0,111214.0,110613.0,110025.0,109332.0,108594.0,107973.0,107406.0,106871.0,,,
AFW,Africa Western and Central,,1008857.0,1017907.0,1026462.0,1032806.0,1037598.0,1040665.0,1042386.0,1045176.0,1047760.0,1051045.0,1055546.0,1060858.0,1067189.0,1074613.0,1082389.0,1090406.0,1097626.0,1103832.0,1108604.0,1111362.0,1111975.0,1109863.0,1104602.0,1096447.0,1085741.0,1072814.0,1058197.0,1042836.0,1027593.0,1012787.0,998268.0,983616.0,969107.0,954484.0,933982.0,919630.0,906012.0,891760.0,881043.0,872440.0,865679.0,858879.0,856089.0,854486.0,853171.0,851481.0,849256.0,823578.0,820478.0,816392.0,812404.0,807997.0,774281.0,771821.0,769848.0,350923.0,294564.0,291497.0,288614.0,275663.0
AGO,Angola,,63216.0,64019.0,64774.0,65936.0,67296.0,69089.0,71229.0,73627.0,76308.0,79043.0,81618.0,84107.0,86550.0,88615.0,90374.0,91658.0,92611.0,93027.0,93029.0,92708.0,92116.0,91174.0,89935.0,88473.0,86640.0,84575.0,82426.0,80117.0,77861.0,75621.0,73352.0,71168.0,68954.0,66841.0,64794.0,62852.0,61079.0,59503.0,57984.0,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,290.0,289.0,290.0,294.0,301.0,314.0,331.0,355.0,384.0,420.0,461.0,510.0,568.0,637.0,716.0,807.0,908.0,1017.0,1136.0,1261.0,1396.0,1541.0,1693.0,1853.0,2016.0,2179.0,2340.0,2501.0,2661.0,2818.0,2974.0,3131.0,3287.0,3448.0,3613.0,3788.0,3979.0,4192.0,4439.0,4713.0,5017.0,,,,,,,,,,,,,,,,,,,
AND,Andorra,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,273955.0,278971.0,283808.0,288691.0,293087.0,296706.0,299804.0,302300.0,304202.0,306166.0,308505.0,311243.0,314357.0,317679.0,321238.0,325494.0,330522.0,336363.0,343094.0,350637.0,358933.0,367889.0,377403.0,387301.0,397505.0,407914.0,418325.0,428732.0,439290.0,450072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,641.0,653.0,663.0,672.0,679.0,682.0,684.0,682.0,677.0,668.0,655.0,638.0,617.0,595.0,573.0,552.0,534.0,518.0,506.0,501.0,501.0,507.0,517.0,532.0,549.0,571.0,595.0,620.0,647.0,673.0,699.0,722.0,745.0,765.0,782.0,794.0,805.0,812.0,816.0,817.0,812.0,801.0,786.0,767.0,746.0,724.0,703.0,683.0,667.0,654.0,646.0,641.0,637.0,633.0,628.0,623.0,617.0,611.0,606.0,
ARG,Argentina,,6204.0,6560.0,6937.0,7320.0,7705.0,8090.0,8477.0,8856.0,9220.0,9550.0,9823.0,10043.0,10242.0,10464.0,10728.0,11041.0,11400.0,11781.0,12165.0,12568.0,13020.0,13556.0,14166.0,14834.0,15547.0,16284.0,16991.0,17583.0,17994.0,18187.0,18177.0,18041.0,17957.0,18095.0,18533.0,19288.0,20382.0,21783.0,23450.0,25311.0,27329.0,29393.0,31205.0,32506.0,33201.0,33383.0,33193.0,32797.0,32331.0,31899.0,,,,,,,,,,
ARM,Armenia,,427.0,458.0,490.0,523.0,556.0,590.0,625.0,660.0,697.0,732.0,767.0,800.0,831.0,859.0,887.0,913.0,940.0,972.0,1015.0,1076.0,1163.0,1281.0,1433.0,1620.0,1840.0,2088.0,2356.0,2632.0,2905.0,3163.0,3396.0,3917.0,3783.0,3931.0,4047.0,4135.0,4203.0,4251.0,4289.0,4322.0,4354.0,4381.0,4409.0,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,17.0,19.0,21.0,24.0,27.0,30.0,33.0,37.0,42.0,47.0,53.0,59.0,66.0,74.0,82.0,89.0,97.0,104.0,110.0
AUS,Australia,,972.0,984.0,994.0,1006.0,1021.0,1044.0,1075.0,1114.0,1157.0,1200.0,1236.0,1260.0,1272.0,1274.0,1268.0,1256.0,1243.0,1237.0,1243.0,1262.0,1292.0,1326.0,1367.0,1416.0,1473.0,1542.0,1625.0,1717.0,1815.0,1912.0,2001.0,2076.0,2138.0,2190.0,2231.0,2263.0,2289.0,2320.0,2367.0,2443.0,2557.0,2718.0,2929.0,3185.0,3471.0,3757.0,4014.0,4217.0,4351.0,4415.0,4419.0,4385.0,4342.0,4317.0,4319.0,4348.0,4398.0,4458.0,4518.0,4573.0
AUT,Austria,,252.0,254.0,255.0,255.0,255.0,256.0,260.0,266.0,274.0,280.0,285.0,290.0,296.0,304.0,314.0,326.0,338.0,350.0,360.0,371.0,384.0,402.0,428.0,462.0,505.0,553.0,603.0,646.0,682.0,710.0,736.0,770.0,819.0,877.0,935.0,992.0,1047.0,1102.0,1155.0,1210.0,1273.0,1362.0,1489.0,1660.0,1882.0,2140.0,2400.0,2624.0,2810.0,2964.0,3102.0,3248.0,3416.0,3597.0,3776.0,3956.0,4141.0,4337.0,4542.0,4749.0
AZE,Azerbaijan,,2989.0,3247.0,3534.0,3840.0,4147.0,4436.0,4688.0,4903.0,5081.0,5215.0,5342.0,5462.0,5603.0,5788.0,6036.0,6368.0,6780.0,7296.0,7907.0,8636.0,9489.0,10424.0,11403.0,12362.0,13250.0,14016.0,14631.0,15071.0,15351.0,15500.0,15564.0,15571.0,15518.0,15387.0,15197.0,14982.0,14756.0,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,17413.0,17719.0,18070.0,18421.0,18818.0,19299.0,19838.0,20395.0,20965.0,21532.0,22077.0,22606.0,23137.0,23682.0,24152.0,24556.0,24878.0,25152.0,25476.0,25872.0,26349.0,26869.0,27423.0,27915.0,28324.0,28614.0,28721.0,28624.0,28289.0,27765.0,27133.0,26504.0,25994.0,25663.0,25571.0,25707.0,26059.0,26499.0,26899.0,27230.0,27458.0,27434.0,27196.0,26726.0,26086.0,25397.0,24779.0,24203.0,23711.0,23259.0,22839.0,22374.0,21860.0,21299.0,20727.0,,,,,
BEL,Belgium,,340.0,354.0,368.0,384.0,400.0,416.0,430.0,442.0,452.0,459.0,465.0,470.0,473.0,476.0,480.0,486.0,495.0,508.0,524.0,544.0,568.0,598.0,637.0,688.0,747.0,811.0,872.0,925.0,965.0,996.0,1026.0,1058.0,1090.0,1124.0,1163.0,1209.0,1264.0,1326.0,1394.0,1468.0,1546.0,1633.0,1734.0,1855.0,1996.0,2157.0,2334.0,2519.0,2707.0,2888.0,3055.0,3211.0,3372.0,3547.0,3734.0,3926.0,4117.0,4295.0,4462.0,4635.0
BEN,Benin,,24542.0,24718.0,24851.0,24948.0,25004.0,25051.0,25074.0,25087.0,25068.0,25013.0,24932.0,24832.0,24729.0,24629.0,24561.0,24519.0,24502.0,24505.0,24517.0,24516.0,24508.0,24462.0,24408.0,24311.0,24209.0,24101.0,23992.0,23887.0,23769.0,23635.0,23485.0,23314.0,23130.0,22928.0,22719.0,22502.0,22277.0,22057.0,21847.0,21648.0,21472.0,21315.0,21203.0,21110.0,21025.0,20930.0,20823.0,20700.0,20561.0,20406.0,20263.0,20129.0,20003.0,19885.0,19774.0,19662.0,19545.0,19418.0,19285.0,19139.0
BFA,Burkina Faso,,40438.0,40798.0,41137.0,41442.0,41858.0,42271.0,42724.0,43187.0,43697.0,44243.0,44918.0,45624.0,46349.0,47061.0,47642.0,48049.0,48227.0,48208.0,47997.0,47664.0,47203.0,46691.0,46138.0,45537.0,44825.0,43968.0,43002.0,41982.0,41005.0,40119.0,39416.0,38895.0,38547.0,38325.0,38181.0,37987.0,37789.0,37567.0,37373.0,37213.0,37139.0,37191.0,37340.0,37573.0,37835.0,37989.0,38019.0,37890.0,37602.0,37226.0,36847.0,36447.0,36052.0,35695.0,35307.0,35005.0,34764.0,34595.0,34456.0,34338.0
BGD,Bangladesh,,74488.0,78362.0,82573.0,86968.0,91594.0,96509.0,101700.0,107350.0,113486.0,120233.0,127741.0,135967.0,144929.0,154513.0,164620.0,175095.0,185865.0,197000.0,208551.0,220520.0,232819.0,245458.0,258494.0,271701.0,285117.0,298771.0,312704.0,326738.0,340805.0,354809.0,368445.0,381643.0,394176.0,405711.0,415975.0,424554.0,431860.0,437665.0,441913.0,445186.0,447698.0,449510.0,450557.0,450915.0,450363.0,448665.0,445712.0,441748.0,436798.0,431174.0,425053.0,418845.0,412928.0,407190.0,402090.0,397694.0,393962.0,390943.0,388398.0,386389.0
