economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,69842541395.90599,80151170180.5835,91724237963.2797,87404533837.3424,85011528081.5452,93401717271.099,82997382518.6821,80197799207.3023,72901029391.6641,67237763966.2543,60569727906.3641,56915161694.325,47324143210.5667,34705771509.4489,51832283981.3919,33301764831.5475,58456694018.5706,54456274709.5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,1903313993.72825,1638500000.0,1725839176.72528,1504688655.59218,1679647764.66055,424494817.45135,399035947.950393,453310064.839601,464068201.99696296,514857571.842192,482200000.0,596800000.0,497200000.0,552200000.0,762695296.0,400683808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,126453517855.24301,128649318689.25699,123697864871.48,104407690110.79901,154603189772.089,194955568043.85397,193686546146.698,180773130772.358,156525436828.124,153602616447.587,90475640268.1698,73908047246.7718,73191753664.9588,72088370270.8113,71825625421.8883,68914148352.1761,91362517950.2142,76424395007.154,80403509039.4012,113852098252.985,242800275483.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,-1896495483.2156801,-1675585581.67815,-1826967142.1020103,190510539.379729,-2475298233.56764,-622331574.740435,-3178102785.77323,-2734203701.3658104,-2380296000.0,-1784727530.6943898,-2252237488.9387803,-2865343448.79787,-4831146076.54282,-3809310942.3794203,-3856729487.1242104,-2831382815.4618,-2346158903.68093,-1271289385.46141,-3012019454.92224,-1930713759.01082,-1663159818.27297,-1708164373.1440198,-2243682055.1210103,-1263245932.7623801,-1338023640.98371,-1447133330.09111,-1981993867.7485898,-1980807266.1764102,-1496895402.75652,-1493883899.49261,-1353557013.16776,-1618845699.09679,-1786794307.34883,-1486426411.27971,-1361129899.23436,-1339942218.88896,-1267136206.2878401,-1105130584.48121,-885372199.767741,-805826192.804979,-936392574.7640551,-828941628.720335,-668018228.4741759,-704734772.628059,-756120367.309739,-802433937.463264,-643211438.123914,-541656140.4304731,-523517487.227675,-505914378.19567806,-476721443.77960896,-457778328.53679407,-445965413.10723,-422566355.227419
AZE,Azerbaijan,,,,,,,,,615783638.17459,602528021.69725,455586074.57825,645791298.79825,939974961.3375,674074983.9671791,468397500.62077004,412634152.167341,162787256.544116,118166736.81721799,63348928.954341896,66483325.6761035,64631592.9772972,68725451.0033922,51468692.0947621,38108018.164762,64252622.624310404,112887487.432224,75478527.6948377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,298174800064.353,323073984994.003,377621090498.302,199544603209.65698,274916741859.832,235378918202.037,208966304855.16397,260552622000.0,159312813742.068,145671580898.011,124142392512.946,89607486177.9512,37830466690.524,40072436176.6223,55398512397.1075,50016828840.7171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,-456515047.68461394,865154575.123387,3050177564.7922897,5622157913.28774,-1967937333.60011,4641350003.950971,3212574058.9006,2662583872.50707,1988000000.0,3294514797.56386,4393738532.79196,3878369740.7018104,4528364579.97018,6403994063.037721,5250378595.69602,4592318976.951839,5019472898.71118,4570761653.673039,3870977018.0617795,4380780289.645821,2440648836.69505,173236665.1329,227078690.315702,-628571438.875949,-874145413.2627231,-210075077.953824,-165889473.810417,-767358420.5406259,-915767012.3796849,-1458426333.6287599,-1818406357.0660899,-1718717389.22802,-845359307.162294,-994966079.402718,-493453489.961113,314613670.435196,499916350.983876,952704112.4864961,855330838.3339139,886287158.7460301,866793691.96635,1058343755.3487301,964147166.361918,1104746998.1609302,988070654.752493,972768741.7578009,899064331.3383981,836348292.745955,786500439.785903,610435774.801988,648393157.046409,765748580.494778,878241736.708696,1050225546.92435
BEN,Benin,,,,,,,,,,,43982714959.6735,52677449937.3535,56870686502.3473,56082428908.2975,60585958183.8493,44706325978.8195,44598905833.0333,40713238119.2325,54432701564.9811,56747567197.1029,53436330314.2219,41617908088.1999,35580347672.3839,44669655631.0773,19651078434.5625,20797144352.363,19850500078.4109,40123615920.0746,37428692941.4211,27959503524.8238,47311954988.7,28632129169.8237,24003438368.9767,23739908577.5426,27920266754.172,27899228692.7927,,,,,,,,,,,,,,,,,,,,,,,,,
