economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,
AFE,Africa Eastern and Southern,,,8.24761627217841,8.231180760283639,8.25330344665089,8.24916528615284,8.24697198712437,8.189016222445401,8.14494419172157,7.7160993674583205,7.072272440992099,7.00094898425933,6.84299718032148,6.62974071165512,6.56255090740775,6.528305473874299,6.435511750760321,6.282424062230259,6.12441639865358,6.0467163145823495,6.03233409133827,6.02167451880845,5.9406617675818,5.95328926119405,5.92450841536353,5.91040498093945,5.89703951692129,5.87719631267347,5.85718911500211,5.82701432507154,5.81405884461221,5.839477825260251,5.77716032431667,5.74878946204499,5.74796949492731,5.71525280693194,5.54732354123135,5.546011593843059,5.51878868553613,5.5197726460773495,5.52338050139513,5.538385899648651,5.5705286106616505,5.483694092899491,5.49246774105865,5.47164057626961,5.42342650975011,5.401205400861009,5.39300572968423,5.33716596897031,5.28017825429165,5.187029989723349,5.11905471566779,5.07477649131315,5.05444130679471,5.025414470828889,4.96908272984437,4.91496490007758,4.78918194422567,4.73555609472949,
AFG,Afghanistan,,,11.7988542719726,11.792727384125198,11.838679042980099,11.893821033606,11.903011365376999,11.9244554728426,11.9321140826517,11.9336458046135,11.9367092485372,11.9367092485372,11.938240970499,11.938240970499,11.938240970499,11.955089912079199,11.971938853659301,11.9045430873388,11.7605612229268,11.768219832736001,11.768219832736001,11.7222681738811,11.8815672579113,11.7712832766596,11.7130778421101,11.7222681738811,11.7988542719726,11.9841926293539,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.115920718071301,12.100603498453,12.054651839598101,12.039334619979801,12.0148270685905,12.0148270685905,12.001041570934,11.94743130227,11.94743130227,11.8708452041785,11.7942591060871,11.7176730079956,
AFW,Africa Western and Central,,,11.2240182715034,11.2240182715034,11.2019085142464,11.1134694852185,11.1134694852185,11.113983537074699,11.0330618255142,10.7860936259781,10.613388784604501,10.377476569184699,10.7269058058012,10.5845731379715,10.430154171337401,10.3595289737314,10.1185005604823,10.2536950931816,9.922646803260749,9.71077342141861,9.80357691652903,9.82192801505232,9.6327790417189,9.52532562145,9.444846105034609,9.226954447267119,8.85783204986192,8.72240978666295,8.57084740066639,8.428018368786331,8.10422097375793,7.9217049276016,7.90700193902571,7.812261629179571,7.82088443450979,7.27024093002483,7.019516282730731,6.596446077618509,6.56007552693079,6.4047544822005404,6.787142733959921,6.53686028181097,6.601973516932759,6.76481187913038,7.36078038599214,7.30937520036967,7.372504195140929,7.910834812713749,7.36145593141276,7.83152970514824,7.98505844197476,8.40107863966272,7.795094941955969,7.696153684596831,7.43673189205202,7.69817212692531,7.445694395008941,7.3317109891251695,7.076486362802299,6.984021586057941,
AGO,Angola,,,3.93037619314992,3.93037619314992,3.93037619314992,3.93037619314992,3.93037619314992,3.93037619314992,3.76995267506216,3.76995267506216,3.28868212079891,3.2084703617550296,2.72719980749178,2.72719980749178,2.6469880484479,2.6469880484479,2.6469880484479,2.6469880484479,2.48656453036015,2.40635277131627,2.40635277131627,2.40635277131627,2.40635277131627,2.40635277131627,2.40635277131627,2.40635277131627,2.40635277131627,2.40635277131627,2.40635277131627,2.3662468917943396,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.3261410122723998,2.29405630865485,2.2699927809416898,2.24592925322852,2.22186572551536,2.2058233737065898,2.1817598459934198,2.16571749418465,2.14165396647148,
ALB,Albania,,,22.311897810219,22.149635036496395,22.6386861313869,22.448905109489104,22.467153284671504,22.521897810219002,22.594890510948897,22.7007299270073,22.846715328467198,22.226277372262803,22.262773722627696,21.0948905109489,21.3138686131387,19.6350364963504,21.0948905109489,21.0948905109489,21.0948905109489,21.0948905109489,21.0948905109489,21.058394160583898,21.058394160583898,21.0948905109489,21.058394160583898,21.058394160583898,21.058394160583898,21.058394160583898,21.0948905109489,21.0948905109489,21.1313868613139,21.2408759124088,21.532846715328496,21.532846715328496,21.496350364963497,21.496350364963497,21.496350364963497,21.496350364963497,21.496350364963497,21.459854014598502,21.3503649635036,21.2773722627737,21.2773722627737,21.167883211678802,20.985401459854,20.5474452554745,20.3284671532847,20.0,19.7080291970803,19.3430656934307,19.014598540146,18.6131386861314,18.248175182481802,17.8102189781022,17.3357664233577,16.788321167883197,16.167883211678802,16.0583941605839,15.9124087591241,15.766423357664198,
AND,Andorra,,,1.7659574468085102,1.7446808510638299,1.7446808510638299,1.7234042553191498,1.7021276595744699,1.7234042553191498,1.61702127659574,1.63829787234043,1.63829787234043,1.63829787234043,1.61702127659574,1.63829787234043,1.65957446808511,1.7021276595744699,1.7234042553191498,1.82978723404255,1.8085106382978702,1.5957446808510602,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,2.1276595744680904,
ARB,Arab World,,,4.45741420682166,4.453376713587019,4.44696848766051,4.458580925662679,4.4500253097466,4.46251362621565,4.4388361026892005,4.41313061824718,3.3707848864673595,3.34870256647448,3.38941737504896,3.47157551477567,3.47781650191971,3.5335036128698905,3.5308899915898597,3.5866577435608704,3.5560273566719403,3.5269942025366,3.54432331078354,3.6235370053894704,3.6391679144307,3.63741453265122,3.66612193159301,3.6570915704079403,3.6648936743058598,3.71487128531162,3.65557671975379,3.5861972472569104,3.52716958907867,3.4806737377030497,3.47001102140367,3.4631576895584906,3.4232659579609503,3.3991457900382995,3.37667754210327,3.3386175191989,3.3575398354363704,3.3454583904407205,3.3189707078806503,3.3284941690161602,3.3382846430807,3.3204837811451697,3.33926369048716,3.29947876406123,3.30259391489995,3.2719764323708302,3.2704517157344197,3.30810040469225,3.2122431044379103,3.1961333817396405,3.18393983472493,3.2020966492577796,3.18536389860986,3.20405473709956,3.1716572837174,3.1465581577455097,3.1351656466660804,3.14210795810511,
ARE,United Arab Emirates,,,0.5956068713038579,0.626584060827936,0.626584060827936,0.620951844550831,0.6195437904815551,0.528020275978598,0.522388059701493,0.635032385243593,0.712475359053788,0.7026189805688541,0.72655589974655,0.627992114897212,0.712475359053788,0.957476767107857,0.8870740636440441,0.9011546043368059,1.0560405519572,0.9997183891861451,0.8448324415657561,0.605463249788792,0.5068994649394539,0.633624331174317,0.6477048718670799,0.605463249788792,0.591382709096029,0.563221627710504,0.535060546324979,0.492818924246691,0.492818924246691,0.408335680090115,0.408335680090115,0.408335680090115,0.408335680090115,0.3660940580118279,0.337932976626302,0.32385243593353996,0.25344973246972696,0.26753027316248895,0.225288651084202,0.168966488313151,0.168966488313151,0.168966488313151,0.15488594762038901,0.15488594762038901,0.126724866234863,0.112644325542101,0.0985637848493382,0.0985637848493382,0.0985637848493382,0.0844832441565756,0.0844832441565756,0.0844832441565756,0.0844832441565756,0.070402703463813,0.070402703463813,0.070402703463813,0.070402703463813,0.070402703463813,
ARG,Argentina,,,14.3238729998648,14.3238729998648,14.3238729998648,14.3238729998648,14.3238729998648,14.506210056674302,14.5263073274649,14.1707683369326,13.878444398159802,12.530465635494,12.8845430063325,13.3127975766345,12.735823202481802,12.0209084697207,11.245336519664303,10.481092122235301,10.180911977608,10.138525006485901,10.0997920845985,10.060328352864198,10.0212300260534,9.98286250908945,9.943398777355132,9.90430045054427,9.86520212373342,9.82573839199909,9.78737087503517,9.74900335807125,9.71063584110732,9.6722683241434,9.63463161702641,9.79285194888716,9.86593293358035,9.86593293358035,9.86593293358035,9.86593293358035,9.86593293358035,9.50052801011441,9.50052801011441,9.50052801011441,9.50052801011441,9.50052801011441,9.50052801011441,9.50052801011441,9.50052801011441,9.50052801011441,9.50052801011441,9.50052801011441,9.50052801011441,9.46289130299742,8.71527282958611,8.16351139515254,7.8956695862520005,7.476550139036571,7.30809846931878,7.1619364999324,7.008466432076711,6.79543536169606,
