economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,85.5999769830233,,,,,,,77.4844259970606,,,,,,,,,,64.4828602681524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,65.2,,,58.6,63.2,,51.2,47.9,59.6,,36.0,,30.3,,,16.1,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,76.0124425875,,,,,,,68.5822632539376,,,,,,,,,,66.5724418008802,,,,,,,,,,58.5214302846747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,81.6,,,,,75.7,,,,79.8,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,88.4,,,,,,,,,97.3,,,,97.1,,,90.6,,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,84.6513896571067,,,,,,,81.5783875690908,,,,,,,,,,64.7418388618678,,,,,,,,,,51.10720025085179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,100.0,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,98.1,,,,,,,99.2,,,,97.5,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
