economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,6.30288,7.18803,,,6.4730300000000005,5.58197,6.421069999999999,7.5194,7.671069999999999,7.93138,7.320069999999999,7.53843,6.44618,7.01525,5.64194,5.87309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,3.80515,3.5128,3.4347,,,,,,,,,,,,,,,,,,,,,,,9.17271,,,,,,,,5.1229,5.12328,,9.27772,3.95609,16.05676,,27.16147,27.542820000000003,,,25.90598,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,12.928930000000001,11.69095,11.66698,9.701410000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,0.68867,0.76162,0.62244,0.68174,0.60685,0.61851,0.6671199999999999,0.72451,0.8127800000000001,1.09076,0.9324,0.91766,,,1.77669,2.3911700000000002,,3.4491300000000003,3.25183,,,,2.78808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,0.7249899999999999,1.0248899999999999,0.9009,1.11845,0.8355100000000001,1.51278,1.8537599999999999,1.7673,2.33,1.9266900000000002,2.16981,2.53589,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,4.23836,4.45582,4.7342699999999995,4.41716,4.72619,4.9600800000000005,4.78397,5.0304199999999994,5.3227,5.5332300000000005,5.29689,5.61435,5.3731800000000005,5.360119999999999,5.78187,6.0601199999999995,6.3349400000000005,6.70229,7.288469999999999,7.18859,6.74482,7.25243,6.95887,6.96753,7.027769999999999,7.39389,7.25334,7.33494,7.323519999999999,7.52446,7.90388,8.138530000000001,8.15313,8.60553,9.477269999999999,9.765139999999999,9.5814,10.63742,10.1411,11.109210000000001,10.61482,10.30973,10.60697,10.358239999999999,9.68737,9.73366,10.4314,10.67275,10.86712,,,,,,,,,,
ARE,United Arab Emirates,,,,,,0.15269000000000002,0.16059,0.0,0.0,0.0,1.8993200000000001,1.9308299999999998,,1.7054200000000002,1.6504,1.5261200000000001,1.80857,2.05899,2.42288,2.51231,2.6095099999999998,2.46936,3.28154,3.14134,3.87845,4.01846,3.81439,3.4544599999999996,3.56206,4.10069,4.51197,5.03566,5.396669999999999,5.7068,5.214980000000001,5.81387,5.19805,5.72842,6.20138,7.2762899999999995,7.36724,8.53542,8.7502,11.3797,13.40846,17.73315,19.31429,,,,,,,,,,,,,,
ARG,Argentina,,,,3.1543099999999997,1.8617400000000002,1.5951899999999999,1.71375,2.28328,2.9188099999999997,3.29909,3.7452300000000003,4.11543,4.59795,4.86911,5.31301,5.1487,5.17328,5.14743,4.89695,5.17353,5.02764,4.87716,4.5166699999999995,4.3388800000000005,4.73369,,,,,,,,,,,,,,,,,,,,7.1173399999999996,7.65371,,,,9.066310000000001,10.01574,,,,,,,,,,
