economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,11.4,11.4,11.33,11.3,11.09,,10.95,10.95,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,6.41,,,,,6.2,6.2,,,,6.01,9.48,9.48,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,5.34,6.88,,7.11,7.11,8.39,5.18,5.73,5.44,6.04,6.24,6.24,,5.7,5.7,4.55,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.77,0.77,0.63,0.75,0.66,0.67,0.74,0.7,0.89,4.82,4.72,1.43,5.99,6.72,7.36,7.49,8.44,8.66,11.6,12.05,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,3.23,2.99,3.53,3.32,3.19,3.43,3.8,3.67,4.44,,4.2,4.2,4.19,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,8.39,8.61,9.13,8.58,8.61,8.08,7.67,7.21,6.8,6.81,6.65,6.24,6.58,6.09,5.74,6.5,14.05,13.12,10.01,11.33,12.01,16.49,14.92,14.34,9.02,,13.58,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,4.07,,2.56,2.83,3.79,2.87,2.76,2.88,2.89,2.47,2.18,2.44,2.25,2.02,1.92,2.09,1.76,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,13.07,15.62,12.53,13.55,14.17,14.06,14.31,14.17,14.83,14.83,14.08,12.95,13.72,11.65,13.91,13.91,13.92,12.49,12.49,15.39,22.19,,,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.83,0.95,0.97,1.41,2.31,2.49,2.44,2.39,2.37,3.63,4.78,4.18,4.39,4.31,3.68,4.36,4.39,4.29,5.64,5.81,6.03,6.54,6.73,6.63,,,10.15,,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,2.01,1.98,2.08,2.12,2.26,2.27,1.62,1.67,1.73,2.48,1.86,1.84,2.36,2.44,2.39,2.03,2.22,2.3,2.82,2.14,2.85,2.87,3.1,3.33,5.3,4.96,4.47,4.78,5.39,5.99,4.57,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,6.31,,,,5.2,5.1,4.86,4.86,4.01,,4.45,4.01,4.06,,6.1,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,6.09,4.95,,5.48,5.33,4.9,4.99,5.91,6.07,6.21,10.34,11.29,11.51,15.89,19.74,,16.79,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,2.01,1.98,2.08,2.12,2.26,2.27,1.62,1.67,1.73,2.48,1.86,1.84,2.36,2.44,2.39,2.03,2.22,2.3,2.82,2.14,2.85,2.87,3.1,3.33,5.3,4.96,4.47,4.78,5.39,5.99,4.57,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,7.67,12.44,13.83,8.99,9.12,9.89,10.53,10.53,10.53,10.25,10.25,10.25,10.25,12.47,13.52,13.56,13.56,12.47,12.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,6.04,6.93,8.0,7.59,7.15,8.61,8.82,8.82,9.19,9.27,9.19,9.19,9.19,9.09,11.05,11.37,11.32,11.52,11.49,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,11.12,,,12.37,13.27,,13.84,14.22,12.24,12.31,13.16,8.7,10.64,30.1,30.0,16.84,19.45,19.53,18.74,19.09,19.76,24.22,,,,86.87,,,,,112.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,2.01,1.98,2.08,2.12,2.26,2.27,1.62,1.67,1.73,2.48,1.86,1.84,2.36,2.44,2.39,2.03,2.22,2.3,2.82,2.14,2.85,2.87,3.1,3.33,5.3,4.96,4.47,4.78,5.39,5.99,4.57,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,2.73,1.66,3.58,2.69,2.88,3.1,3.88,3.14,3.14,4.32,3.24,3.46,3.34,3.91,4.18,4.96,4.95,5.06,10.02,9.6,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,24.59,,25.74,27.64,28.34,28.41,,31.55,31.33,,,,29.67,,,,29.47,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,2.08,2.02,1.96,1.41,1.41,2.11,1.93,1.94,1.96,2.27,2.47,6.14,6.32,7.57,,,,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
